date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1971-06-01,0.890393,,1.0126,4.1059,,7.4963,,0.413873,,,357.46,,,,3.0609,7.1136,0.889442,5.1661,,,,,
1971-06-02,0.890155,,1.0134,4.0995,,7.4986,,0.413736,,,357.4,,,,3.0609,7.1132,0.889205,5.1675,,,,,
1971-06-03,0.889442,,1.0185,4.0898,,7.4984,,0.413428,,,357.46,,,,3.0572,7.1136,0.888573,5.165,,,,,
1971-06-04,0.889363,,1.0174,4.094,,7.4956,,0.413394,,,357.4,,,,3.0586,7.1143,0.888494,5.1645,,,,,
1971-06-07,0.889284,,1.0161,4.0879,,7.4934,,0.41336,,,357.4,,,,3.0572,7.1126,0.888415,5.1639,,,,,
1971-06-08,0.889442,,1.0179,4.0896,,7.4934,,0.413428,,,357.4,,,,3.0548,7.113,0.888573,5.164,,,,,
1971-06-09,0.889205,,1.0186,4.0909,,7.4946,,0.413326,,,357.4,,,,3.0544,7.1111,0.888336,5.1626,,,,,
1971-06-10,0.889284,,1.0239,4.0851,,7.4963,,0.413343,,,357.4,,,,3.0562,7.1111,0.888415,5.1632,,,,,
1971-06-11,0.889205,,1.0239,4.0885,,7.4963,,0.413326,,,357.4,,,,3.0544,7.1111,0.888336,5.162,,,,,
1971-06-14,0.889521,,1.0232,4.0901,,7.4934,,0.413462,,,357.4,,,,3.053,7.1114,0.888573,5.1628,,,,,
1971-06-15,0.889521,,1.0248,4.0948,,7.4945,,0.413445,,,357.46,,,,3.0553,7.1136,0.888573,5.1651,,,,,
1971-06-16,0.889284,,1.0244,4.0907,,7.4929,,0.413343,,,357.46,,,,3.0562,7.1124,0.888415,5.1643,,,,,
1971-06-17,0.889442,,1.0242,4.094,,7.491,,0.413411,,,357.46,,,,3.0548,7.1128,0.888494,5.1626,,,,,
1971-06-18,0.889363,,1.0225,4.0931,,7.4918,,0.413377,,,357.4,,,,3.0544,7.1134,0.888415,5.1625,,,,,
1971-06-21,0.889363,,1.0242,4.0929,,7.4925,,0.413377,,,357.4,,,,3.0553,7.1114,0.888415,5.1621,,,,,
1971-06-22,0.889363,,1.0243,4.0961,,7.4928,,0.413394,,,357.4,,,,3.0548,7.1115,0.888494,5.1614,,,,,
1971-06-23,0.889205,,1.0234,4.0943,,7.4945,,0.413309,,,357.4,,,,3.0581,7.1088,0.888257,5.1586,,,,,
1971-06-24,0.889363,,1.0242,4.094,,7.4954,,0.413377,,,357.4,,,,3.0604,7.1092,0.888415,5.1593,,,,,
1971-06-25,0.889363,,1.0233,4.0944,,7.4951,,0.413377,,,357.4,,,,3.0558,7.1084,0.888415,5.1585,,,,,
1971-06-28,0.889521,,1.0221,4.0981,,7.4963,,0.413479,,,357.37,,,,3.0558,7.1071,0.888652,5.1613,,,,,
1971-06-29,0.889363,,1.023,4.1017,,7.4977,,0.413394,,,357.39,,,,3.0548,7.1066,0.888494,5.1591,,,,,
1971-06-30,0.889205,,1.0235,4.0989,,7.496,,0.413291,,,357.4,,,,3.0548,7.1048,0.888257,5.1588,,,,,
1971-07-01,0.889442,,1.0232,4.0966,,7.496,,0.413394,,,357.4,,,,3.0548,7.1065,0.888494,5.16,,,,,
1971-07-02,0.889442,,1.0226,4.0989,,7.4959,,0.413394,,,357.4,,,,3.0548,7.1066,0.888494,5.1616,,,,,
1971-07-06,0.88968,,1.023,4.1037,,7.501,,0.413548,,,357.45,,,,3.0553,7.1086,0.88881,5.1638,,,,,
1971-07-07,0.889521,,1.0233,4.1049,,7.5001,,0.413445,,,357.46,,,,3.0553,7.1061,0.888573,5.1634,,,,,
1971-07-08,0.889521,,1.023,4.105,,7.501,,0.413479,,,357.46,,,,3.0553,7.1063,0.888178,5.1652,,,,,
1971-07-09,0.889601,,1.023,4.1061,,7.501,,0.413514,,,357.4,,,,3.0553,7.1061,0.888731,5.1661,,,,,
1971-07-12,0.88968,,1.0231,4.106,,7.501,,0.413531,,,357.41,,,,3.0553,7.1061,0.888731,5.168,,,,,
1971-07-13,0.889759,,1.0231,4.1038,,7.4998,,0.413565,,,357.44,,,,3.0553,7.1048,0.88881,5.1682,,,,,
1971-07-14,0.889521,,1.023,4.098,,7.5005,,0.413445,,,357.4,,,,3.0553,7.1023,0.888573,5.1643,,,,,
1971-07-15,0.889521,,1.0227,4.0939,,7.5016,,0.413445,,,357.4,,,,3.0553,7.1021,0.888573,5.1605,,,,,
1971-07-16,0.889442,,1.0228,4.0934,,7.5002,,0.413411,,,357.4,,,,3.0553,7.1035,0.888494,5.1621,,,,,
1971-07-19,0.88968,,1.0222,4.0915,,7.4991,,0.413514,,,357.39,,,,3.0553,7.1034,0.888731,5.1634,,,,,
1971-07-20,0.88968,,1.0203,4.0909,,7.4987,,0.413531,,,357.39,,,,3.0531,7.1048,0.88881,5.1614,,,,,
1971-07-21,0.889363,,1.02,4.0886,,7.497,,0.413377,,,357.4,,,,3.0528,7.1035,0.888494,5.1594,,,,,
1971-07-22,0.889442,,1.0175,4.0866,,7.4974,,0.413428,,,357.37,,,,3.0548,7.104,0.888573,5.16,,,,,
1971-07-23,0.889442,,1.0151,4.0866,,7.4974,,0.413394,,,357.36,,,,3.0548,7.1061,0.888494,5.1597,,,,,
1971-07-26,0.889759,,1.0176,4.0862,,7.4988,,0.413565,,,357.4,,,,3.0553,7.1086,0.888889,5.1609,,,,,
1971-07-27,0.889838,,1.0205,4.0862,,7.5005,,0.413599,,,357.37,,,,3.0553,7.1105,0.888889,5.1607,,,,,
1971-07-28,0.889601,,1.0221,4.0854,,7.4993,,0.413479,,,357.4,,,,3.0553,7.1084,0.888652,5.1596,,,,,
1971-07-29,0.889601,,1.0207,4.0871,,7.5007,,0.413497,,,357.4,,,,3.0558,7.108,0.888652,5.1599,,,,,
1971-07-30,0.889601,,1.0188,4.0862,,7.4993,,0.413497,,,357.39,,,,3.0553,7.1066,0.888731,5.1591,,,,,
1971-08-02,0.889917,,1.0193,4.0878,,7.5007,,0.41365,,,357.41,,,,3.0562,7.1068,0.889047,5.16,,,,,
1971-08-03,0.890076,,1.0195,4.0887,,7.5018,,0.413736,,,357.37,,,,3.0567,7.1076,0.889205,5.1615,,,,,
1971-08-04,0.889284,,1.0185,4.0607,,7.5015,,0.413343,,,357.37,,,,3.0558,7.1059,0.888415,5.1593,,,,,
1971-08-05,0.88968,,1.0168,4.0616,,7.5016,,0.413514,,,357.37,,,,3.0562,7.1035,0.889521,5.1596,,,,,
1971-08-06,0.889601,,1.0186,4.0699,,7.5005,,0.413479,,,357.37,,,,3.0558,7.1035,0.888652,5.1597,,,,,
1971-08-09,0.889284,,1.0063,4.0532,,7.4996,,0.41336,,,357.35,,,,3.0531,7.1017,0.888415,5.1598,,,,,
1971-08-10,0.889521,,1.0128,4.0582,,7.4963,,0.413445,,,357.39,,,,3.0534,7.0972,0.888573,5.1624,,,,,
1971-08-11,0.889126,,1.0143,4.06,,7.4956,,0.413274,,,357.35,,,,3.0531,7.095,0.888257,5.1614,,,,,
1971-08-12,0.889205,,1.0132,4.0527,,7.4948,,0.413291,,,357.4,,,,3.0531,7.0947,0.888257,5.163,,,,,
1971-08-13,0.889205,,1.0119,4.0633,,7.4906,,0.413309,,,357.35,,,,3.0531,7.0937,0.888336,5.1593,,,,,
1971-08-16,,,1.0098,,,,,,,,,,,,,,,,,,,,
1971-08-17,,,1.0067,,,,,,,,,,,,,,,,,,,,
1971-08-18,,,1.0087,,,,,,,,,,,,,,,,,,,,
1971-08-19,,,1.0112,,,,,,,,,,,,,,,,,,,,
1971-08-20,,,1.0113,,,,,,,,,,,,,,,,,,,,
1971-08-23,0.883548,,1.0128,3.9932,,7.4001,,0.410678,,,,,,,,6.9727,0.882613,5.1053,,,,,
1971-08-24,0.880049,,1.0143,3.9761,,7.3874,,0.409048,,,,,,,,6.9234,0.879121,5.0889,,,,,
1971-08-25,0.875044,,1.0121,3.9748,,7.3874,,0.406686,,,,,,,,6.8999,0.874126,5.0855,,,,,
1971-08-26,0.870171,,1.0106,3.9651,,7.3638,,0.404482,,,,,,,,6.8776,0.869263,5.0787,,,,,
1971-08-27,0.871232,,1.01,3.9732,,7.348,,0.404973,,,,,,,,6.8861,0.870398,5.0671,,,,,
1971-08-30,0.871764,,1.0135,3.9878,,7.3283,,0.405236,,,,,,,,6.8884,0.870701,5.0633,,,,,
1971-08-31,0.876732,,1.0142,3.9936,,7.3505,,0.407581,,,339.85,,,,,6.9143,0.875887,5.0793,,,,,
1971-09-01,0.876501,,1.0162,4.0024,,7.3658,,0.407481,,,341.01,,,,,6.9216,0.875657,5.0933,,,,,
1971-09-02,0.875427,,1.0143,3.9992,,7.3514,,0.406901,,,338.98,,,,,6.921,0.874585,5.0879,,,,,
1971-09-03,0.874738,,1.0146,3.979,,7.3379,,0.406669,,,340.14,,,,3.0084,6.9144,0.873744,5.0807,,,,,
1971-09-07,0.87512,,1.0162,3.9999,,7.3363,,0.406785,,,339.79,,,,3.0084,6.938,0.874279,5.0839,,,,,
1971-09-08,0.87512,,1.0161,3.9963,,7.3312,,0.406769,,,339.39,,,,3.0026,6.9292,0.874202,5.0913,,,,,
1971-09-09,0.875044,,1.0157,3.9948,,7.3346,,0.406719,,,339.07,,,,3.0071,6.9292,0.874126,5.0913,,,,,
1971-09-10,0.874814,,1.0159,3.9933,,7.3314,,0.406636,,,338.81,,,,3.0026,6.9264,0.873897,5.0897,,,,,
1971-09-13,0.874508,,1.0161,3.9984,,7.3312,,0.406471,,,338.98,,,,3.003,6.923,0.873591,5.0845,,,,,
1971-09-14,0.87222,,1.0153,3.9897,,7.3277,,0.405351,,,338.24,,,,3.0075,6.9204,0.871384,5.0798,,,,,
1971-09-15,0.870701,,1.0141,3.9853,,7.3176,,0.404711,,,338.41,,,,3.0303,6.9125,0.869792,5.0747,,,,,
1971-09-16,0.870701,,1.0142,3.986,,7.3126,,0.404694,,,337.84,,,,3.0157,6.9091,0.869792,5.0736,,,,,
1971-09-17,0.870322,,1.0136,3.9864,,7.304,,0.404531,,,337.95,,,,2.9976,6.8975,0.86949,5.0715,,,,,
1971-09-20,0.869565,,1.012,3.9714,,7.3031,,0.404155,,,337.27,,,,2.9963,6.8764,0.868734,5.0656,,,,,
1971-09-21,0.869868,,1.0122,3.9751,,7.2822,,0.404318,,,337.34,,,,2.9918,6.8766,0.868961,5.0581,,,,,
1971-09-22,0.869565,,1.0119,3.9714,,7.3053,,0.404204,,,337.44,,,,2.9963,6.8806,0.868734,5.0599,,,,,
1971-09-23,0.867303,,1.0092,3.9563,,7.304,,0.403145,,,337.27,,,,2.9882,6.8816,0.866476,5.058,,,,,
1971-09-24,0.866626,,1.0066,3.9698,,7.2611,,0.40282,,,336.98,,,,2.9869,6.8501,0.865726,5.0314,,,,,
1971-09-27,0.867303,,1.0098,3.9689,,7.2935,,0.403177,,,336.25,,,,2.9757,6.8579,0.866476,5.047,,,,,
1971-09-28,0.868206,,1.0099,3.9681,,7.2937,,0.403519,,,336.36,,,,2.9744,6.8819,0.867303,5.0452,,,,,
1971-09-29,0.866176,,1.0098,3.9594,,7.2905,,0.402609,,,335.57,,,,2.9972,6.8697,0.865276,5.0355,,,,,
1971-09-30,0.865876,,1.0093,3.9541,,7.28,,0.402463,,,335.35,,,,2.9766,6.8672,0.865052,5.0273,,,,,
1971-10-01,0.864304,,1.0091,3.9588,,7.2743,,0.401735,,,333.39,,,,2.974,6.8611,0.863409,5.0176,,,,,
1971-10-04,0.864379,,1.0082,3.9599,,7.2671,,0.401784,,,333.17,,,,2.9806,6.8521,0.863558,5.0163,,,,,
1971-10-05,0.86423,,1.0079,3.9596,,7.2674,,0.401703,,,333.14,,,,2.9855,6.8493,0.863409,5.0201,,,,,
1971-10-06,0.864528,,1.0075,3.9603,,7.2578,,0.401897,,,332.65,,,,2.9878,6.8479,0.863782,5.013,,,,,
1971-10-07,0.86423,,1.0062,3.9604,,7.2668,,0.401703,,,332.61,,,,2.9828,6.846,0.863409,5.0177,,,,,
1971-10-08,0.864006,,1.0057,3.9659,,7.2572,,0.403193,,,332.37,,,,2.9784,6.8438,0.863111,5.0176,,,,,
1971-10-12,0.864155,,1.0054,3.9699,,7.2648,,0.401687,,,330.52,,,,2.9855,6.8416,0.863334,5.0221,,,,,
1971-10-13,0.864304,,1.0056,3.9781,,7.2661,,0.401752,,,331.4,,,,2.9788,6.8411,0.863483,5.0272,,,,,
1971-10-14,0.864155,,1.0045,3.9824,,7.2646,,0.403128,,,330.85,,,,2.9784,6.8443,0.86326,5.0314,,,,,
1971-10-15,0.864379,,1.0051,3.9833,,7.2639,,0.401784,,,330.58,,,,2.9788,6.848,0.863483,5.0302,,,,,
1971-10-18,0.86423,,1.0045,3.9727,,7.2648,,0.401703,,,329.6,,,,2.9784,6.8481,0.863334,5.0286,,,,,
1971-10-19,0.86423,,1.0036,3.9749,,7.2677,,0.401719,,,330.85,,,,2.9784,6.8526,0.863409,5.0256,,,,,
1971-10-20,0.863632,,1.0034,3.9755,,7.2642,,0.401413,,,331.07,,,,2.9757,6.8515,0.862738,5.0263,,,,,
1971-10-21,0.86326,,1.0034,3.9774,,7.2622,,0.401268,,,330.79,,,,2.9775,6.8528,0.862441,5.0262,,,,,
1971-10-22,0.863111,,1.0007,3.9799,,7.2611,,0.401171,,,330.36,,,,2.9766,6.8533,0.862218,5.0217,,,,,
1971-10-26,0.862664,,1.0019,3.9914,,7.2608,,0.400962,,,329.0,,,,2.9735,6.8528,0.861772,5.0164,,,,,
