 ,Country,,,,,,Antigua,,,,,,Azerbaijan,The,Bahrain,,,,,,,,,,Bosnia &,,,Brunei,,Burkina,,Cabo,,,,Central ,,,,,,Congo Dem.,Congo,Costa,Cote,,,,Czech,,,,Dominican,,,El,Equatorial,,,,,,,,The,,,,,,,,Guinea,,,,Hong,,,,,,,,,,,,,,,, ,,Kyrgyz,Lao ,,,,,,,,,,Macedonia,,,,,,,Marshall ,,,,,,,,,,,,,,,Netherlands ,New,,,,,,,,,,,,,,,,,,,,San,Sao Tome,Saudi,,"Serbia, ",,Sierra,,Slovak,,Solomon,,South,,Sri,St. Kitts,St.,St Vincent &,,,,,,Syrian,,,,,,Trinidad,,,,,,,United,United,,,,,,West Bank,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, Afghanistan, Albania,Algeria,Angola,Anguilla,and Barbuda, Argentina,Armenia,Aruba,Australia,Austria,Rep. of,Bahamas,Kingdom of, Bangladesh, Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Herzegovina,Botswana,Brazil,Darussalam,Bulgaria,Faso,Burundi,Verde,Cambodia, Cameroon,Canada,African Rep.,Chad,Chile,"China, PR", Colombia,Comoros,Rep. of,Rep. of,Rica,"D""Ivoire",Croatia,Curacao,Cyprus,Rep.,Denmark,Djibouti,Dominica,Republic, Ecuador,Egypt, Salvador,Guinea,Eritrea,Estonia,Ethiopia,Fiji, Finland, France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Bissau,Guyana,Haiti,Honduras,Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy ,Jamaica,Japan,Jordan,Kazakhstan,Kenya, Kiribati,Korea,Kuwait,Rep.,Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtesntein,Lithuania,Luxembourg,Macao,FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta, Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Antilles,Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan, Palau,Panama,PNG,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda, Samoa,Marino,& Principe,Arabia,Senegal,Rep. of,Seychelles,Leone, Singapore,Republic,Slovenia,Islands,Somalia,Africa, Spain,Lanka,and Nevis,Lucia,Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Arab Rep.,Tajikistan,Tanzania,Thailand,Togo,Tonga,Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,UAE, Kingdom,States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,and Gaza,Rep. of,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M5,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M6,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M7,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M8,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M9,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M10,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M11,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1940M12,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M1,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M2,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,15,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M3,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,14,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M4,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,2,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,14,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M5,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,14,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,14,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M6,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,14,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,14,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941M7,2,15,2,2,1,1,12,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,15,1,15,1,15,1,2,2,2,1,15,1,1,12,14,12,1,2,1,2,1,15,2,2,15,2,1,1,1,15,2,2,1,1,1,2,1,2,2,1,1,1,15,1,14,1,2,1,1,1,2,15,2,15,2,2,2,2,2,2,15,15,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,15,2,1,15,15,2,2,1,1,2,1,15,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,15,2,2,1,1,15,1,2,2,15,14,1,2,1,1,10,2,2,1,1,2,1,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
