year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1510,,,,,,,,,0.5301687,,,,,,,-0.7219438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5385901,,,2.0104883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3137784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6585366,,,,,,,,,,,,,,,,,,,,,,2.4356044,,,,,,,,
1511,,,,,,,,,-0.1339666,,,,,,,7.3455955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7239576,,,10.6667675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5121903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6879853,,,,,,,,
1512,,,,,,,,,-1.103802,,,,,,,6.285085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.456253,,,3.042197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.692168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.705882,,,,,,,,,,,,,,,,,,,,,,14.394433,,,,,,,,
1513,,,,,,,,,8.908575,,,,,,,7.955404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.668941,,,-5.335908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234568,,,,,,,,,,,,,,,,,,,,,,-10.44876,,,,,,,,
1514,,,,,,,,,0.1690837,,,,,,,-5.161501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9277145,,,-5.0191482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4309495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6585366,,,,,,,,,,,,,,,,,,,,,,-1.868025,,,,,,,,
1515,,,,,,,,,-5.382688,,,,,,,2.848062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.065238,,,8.516957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.45624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.531646,,,,,,,,,,,,,,,,,,,,,,5.173177,,,,,,,,
1516,,,,,,,,,-0.7336762,,,,,,,9.0425973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2151716,,,7.5857559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5702791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.345679,,,,,,,,,,,,,,,,,,,,,,-1.3300039,,,,,,,,
1517,,,,,,,,,-0.6661737,,,,,,,-0.1940351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9652554,,,4.3038921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5546721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3956044,,,,,,,,,,,,,,,,,,,,,,3.0002878,,,,,,,,
1518,,,,,,,,,1.6463427,,,,,,,-6.2004223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1538268,,,-10.402654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3815254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4482759,,,,,,,,,,,,,,,,,,,,,,-1.4873055,,,,,,,,
1519,,,,,,,,,-3.935917,,,,,,,-3.57631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.703627,,,-6.213315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.088221,,,,,-14.285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.190476,,,,,,,,,,,,,,,,,,,,,,8.408022,,,,,,,,
1520,,,,,,,,,3.735641,,,,,,,10.743375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06414,,,3.457702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.817486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.058824,,,,,,,,,,,,,,,,,,,,,,4.19928,,,,,,,,
1521,,,,,,,,,-2.672096,,,,,,,10.578666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88192,,,4.135163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.560162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.506329,,,,,,,,,,,,,,,,,,,,,,-7.152684,,,,,,,,
1522,,,,,,,,,4.600065,,,,,,,-2.410454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.105875,,,4.169408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.009565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.603604,,,,,,,,,,,,,,,,,,,,,,-7.389144,,,,,,,,
1523,,,,,,,,,-7.5585708,,,,,,,-1.6699809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.4059531,,,0.7535334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1263565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.8695652,,,,,,,,,,,,,,,,,,,,,,-3.6201767,,,,,,,,
1524,,,,,,,,,0.4645351,,,,,,,6.3083637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3757271,,,-0.7593657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9701475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0989011,,,,,,,,,,,,,,,,,,,,,,3.1567276,,,,,,,,
1525,,,,,,,,,12.085664,,,,,,,-20.294217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.346161,,,-1.660662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.107413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.521739,,,,,,,,,,,,,,,,,,,,,,1.13628,,,,,,,,
1526,,,,,,,,,-2.8091446,,,,,,,-4.5880019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7469186,,,-0.5712411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.8982255,,,,,,,,,-2.4469174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0816327,,,,,,,,,,,,,,,,,,,,,,7.4063381,,,,,,,,
1527,,,,,,,,,7.148594,,,,,,,31.61488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.092935,,,8.13276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.063431,,,,,,,,,16.763189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.446809,,,,,,,,,,,,,,,,,,,,,,27.673001,,,,,,,,
1528,,,,,,,,,4.602035,,,,,,,-2.655845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.287335,,,8.565098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.930375,,,,,,,,,9.138471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.980198,,,,,,,,,,,,,,,,,,,,,,-16.124256,,,,,,,,
1529,,,,,,,,,-4.8975658,,,,,,,0.7629745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1571367,,,6.6876156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9240718,,,,,,,,,-4.3637227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.020202,,,,,,,,,,,,,,,,,,,,,,-1.2041268,,,,,,,,
1530,,,,,,,,,0.04865467,,,,,,,16.06000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.55678314,,,25.7298366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6282325,,,,,,,,,3.36203435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12371134,,,,,,,,,,,,,,,,,,,,,,-1.42693946,,,,,,,,
1531,,,,,,,,,6.242996,,,,,,,-4.985752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1973223,,,0.5503589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9174267,,,,,,,,,6.9920428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.970297,,,,,,,,,,,,,,,,,,,,,,4.774861,,,,,,,,
1532,,,,,,,,,7.511601,,,,,,,-15.630821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.871411,,,-10.03992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.049003,,,,,,,,,-20.031711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.923077,,,,,,,,,,,,,,,,,,,,,,-4.67856,,,,,,,,
1533,,,,,,,,,4.806684,,,,,,,-3.637938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.829109,,,16.976708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.307455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.716981,,,,,,,,,,,,,,,,,,,,,,-1.917558,,,,,,,,
1534,,,,,,,,,-3.835652,,,,,,,3.912142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.250998,,,1.60697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.926867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.940594,,,,,,,,,,,,,,,,,,,,,,-5.851275,,,,,,,,
1535,,,,,,,,,-1.369116,,,,,,,21.235512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.265749,,,-23.602931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.738318,,,,,,,,,,,,,,,,,,,,,,19.38834,,,,,,,,
1536,,,,,,,,,7.4536554,,,,,,,-13.2756405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8763745,,,-1.6909246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8746468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9708738,,,,,,,,,,,,,,,,,,,,,,1.6685616,,,,,,,,
1537,,,,,,,,,-11.0130941,,,,,,,-5.468522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9283271,,,0.5003448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5499735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7692308,,,,,,,,,,,,,,,,,,,,,,-14.45264,,,,,,,,
1538,,,,,,,,,2.859118,,,,,,,11.891862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02866,,,11.108662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.963676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.122449,,,,,,,,,,,,,,,,,,,,,,4.294175,,,,,,,,
1539,,,,,,,,,-3.516108,,,,,,,1.727846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.046541,,,13.878083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.603473,,,,,,,,,14.530314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.846154,,,,,,,,,,,,,,,,,,,,,,-6.373337,,,,,,,,
1540,,,,,,,,,19.6185407,,,,,,,-3.911652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8612025,,,8.7578512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4138387,,,,,21.1864407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9259259,,,,,,,-0.2018691,,,,,,,,,,,,,,,-1.0029985,,,,,,,,
1541,,,,,,,,,-9.2329714,,,,,,,-1.2048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6052977,,,-19.2875312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6679999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8348624,,,,,,,-0.2400841,,,,,,,,,,,,,,,19.5906254,,,,,,,,
1542,,,,,,,,,-6.03192969,,,,,,,11.49486762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15558294,,,8.25650739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98135205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73831776,,,,,,,7.21253421,,,,,,,,,,,,,,,0.08808715,,,,,,,,
1543,,,,,,,,,1.28303583,,,,,,,4.84558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98389447,,,11.36800387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7159319,,,,,,,,,0.05093877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.10810811,,,,,,,14.17730147,,,,,,,,,,,,,,,2.86288692,,,,,,,,
1544,,,,,,,,,2.0029984,,,,,,,14.0980636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2495289,,,-0.7456778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1091034,,,,,,,,,39.1428401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9215686,,,,,,,11.0536566,,,,,,,,,,,,,,,1.3091804,,,,,,,,
1545,,,,,,,,,-1.04641,,,,,,,7.010995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.821438,,,-4.351065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.308136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.265306,,,,,,,3.077447,,,,,,,,,,,,,,,17.96681,,,,,,,,
1546,,,,,,,,,-1.397468,,,,,,,-17.760081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.225221,,,-3.693492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.227849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.513514,,,,,,,-5.075019,,,,,,,,,,,,,,,-11.386617,,,,,,,,
1547,,,,,,,,,2.023144,,,,,,,-11.615774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.371563,,,-4.68273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.134318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.873016,,,,,,,-11.130299,,,,,,,,,,,,,,,-7.908236,,,,,,,,
1548,,,,,,,,,-2.0484346,,,,,,,16.546317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0270665,,,7.4191878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1808231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.490566,,,,,,,13.4722713,,,,,,,,,,,,,,,13.9102156,,,,,,,,
1549,,,,,,,,,2.2083558,,,,,,,0.4948994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8432489,,,10.9349275,,,,,,,,,,,,,,,,,,2.9808873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8725958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5652174,,,,,,,10.6115234,,,,,,,,,,,,,,,28.111872,,,,,,,,
1550,,,,,,,,,5.5681465,,,,,,,7.3744084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9375261,,,10.5988556,,,,,,,,,,,,,,,,,,0.7655706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5128793,,,,,27.2727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1746032,,,,,,,7.6397321,,,,,,,,,,,,,,,6.903588,,,,,,,,
1551,,,,,,,,,10.728315,,,,,,,12.831831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.561464,,,4.597749,,,,,,,,,,,,,,,,,,15.98346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.146998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.547315,,,,,,,,,,,,,,,-9.672403,,,,,,,,
1552,,,,,,,,,-6.4766241,,,,,,,-0.9923447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4092375,,,-12.6941954,,,,,,,,,,,,,,,,,,-11.2843524,,,,,,,,,,,,,,,,,,,,,,,,,1.8574962,,,,,,,,,2.6853106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5384615,,,,,,,-3.6881371,,,,,,,,,,,,,,,-1.6381557,,,,,,,,
1553,,,,,,,,,-0.4926968,,,,,,,7.8162954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6462907,,,-7.9740942,,,,,,,,,,,,,,,,,,-13.5049299,,,,,,,,,,,,,,,,,,,,,,,,,21.3487739,,,,,,,,,-6.4980412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2758621,,,,,,,-2.8889526,,,,,,,,,,,,,,,1.4682601,,,,,,,,
1554,,,,,,,,,-0.945475,,,,,,,-19.279336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6573051,,,-1.5373063,,,,,,,,,,,,,,,,,,26.8161158,,,,,,,,,,,,,,,,,,,,,,,,,0.8386904,,,,,,,,,4.3270672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7324841,,,,,,,9.6041846,,,,,,,,,,,,,,,12.5068582,,,,,,,,
