Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Aachen,1430,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1431,Rechenmark,Gold/Feingewicht gramm,0.67,1399 1703,5
Aachen,1432,Rechenmark,Gold/Feingewicht gramm,0.67,1399 1703,5
Aachen,1433,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1434,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1435,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1436,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1438,Rechenmark,Gold/Feingewicht gramm,0.67,1399 1703,5
Aachen,1439,Rechenmark,Gold/Feingewicht gramm,0.66,1399 1703,5
Aachen,1440,Rechenmark,Gold/Feingewicht gramm,0.59,1399 1703,5
Aachen,1441,Rechenmark,Gold/Feingewicht gramm,0.58,1399 1703,5
Aachen,1442,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1443,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1444,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1445,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1446,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1447,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1448,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1449,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1450,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1451,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1452,Rechenmark,Gold/Feingewicht gramm,0.55,1399 1703,5
Aachen,1453,Rechenmark,Gold/Feingewicht gramm,0.56,1399 1703,5
Aachen,1455,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1456,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1457,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1458,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1459,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1460,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1461,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1462,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1463,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1464,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1465,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1466,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1467,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1468,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1469,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1470,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1471,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1472,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1473,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1474,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1475,Rechenmark,Gold/Feingewicht gramm,0.45,1399 1703,5
Aachen,1476,Rechenmark,Gold/Feingewicht gramm,0.37,1399 1703,5
Aachen,1477,Rechenmark,Gold/Feingewicht gramm,0.34,1399 1703,5
Aachen,1478,Rechenmark,Gold/Feingewicht gramm,0.34,1399 1703,5
Aachen,1479,Rechenmark,Gold/Feingewicht gramm,0.34,1399 1703,5
Aachen,1480,Rechenmark,Gold/Feingewicht gramm,0.34,1399 1703,5
Aachen,1481,Rechenmark,Gold/Feingewicht gramm,0.34,1399 1703,5
Aachen,1482,Rechenmark,Gold/Feingewicht gramm,0.34,1399 1703,5
Aachen,1483,Rechenmark,Gold/Feingewicht gramm,0.33,1399 1703,5
Aachen,1484,Rechenmark,Gold/Feingewicht gramm,0.33,1399 1703,5
Aachen,1485,Rechenmark,Gold/Feingewicht gramm,0.33,1399 1703,5
Aachen,1486,Rechenmark,Gold/Feingewicht gramm,0.32,1399 1703,5
Aachen,1487,Rechenmark,Gold/Feingewicht gramm,0.32,1399 1703,5
Aachen,1488,Rechenmark,Gold/Feingewicht gramm,0.30,1399 1703,5
Aachen,1489,Rechenmark,Gold/Feingewicht gramm,0.30,1399 1703,5
Aachen,1490,Rechenmark,Gold/Feingewicht gramm,0.24,1399 1703,5
Aachen,1491,Rechenmark,Gold/Feingewicht gramm,0.28,1399 1703,5
Aachen,1492,Rechenmark,Gold/Feingewicht gramm,0.27,1399 1703,5
Aachen,1493,Rechenmark,Gold/Feingewicht gramm,0.26,1399 1703,5
Aachen,1494,Rechenmark,Gold/Feingewicht gramm,0.26,1399 1703,5
Aachen,1495,Rechenmark,Gold/Feingewicht gramm,0.26,1399 1703,5
Aachen,1496,Rechenmark,Gold/Feingewicht gramm,0.27,1399 1703,5
Aachen,1497,Rechenmark,Gold/Feingewicht gramm,0.26,1399 1703,5
Aachen,1498,Rechenmark,Gold/Feingewicht gramm,0.26,1399 1703,5
Aachen,1499,Rechenmark,Gold/Feingewicht gramm,0.26,1399 1703,5
Aachen,1500,Rechenmark,Gold/Feingewicht gramm,0.25,1399 1703,5
Aachen,1501,Rechenmark,Gold/Feingewicht gramm,0.24,1399 1703,5
Aachen,1502,Rechenmark,Gold/Feingewicht gramm,0.24,1399 1703,5
Aachen,1503,Rechenmark,Gold/Feingewicht gramm,0.24,1399 1703,5
Aachen,1504,Rechenmark,Gold/Feingewicht gramm,0.24,1399 1703,5
Aachen,1505,Rechenmark,Gold/Feingewicht gramm,0.23,1399 1703,5
Aachen,1506,Rechenmark,Gold/Feingewicht gramm,0.23,1399 1703,5
Aachen,1507,Rechenmark,Gold/Feingewicht gramm,0.22,1399 1703,5
Aachen,1508,Rechenmark,Gold/Feingewicht gramm,0.22,1399 1703,5
Aachen,1509,Rechenmark,Gold/Feingewicht gramm,0.21,1399 1703,5
Aachen,1510,Rechenmark,Gold/Feingewicht gramm,0.21,1399 1703,5
Aachen,1511,Rechenmark,Gold/Feingewicht gramm,0.21,1399 1703,5
Aachen,1512,Rechenmark,Gold/Feingewicht gramm,0.20,1399 1703,5
Aachen,1513,Rechenmark,Gold/Feingewicht gramm,0.20,1399 1703,5
Aachen,1514,Rechenmark,Gold/Feingewicht gramm,0.20,1399 1703,5
Aachen,1515,Rechenmark,Gold/Feingewicht gramm,0.19,1399 1703,5
Aachen,1516,Rechenmark,Gold/Feingewicht gramm,0.19,1399 1703,5
Aachen,1517,Rechenmark,Gold/Feingewicht gramm,0.19,1399 1703,5
Aachen,1518,Rechenmark,Gold/Feingewicht gramm,0.19,1399 1703,5
Aachen,1519,Rechenmark,Gold/Feingewicht gramm,0.19,1399 1703,5
Aachen,1520,Rechenmark,Gold/Feingewicht gramm,0.18,1399 1703,5
Aachen,1521,Rechenmark,Gold/Feingewicht gramm,0.18,1399 1703,5
Aachen,1522,Rechenmark,Gold/Feingewicht gramm,0.18,1399 1703,5
Aachen,1523,Rechenmark,Gold/Feingewicht gramm,0.17,1399 1703,5
Aachen,1524,Rechenmark,Gold/Feingewicht gramm,0.17,1399 1703,5
Aachen,1525,Rechenmark,Gold/Feingewicht gramm,0.17,1399 1703,5
Aachen,1526,Rechenmark,Gold/Feingewicht gramm,0.15,1399 1703,5
Aachen,1527,Rechenmark,Gold/Feingewicht gramm,0.17,1399 1703,5
Aachen,1528,Rechenmark,Gold/Feingewicht gramm,0.15,1399 1703,5
Aachen,1529,Rechenmark,Gold/Feingewicht gramm,0.15,1399 1703,5
Aachen,1530,Rechenmark,Gold/Feingewicht gramm,0.15,1399 1703,5
Aachen,1531,Rechenmark,Gold/Feingewicht gramm,0.14,1399 1703,5
Aachen,1532,Rechenmark,Gold/Feingewicht gramm,0.13,1399 1703,5
Aachen,1533,Rechenmark,Gold/Feingewicht gramm,0.14,1399 1703,5
Aachen,1534,Rechenmark,Gold/Feingewicht gramm,0.14,1399 1703,5
Aachen,1535,Rechenmark,Gold/Feingewicht gramm,0.14,1399 1703,5
Aachen,1536,Rechenmark,Gold/Feingewicht gramm,0.14,1399 1703,5
Aachen,1537,Rechenmark,Gold/Feingewicht gramm,0.13,1399 1703,5
Aachen,1538,Rechenmark,Gold/Feingewicht gramm,0.12,1399 1703,5
Aachen,1539,Rechenmark,Gold/Feingewicht gramm,0.12,1399 1703,5
Aachen,1540,Rechenmark,Gold/Feingewicht gramm,0.12,1399 1703,5
Aachen,1541,Rechenmark,Gold/Feingewicht gramm,0.11,1399 1703,5
Aachen,1542,Rechenmark,Gold/Feingewicht gramm,0.11,1399 1703,5
Aachen,1543,Rechenmark,Gold/Feingewicht gramm,0.11,1399 1703,5
Aachen,1544,Rechenmark,Gold/Feingewicht gramm,0.11,1399 1703,5
Aachen,1545,Rechenmark,Gold/Feingewicht gramm,0.11,1399 1703,5
Aachen,1546,Rechenmark,Gold/Feingewicht gramm,0.11,1399 1703,5
Aachen,1547,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1548,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1549,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1550,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1551,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1552,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1553,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1554,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1555,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1556,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1557,Rechenmark,Gold/Feingewicht gramm,0.10,1399 1703,5
Aachen,1558,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1559,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1560,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1561,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1562,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1563,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1564,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1565,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1566,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1567,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1568,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1569,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1570,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1571,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1572,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1573,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1574,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1575,Rechenmark,Gold/Feingewicht gramm,0.09,1399 1703,5
Aachen,1576,Rechenmark,Gold/Feingewicht gramm,0.08,1399 1703,5
Aachen,1577,Rechenmark,Gold/Feingewicht gramm,0.08,1399 1703,5
Aachen,1578,Rechenmark,Gold/Feingewicht gramm,0.07,1399 1703,5
Aachen,1579,Rechenmark,Gold/Feingewicht gramm,0.07,1399 1703,5
Aachen,1580,Rechenmark,Gold/Feingewicht gramm,0.07,1399 1703,5
Aachen,1581,Rechenmark,Gold/Feingewicht gramm,0.07,1399 1703,5
Aachen,1582,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1583,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1584,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1585,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1586,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1587,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1588,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1589,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1590,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1591,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1592,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1593,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1594,Rechenmark,Gold/Feingewicht gramm,0.06,1399 1703,5
Aachen,1595,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1596,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1597,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1598,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1599,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1600,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1601,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1611,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1615,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1616,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1617,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1618,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
