entity_code,entity_name,year,gdp_per_capita
None,Eastern Europe (Maddison),1930,2506.88
None,Latin America (Maddison),1930,2687.6016
None,Middle East and North Africa (Maddison),1930,1600
None,South and South East Asia (Maddison),1930,1308.0571
None,Western Europe (Maddison),1930,6389.672
None,Western offshoots (Maddison),1930,10297.123
None,East Asia (Maddison),1940,1496.2766
None,Eastern Europe (Maddison),1940,3216.907
None,Latin America (Maddison),1940,2984.4153
None,Middle East and North Africa (Maddison),1940,2146
None,South and South East Asia (Maddison),1940,1261.4373
None,Western Europe (Maddison),1940,7160.773
None,Western offshoots (Maddison),1940,11620.501
None,East Asia (Maddison),1950,1109.4408
None,Eastern Europe (Maddison),1950,4133.084
None,Latin America (Maddison),1950,3678.346
None,Middle East and North Africa (Maddison),1950,2287.5552
None,South and South East Asia (Maddison),1950,1069.7146
None,Sub Saharan Africa (Maddison),1950,1326.6232
None,Sudan (former),1950,1309
None,Western Europe (Maddison),1950,7239.914
None,Western offshoots (Maddison),1950,14773.206
None,Sudan (former),1951,1334
None,Sudan (former),1952,1363
None,Sudan (former),1953,1388
None,Sudan (former),1954,1417
None,Sudan (former),1955,1446
None,Sudan (former),1956,1556
None,Sudan (former),1957,1492
None,Sudan (former),1958,1513
None,Sudan (former),1959,1647
None,East Asia (Maddison),1960,1725.5217
None,Eastern Europe (Maddison),1960,5865.5776
None,Latin America (Maddison),1960,4698.2524
None,Middle East and North Africa (Maddison),1960,3102.628
None,South and South East Asia (Maddison),1960,1294.9343
None,Sub Saharan Africa (Maddison),1960,1578.2007
None,Sudan (former),1960,1632
None,Western Europe (Maddison),1960,10928.713
None,Western offshoots (Maddison),1960,17471.514
None,Sudan (former),1961,1588
None,Sudan (former),1962,1653
None,Sudan (former),1963,1562
None,Sudan (former),1964,1505
None,Sudan (former),1965,1568
None,Sudan (former),1966,1510
None,Sudan (former),1967,1423
None,Sudan (former),1968,1471
None,Sudan (former),1969,1521
None,East Asia (Maddison),1970,3030.772
None,Eastern Europe (Maddison),1970,8330.067
None,Latin America (Maddison),1970,6193.1772
None,Middle East and North Africa (Maddison),1970,4790.016
None,South and South East Asia (Maddison),1970,1545.8779
None,Sub Saharan Africa (Maddison),1970,1968.3627
None,Sudan (former),1970,1415
None,Western Europe (Maddison),1970,16096.743
None,Western offshoots (Maddison),1970,23209.65
None,Sudan (former),1971,1471
None,Sudan (former),1972,1400
None,Sudan (former),1973,1243
None,Sudan (former),1974,1328
None,Sudan (former),1975,1451
None,Sudan (former),1976,1664
None,Sudan (former),1977,1857
None,Sudan (former),1978,1766
None,Sudan (former),1979,1524
None,East Asia (Maddison),1980,4191.3184
None,Eastern Europe (Maddison),1980,9783.951
None,Latin America (Maddison),1980,8611.507
None,Middle East and North Africa (Maddison),1980,6731.1772
None,South and South East Asia (Maddison),1980,1897.4258
None,Sub Saharan Africa (Maddison),1980,2036.6299
None,Sudan (former),1980,1484
None,Western Europe (Maddison),1980,20870.26
None,Western offshoots (Maddison),1980,28786.756
None,Sudan (former),1981,1466
None,Sudan (former),1982,1599
None,Sudan (former),1983,1527
None,Sudan (former),1984,1404
None,Sudan (former),1985,1274
None,Sudan (former),1986,1286
None,Sudan (former),1987,1288
None,Sudan (former),1988,1282
None,Sudan (former),1989,1353
None,East Asia (Maddison),1990,6089.8413
None,Eastern Europe (Maddison),1990,10091.273
None,Latin America (Maddison),1990,8054.83
None,Middle East and North Africa (Maddison),1990,6431.515
None,South and South East Asia (Maddison),1990,2573.6833
None,Sub Saharan Africa (Maddison),1990,1812.6813
None,Sudan (former),1990,1211
None,Western Europe (Maddison),1990,25367.219
None,Western offshoots (Maddison),1990,35619.383
None,Sudan (former),1991,1277.6892
None,Sudan (former),1992,1336.0544
None,Sudan (former),1993,1374.3846
None,Sudan (former),1994,1386.1075
None,Sudan (former),1995,1467.7085
None,Sudan (former),1996,1551.8574
None,Sudan (former),1997,1714.3776
None,Sudan (former),1998,1785.0996
None,Sudan (former),1999,1837.498
None,East Asia (Maddison),2000,8152.877
None,Eastern Europe (Maddison),2000,8833.693
None,Latin America (Maddison),2000,10132.75
None,Middle East and North Africa (Maddison),2000,9658.656
None,South and South East Asia (Maddison),2000,3427.3994
None,Sub Saharan Africa (Maddison),2000,2009.1904
None,Sudan (former),2000,1951.4658
None,Western Europe (Maddison),2000,32593.166
None,Western offshoots (Maddison),2000,44321.316
None,Sudan (former),2001,2075.622
None,Sudan (former),2002,2205.5723
None,Sudan (former),2003,2373.057
None,Sudan (former),2004,2461.3003
None,Sudan (former),2005,2642.5208
None,Sudan (former),2006,2903.8008
None,Sudan (former),2007,3233.6978
None,Sudan (former),2008,3478.8877
None,Sudan (former),2009,3580.1877
None,East Asia (Maddison),2010,12862.345
None,Eastern Europe (Maddison),2010,16320.271
None,Latin America (Maddison),2010,13356.442
None,Middle East and North Africa (Maddison),2010,16565.371
None,South and South East Asia (Maddison),2010,5364.828
None,Sub Saharan Africa (Maddison),2010,3204.6519
None,Sudan (former),2010,3707.3027
None,Western Europe (Maddison),2010,37420.33
None,Western offshoots (Maddison),2010,48083.18
None,Sudan (former),2011,3669
None,Sudan (former),2012,2982.5593
None,Sudan (former),2013,2973.4575
None,Sudan (former),2014,3031.0374
None,East Asia (Maddison),2015,16298.285
None,Eastern Europe (Maddison),2015,18062.734
None,Latin America (Maddison),2015,14328.678
None,Middle East and North Africa (Maddison),2015,18401.537
None,South and South East Asia (Maddison),2015,6704.329
None,Sub Saharan Africa (Maddison),2015,3523.8147
None,Sudan (former),2015,3087.5115
None,Western Europe (Maddison),2015,38740.285
None,Western offshoots (Maddison),2015,51453.055
None,East Asia (Maddison),2016,17048.79
None,Eastern Europe (Maddison),2016,18301.775
None,Latin America (Maddison),2016,14074.377
None,Middle East and North Africa (Maddison),2016,18831.977
None,South and South East Asia (Maddison),2016,7084.0864
None,Sub Saharan Africa (Maddison),2016,3477.2732
None,Sudan (former),2016,3139.7502
None,Western Europe (Maddison),2016,39299.83
None,Western offshoots (Maddison),2016,51890.56
None,East Asia (Maddison),2017,17909.393
None,Eastern Europe (Maddison),2017,18917.457
None,Latin America (Maddison),2017,14102.67
None,Middle East and North Africa (Maddison),2017,19067.09
None,South and South East Asia (Maddison),2017,7407.7363
None,Sub Saharan Africa (Maddison),2017,3474.0273
None,Sudan (former),2017,3068.7512
None,Western Europe (Maddison),2017,40116.637
None,Western offshoots (Maddison),2017,52692.227
None,East Asia (Maddison),2018,18785.072
None,Eastern Europe (Maddison),2018,19560.426
None,Latin America (Maddison),2018,14103.097
None,Middle East and North Africa (Maddison),2018,19221.93
None,South and South East Asia (Maddison),2018,7778.0244
None,Sub Saharan Africa (Maddison),2018,3480.8083
None,Sudan (former),2018,2908.529
None,Western Europe (Maddison),2018,40640.984
None,Western offshoots (Maddison),2018,53866.645
None,East Asia (Maddison),2019,19580.744
None,Eastern Europe (Maddison),2019,20051.041
None,Latin America (Maddison),2019,13957.887
None,Middle East and North Africa (Maddison),2019,19088.29
None,South and South East Asia (Maddison),2019,8027.9653
None,Sub Saharan Africa (Maddison),2019,3488.1553
None,Sudan (former),2019,2757.3862
None,Western Europe (Maddison),2019,41090.758
None,Western offshoots (Maddison),2019,54730.81
None,East Asia (Maddison),2020,19749.514
None,Eastern Europe (Maddison),2020,19578.574
None,Latin America (Maddison),2020,12865.496
None,Middle East and North Africa (Maddison),2020,18227.408
None,South and South East Asia (Maddison),2020,7590.1543
None,Sub Saharan Africa (Maddison),2020,3335.987
None,Sudan (former),2020,2586.8955
None,Western Europe (Maddison),2020,38162.535
None,Western offshoots (Maddison),2020,52617.65
None,East Asia (Maddison),2021,21157.305
None,Eastern Europe (Maddison),2021,20696.99
None,Latin America (Maddison),2021,13610.789
None,Middle East and North Africa (Maddison),2021,19162.693
None,South and South East Asia (Maddison),2021,7983.717
None,Sub Saharan Africa (Maddison),2021,3398.5784
None,Sudan (former),2021,2532.7058
None,Western Europe (Maddison),2021,40164.14
None,Western offshoots (Maddison),2021,55576.02
None,East Asia (Maddison),2022,21728.52
None,Eastern Europe (Maddison),2022,20656.266
None,Latin America (Maddison),2022,14028.038
None,Middle East and North Africa (Maddison),2022,19874.799
None,South and South East Asia (Maddison),2022,8377.074
None,Sub Saharan Africa (Maddison),2022,3436.5957
None,Sudan (former),2022,2405.275
None,Western Europe (Maddison),2022,41323.023
None,Western offshoots (Maddison),2022,56567.887
AFG,Afghanistan,1950,1156
AFG,Afghanistan,1951,1170
AFG,Afghanistan,1952,1189
AFG,Afghanistan,1953,1240
AFG,Afghanistan,1954,1245
AFG,Afghanistan,1955,1246
AFG,Afghanistan,1956,1278
AFG,Afghanistan,1957,1253
AFG,Afghanistan,1958,1298
AFG,Afghanistan,1959,1307
AFG,Afghanistan,1960,1326
AFG,Afghanistan,1961,1309
AFG,Afghanistan,1962,1302
AFG,Afghanistan,1963,1298
AFG,Afghanistan,1964,1291
AFG,Afghanistan,1965,1290
AFG,Afghanistan,1966,1272
AFG,Afghanistan,1967,1277
AFG,Afghanistan,1968,1290
AFG,Afghanistan,1969,1278
AFG,Afghanistan,1970,1272
AFG,Afghanistan,1971,1237
AFG,Afghanistan,1972,1007
AFG,Afghanistan,1973,1011
AFG,Afghanistan,1974,1039
AFG,Afghanistan,1975,1074
AFG,Afghanistan,1976,1105
AFG,Afghanistan,1977,1022
AFG,Afghanistan,1978,1070
AFG,Afghanistan,1979,1023
AFG,Afghanistan,1980,1019
AFG,Afghanistan,1981,1144
AFG,Afghanistan,1982,1270
AFG,Afghanistan,1983,1347
AFG,Afghanistan,1984,1337
AFG,Afghanistan,1985,1304
AFG,Afghanistan,1986,1344
AFG,Afghanistan,1987,1211
AFG,Afghanistan,1988,1101
AFG,Afghanistan,1989,999
AFG,Afghanistan,1990,963
AFG,Afghanistan,1991,881.1704
AFG,Afghanistan,1992,843.87537
AFG,Afghanistan,1993,578.4028
AFG,Afghanistan,1994,428.42456
AFG,Afghanistan,1995,632.94037
AFG,Afghanistan,1996,600.1753
AFG,Afghanistan,1997,570.59814
AFG,Afghanistan,1998,545.03876
AFG,Afghanistan,1999,518.65784
AFG,Afghanistan,2000,502.37274
AFG,Afghanistan,2001,489.682
AFG,Afghanistan,2002,796.8166
AFG,Afghanistan,2003,842.8052
AFG,Afghanistan,2004,869.03925
AFG,Afghanistan,2005,964.4081
AFG,Afghanistan,2006,1057.0966
AFG,Afghanistan,2007,1259.9967
AFG,Afghanistan,2008,1319.6074
AFG,Afghanistan,2009,1557.3207
AFG,Afghanistan,2010,1627.6716
AFG,Afghanistan,2011,1792
AFG,Afghanistan,2012,1945
AFG,Afghanistan,2013,2025
AFG,Afghanistan,2014,2022
AFG,Afghanistan,2015,1928
AFG,Afghanistan,2016,1931.2438
AFG,Afghanistan,2017,1909.733
AFG,Afghanistan,2018,1888.814
AFG,Afghanistan,2019,2031.7373
AFG,Afghanistan,2020,1928.4547
AFG,Afghanistan,2021,1485.547
AFG,Afghanistan,2022,1357.9878
AGO,Angola,1950,1677
AGO,Angola,1951,1715
AGO,Angola,1952,1755
AGO,Angola,1953,1795
AGO,Angola,1954,1720
AGO,Angola,1955,1830
AGO,Angola,1956,1769
AGO,Angola,1957,1908
AGO,Angola,1958,1978
AGO,Angola,1959,1953
AGO,Angola,1960,1997
AGO,Angola,1961,2225
AGO,Angola,1962,2128
AGO,Angola,1963,2200
AGO,Angola,1964,2407
AGO,Angola,1965,2544
AGO,Angola,1966,2646
AGO,Angola,1967,2753
AGO,Angola,1968,2665
AGO,Angola,1969,2695
AGO,Angola,1970,2818
AGO,Angola,1971,2754
AGO,Angola,1972,2729
AGO,Angola,1973,2852
AGO,Angola,1974,2727
AGO,Angola,1975,1710
AGO,Angola,1976,1521
AGO,Angola,1977,1500
AGO,Angola,1978,1530
AGO,Angola,1979,1527
AGO,Angola,1980,1532
AGO,Angola,1981,1471
AGO,Angola,1982,1374
AGO,Angola,1983,1288
AGO,Angola,1984,1259
AGO,Angola,1985,1242
AGO,Angola,1986,1106
AGO,Angola,1987,1211
AGO,Angola,1988,1360
AGO,Angola,1989,1360
AGO,Angola,1990,1384
AGO,Angola,1991,1437.1472
AGO,Angola,1992,1389.3295
AGO,Angola,1993,1080.4806
AGO,Angola,1994,1120.8481
AGO,Angola,1995,1319.1589
AGO,Angola,1996,1533.9839
AGO,Angola,1997,1687.3177
AGO,Angola,1998,1811.1681
AGO,Angola,1999,1899.4152
AGO,Angola,2000,2013.6362
AGO,Angola,2001,2162.485
AGO,Angola,2002,2522.6719
AGO,Angola,2003,2711.9282
AGO,Angola,2004,3064.2986
AGO,Angola,2005,3708.7705
AGO,Angola,2006,4592.3374
AGO,Angola,2007,5773.5483
AGO,Angola,2008,6743.748
AGO,Angola,2009,7087.604
AGO,Angola,2010,7520.6655
AGO,Angola,2011,8016
AGO,Angola,2012,8376.946
AGO,Angola,2013,8463.942
AGO,Angola,2014,8548.293
AGO,Angola,2015,8319.567
AGO,Angola,2016,7819.1475
AGO,Angola,2017,7535.6123
AGO,Angola,2018,7180.3555
AGO,Angola,2019,6886.954
AGO,Angola,2020,6279.929
AGO,Angola,2021,6137.004
AGO,Angola,2022,6118.905
ALB,Albania,1870,711
ALB,Albania,1890,953
ALB,Albania,1900,1092
ALB,Albania,1910,1243
ALB,Albania,1913,1293
ALB,Albania,1929,1476
ALB,Albania,1950,1596
ALB,Albania,1951,1666
ALB,Albania,1952,1667
ALB,Albania,1953,1736
ALB,Albania,1954,1785
ALB,Albania,1955,1882
ALB,Albania,1956,1902
ALB,Albania,1957,2023
ALB,Albania,1958,2114
ALB,Albania,1959,2201
ALB,Albania,1960,2313
ALB,Albania,1961,2332
ALB,Albania,1962,2409
ALB,Albania,1963,2491
ALB,Albania,1964,2576
ALB,Albania,1965,2670
ALB,Albania,1966,2770
ALB,Albania,1967,2876
ALB,Albania,1968,2979
ALB,Albania,1969,3080
ALB,Albania,1970,3194
ALB,Albania,1971,3322
ALB,Albania,1972,3451
ALB,Albania,1973,3623
ALB,Albania,1974,3637
ALB,Albania,1975,3649
ALB,Albania,1976,3665
ALB,Albania,1977,3681
ALB,Albania,1978,3696
ALB,Albania,1979,3716
ALB,Albania,1980,3741
ALB,Albania,1981,3762
ALB,Albania,1982,3783
ALB,Albania,1983,3805
ALB,Albania,1984,3826
ALB,Albania,1985,3846
ALB,Albania,1986,3870
ALB,Albania,1987,3894
ALB,Albania,1988,3920
ALB,Albania,1989,3948
ALB,Albania,1990,3983
ALB,Albania,1991,2942.1006
ALB,Albania,1992,2841.7651
ALB,Albania,1993,3137.024
ALB,Albania,1994,3399.7102
ALB,Albania,1995,3666.6506
ALB,Albania,1996,3965.6853
ALB,Albania,1997,3526.9856
ALB,Albania,1998,3873.373
ALB,Albania,1999,4432.0425
ALB,Albania,2000,4808.4795
ALB,Albania,2001,5285.809
ALB,Albania,2002,5608.9624
ALB,Albania,2003,6004.645
ALB,Albania,2004,6419.8706
ALB,Albania,2005,6858.4673
ALB,Albania,2006,7347.33
ALB,Albania,2007,7866.1577
ALB,Albania,2008,8522.13
ALB,Albania,2009,8859.472
ALB,Albania,2010,9222.973
ALB,Albania,2011,9484
ALB,Albania,2012,9634.334
ALB,Albania,2013,9748.728
ALB,Albania,2014,9942.276
ALB,Albania,2015,10192.529
ALB,Albania,2016,10547.255
ALB,Albania,2017,10958.307
ALB,Albania,2018,11426.92
ALB,Albania,2019,11715.307
ALB,Albania,2020,11372.541
ALB,Albania,2021,12455.917
ALB,Albania,2022,12978.101
ARE,United Arab Emirates,1950,25182
ARE,United Arab Emirates,1951,26634
ARE,United Arab Emirates,1952,27490
ARE,United Arab Emirates,1953,29358
ARE,United Arab Emirates,1954,31695
ARE,United Arab Emirates,1955,31374
ARE,United Arab Emirates,1956,32481
ARE,United Arab Emirates,1957,32329
ARE,United Arab Emirates,1958,32473
ARE,United Arab Emirates,1959,34153
ARE,United Arab Emirates,1960,35758
ARE,United Arab Emirates,1961,36949
ARE,United Arab Emirates,1962,38654
ARE,United Arab Emirates,1963,39889
ARE,United Arab Emirates,1964,40927
ARE,United Arab Emirates,1965,41705
ARE,United Arab Emirates,1966,42213
ARE,United Arab Emirates,1967,42416
ARE,United Arab Emirates,1968,42040
ARE,United Arab Emirates,1969,40639
ARE,United Arab Emirates,1970,39135
ARE,United Arab Emirates,1971,39540
ARE,United Arab Emirates,1972,39540
ARE,United Arab Emirates,1973,39669
ARE,United Arab Emirates,1974,45347
ARE,United Arab Emirates,1975,40591
ARE,United Arab Emirates,1976,40803
ARE,United Arab Emirates,1977,41915
ARE,United Arab Emirates,1978,35936
ARE,United Arab Emirates,1979,39534
ARE,United Arab Emirates,1980,44168
ARE,United Arab Emirates,1981,42456
ARE,United Arab Emirates,1982,36635
ARE,United Arab Emirates,1983,32737
ARE,United Arab Emirates,1984,32135
ARE,United Arab Emirates,1985,29562
ARE,United Arab Emirates,1986,21949
ARE,United Arab Emirates,1987,21487
ARE,United Arab Emirates,1988,20215
ARE,United Arab Emirates,1989,21072
ARE,United Arab Emirates,1990,22254
ARE,United Arab Emirates,1993,25558.756
ARE,United Arab Emirates,1994,28334.582
ARE,United Arab Emirates,1995,31239.918
ARE,United Arab Emirates,1996,34042.742
ARE,United Arab Emirates,1997,38168.465
ARE,United Arab Emirates,1998,39667.793
ARE,United Arab Emirates,1999,42372.438
ARE,United Arab Emirates,2000,48888.03
ARE,United Arab Emirates,2001,51263.375
ARE,United Arab Emirates,2002,54077.47
ARE,United Arab Emirates,2003,59823.266
ARE,United Arab Emirates,2004,64925.67
ARE,United Arab Emirates,2005,65599.055
ARE,United Arab Emirates,2006,67830.93
ARE,United Arab Emirates,2007,65412.8
ARE,United Arab Emirates,2008,63862.086
ARE,United Arab Emirates,2009,58860.535
ARE,United Arab Emirates,2010,60112.402
ARE,United Arab Emirates,2011,65307
ARE,United Arab Emirates,2012,66007
ARE,United Arab Emirates,2013,66825.305
ARE,United Arab Emirates,2014,67791.39
ARE,United Arab Emirates,2015,71319.61
ARE,United Arab Emirates,2016,74292.95
ARE,United Arab Emirates,2017,73973.29
ARE,United Arab Emirates,2018,74206.484
ARE,United Arab Emirates,2019,74396.14
ARE,United Arab Emirates,2020,70188.27
ARE,United Arab Emirates,2021,72460.04
ARE,United Arab Emirates,2022,77203.67
ARG,Argentina,1800,1484
ARG,Argentina,1820,1591
ARG,Argentina,1850,1994
ARG,Argentina,1860,2160
ARG,Argentina,1870,2340
ARG,Argentina,1875,2606
ARG,Argentina,1876,2611
ARG,Argentina,1877,2820
ARG,Argentina,1878,2619
ARG,Argentina,1879,2664
ARG,Argentina,1880,2557
ARG,Argentina,1881,2541
ARG,Argentina,1882,3108
ARG,Argentina,1883,3373
ARG,Argentina,1884,3486
ARG,Argentina,1885,3904
ARG,Argentina,1886,3771
ARG,Argentina,1887,3841
ARG,Argentina,1888,4219
ARG,Argentina,1889,4288
ARG,Argentina,1890,3851
ARG,Argentina,1891,3631
ARG,Argentina,1892,4251
ARG,Argentina,1893,4409
ARG,Argentina,1894,4968
ARG,Argentina,1895,5384
ARG,Argentina,1896,5716
ARG,Argentina,1897,4500
ARG,Argentina,1898,4741
ARG,Argentina,1899,5412
ARG,Argentina,1900,4583
ARG,Argentina,1901,4591
ARG,Argentina,1902,4331
ARG,Argentina,1903,4769
ARG,Argentina,1904,5086
ARG,Argentina,1905,5545
ARG,Argentina,1906,5608
ARG,Argentina,1907,5514
ARG,Argentina,1908,5829
ARG,Argentina,1909,5896
ARG,Argentina,1910,6092
ARG,Argentina,1911,5971
ARG,Argentina,1912,6223
ARG,Argentina,1913,6052
ARG,Argentina,1914,5263
ARG,Argentina,1915,5171
ARG,Argentina,1916,4927
ARG,Argentina,1917,4447
ARG,Argentina,1918,5177
ARG,Argentina,1919,5271
ARG,Argentina,1920,5536
ARG,Argentina,1921,5533
ARG,Argentina,1922,5796
ARG,Argentina,1923,6213
ARG,Argentina,1924,6464
ARG,Argentina,1925,6247
ARG,Argentina,1926,6366
ARG,Argentina,1927,6625
ARG,Argentina,1928,6840
ARG,Argentina,1929,6961
ARG,Argentina,1930,6503
ARG,Argentina,1931,5917
ARG,Argentina,1932,5614
ARG,Argentina,1933,5772
ARG,Argentina,1934,6129
ARG,Argentina,1935,6296
ARG,Argentina,1936,6236
ARG,Argentina,1937,6575
ARG,Argentina,1938,6491
ARG,Argentina,1939,6612
ARG,Argentina,1940,6633
ARG,Argentina,1941,6861
ARG,Argentina,1942,6829
ARG,Argentina,1943,6666
ARG,Argentina,1944,7299
ARG,Argentina,1945,6943
ARG,Argentina,1946,7436
ARG,Argentina,1947,8112
ARG,Argentina,1948,8372
ARG,Argentina,1949,8045
ARG,Argentina,1950,7949
ARG,Argentina,1951,8086
ARG,Argentina,1952,7519
ARG,Argentina,1953,7769
ARG,Argentina,1954,7938
ARG,Argentina,1955,8348
ARG,Argentina,1956,8424
ARG,Argentina,1957,8705
ARG,Argentina,1958,9083
ARG,Argentina,1959,8354
ARG,Argentina,1960,8861
ARG,Argentina,1961,9344
ARG,Argentina,1962,9049
ARG,Argentina,1963,8695
ARG,Argentina,1964,9446
ARG,Argentina,1965,10155
ARG,Argentina,1966,10076
ARG,Argentina,1967,10200
ARG,Argentina,1968,10485
ARG,Argentina,1969,11217
ARG,Argentina,1970,11639
ARG,Argentina,1971,12003
ARG,Argentina,1972,12170
ARG,Argentina,1973,12691
ARG,Argentina,1974,13284
ARG,Argentina,1975,12946
ARG,Argentina,1976,12696
ARG,Argentina,1977,13236
ARG,Argentina,1978,12444
ARG,Argentina,1979,13114
ARG,Argentina,1980,13080
ARG,Argentina,1981,12125
ARG,Argentina,1982,11550
ARG,Argentina,1983,11775
ARG,Argentina,1984,11837
ARG,Argentina,1985,10895
ARG,Argentina,1986,11515
ARG,Argentina,1987,11633
ARG,Argentina,1988,11244
ARG,Argentina,1989,10393
ARG,Argentina,1990,10254
ARG,Argentina,1991,11223.984
ARG,Argentina,1992,12267.084
ARG,Argentina,1993,12926.795
ARG,Argentina,1994,13571.38
ARG,Argentina,1995,13086.036
ARG,Argentina,1996,13715.227
ARG,Argentina,1997,14722.6455
ARG,Argentina,1998,15185.959
ARG,Argentina,1999,14577.832
ARG,Argentina,2000,14368.942
ARG,Argentina,2001,13651.981
ARG,Argentina,2002,12094.772
ARG,Argentina,2003,13088.565
ARG,Argentina,2004,14183.226
ARG,Argentina,2005,15344.157
ARG,Argentina,2006,16490.473
ARG,Argentina,2007,17891.943
ARG,Argentina,2008,18520.305
ARG,Argentina,2009,17328.977
ARG,Argentina,2010,18979.992
ARG,Argentina,2011,20003
ARG,Argentina,2012,19573.963
ARG,Argentina,2013,19821.643
ARG,Argentina,2014,19112.232
ARG,Argentina,2015,19423.666
ARG,Argentina,2016,18819.643
ARG,Argentina,2017,19150.52
ARG,Argentina,2018,18460.87
ARG,Argentina,2019,17912.637
ARG,Argentina,2020,15975.839
ARG,Argentina,2021,17470.682
ARG,Argentina,2022,18292.318
ARM,Armenia,1973,9806
ARM,Armenia,1980,9291
ARM,Armenia,1981,9548
ARM,Armenia,1982,9809
ARM,Armenia,1983,9865
ARM,Armenia,1984,10181
ARM,Armenia,1985,10485
ARM,Armenia,1986,10394
ARM,Armenia,1987,9789
ARM,Armenia,1988,9301
ARM,Armenia,1989,10525
ARM,Armenia,1990,9669
ARM,Armenia,1991,8141.671
ARM,Armenia,1992,4699.611
ARM,Armenia,1993,4130.1475
ARM,Armenia,1994,4392.98
ARM,Armenia,1995,4703.131
ARM,Armenia,1996,4811.4897
ARM,Armenia,1997,4836.0444
ARM,Armenia,1998,4994.053
ARM,Armenia,1999,5000.4526
ARM,Armenia,2000,5139.8257
ARM,Armenia,2001,5457.5103
ARM,Armenia,2002,6082.146
ARM,Armenia,2003,6743.241
ARM,Armenia,2004,7229.6484
ARM,Armenia,2005,8006.9604
ARM,Armenia,2006,8798.75
ARM,Armenia,2007,9713.213
ARM,Armenia,2008,10080.8125
ARM,Armenia,2009,8399.087
ARM,Armenia,2010,8330.812
ARM,Armenia,2011,8465
ARM,Armenia,2012,9076.433
ARM,Armenia,2013,9395.087
ARM,Armenia,2014,9745.136
ARM,Armenia,2015,10076.352
ARM,Armenia,2016,10113.051
ARM,Armenia,2017,10894.957
ARM,Armenia,2018,11490.369
ARM,Armenia,2019,12399.231
ARM,Armenia,2020,11546.176
ARM,Armenia,2021,12242.478
ARM,Armenia,2022,13837.577
AUS,Australia,1820,826
AUS,Australia,1821,834
AUS,Australia,1822,858
AUS,Australia,1823,886
AUS,Australia,1824,936
AUS,Australia,1825,982
AUS,Australia,1826,999
AUS,Australia,1827,1030
AUS,Australia,1828,1057
AUS,Australia,1829,1114
AUS,Australia,1830,1352
AUS,Australia,1831,1398
AUS,Australia,1832,1428
AUS,Australia,1833,1435
AUS,Australia,1834,1508
AUS,Australia,1835,1825
