observation_date,DEXVZUS
2001-06-19,0.7177
2001-06-20,0.7183
2001-06-21,0.7190
2001-06-22,0.7184
2001-06-25,0.7185
2001-06-26,0.7188
2001-06-27,0.7192
2001-06-28,0.7194
2001-06-29,0.7194
2001-07-02,0.7187
2001-07-03,0.7194
2001-07-04,
2001-07-05,0.7197
2001-07-06,0.7208
2001-07-09,0.7200
2001-07-10,0.7205
2001-07-11,0.7210
2001-07-12,0.7215
2001-07-13,0.7220
2001-07-16,0.7228
2001-07-17,0.7228
2001-07-18,0.7237
2001-07-19,0.7235
2001-07-20,0.7240
2001-07-23,0.7243
2001-07-24,0.7242
2001-07-25,0.7248
2001-07-26,0.7258
2001-07-27,0.7243
2001-07-30,0.7260
2001-07-31,0.7275
2001-08-01,0.7275
2001-08-02,0.7287
2001-08-03,0.7288
2001-08-06,0.7285
2001-08-07,0.7300
2001-08-08,0.7322
2001-08-09,0.7300
2001-08-10,0.7297
2001-08-13,0.7295
2001-08-14,0.7302
2001-08-15,0.7305
2001-08-16,0.7308
2001-08-17,0.7306
2001-08-20,0.7308
2001-08-21,0.7308
2001-08-22,0.7315
2001-08-23,0.7340
2001-08-24,0.7352
2001-08-27,0.7380
2001-08-28,0.7362
2001-08-29,0.7370
2001-08-30,0.7378
2001-08-31,0.7373
2001-09-03,
2001-09-04,0.7390
2001-09-05,0.7408
2001-09-06,0.7438
2001-09-07,0.7463
2001-09-10,0.7468
2001-09-11,
2001-09-12,0.7452
2001-09-13,0.7442
2001-09-14,0.7445
2001-09-17,0.7442
2001-09-18,0.7443
2001-09-19,0.7430
2001-09-20,0.7440
2001-09-21,0.7430
2001-09-24,0.7410
2001-09-25,0.7430
2001-09-26,0.7430
2001-09-27,0.7430
2001-09-28,0.7432
2001-10-01,0.7435
2001-10-02,0.7430
2001-10-03,0.7431
2001-10-04,0.7430
2001-10-05,0.7433
2001-10-08,
2001-10-09,0.7430
2001-10-10,0.7432
2001-10-11,0.7430
2001-10-12,0.7433
2001-10-15,0.7437
2001-10-16,0.7430
2001-10-17,0.7421
2001-10-18,0.7432
2001-10-19,0.7420
2001-10-22,0.7430
2001-10-23,0.7433
2001-10-24,0.7434
2001-10-25,0.7435
2001-10-26,0.7437
2001-10-29,0.7430
2001-10-30,0.7440
2001-10-31,0.7442
2001-11-01,0.7440
2001-11-02,0.7432
2001-11-05,0.7440
2001-11-06,0.7440
2001-11-07,0.7440
2001-11-08,0.7443
2001-11-09,0.7445
2001-11-12,
2001-11-13,0.7436
2001-11-14,0.7450
2001-11-15,0.7452
2001-11-16,0.7450
2001-11-19,0.7455
2001-11-20,0.7454
2001-11-21,0.7457
2001-11-22,
2001-11-23,0.7458
2001-11-26,0.7463
2001-11-27,0.7455
2001-11-28,0.7459
2001-11-29,0.7477
2001-11-30,0.7472
2001-12-03,0.7478
2001-12-04,0.7482
2001-12-05,0.7490
2001-12-06,0.7492
2001-12-07,0.7500
2001-12-10,0.7523
2001-12-11,0.7505
2001-12-12,0.7509
2001-12-13,0.7512
2001-12-14,0.7523
2001-12-17,0.7528
2001-12-18,0.7529
2001-12-19,0.7538
2001-12-20,0.7552
2001-12-21,0.7568
2001-12-24,0.7575
2001-12-25,
2001-12-26,0.7580
2001-12-27,0.7585
2001-12-28,0.7680
2001-12-31,0.7580
2002-01-01,
2002-01-02,0.7595
2002-01-03,0.7598
2002-01-04,0.7600
2002-01-07,0.7592
2002-01-08,0.7595
2002-01-09,0.7602
2002-01-10,0.7622
2002-01-11,0.7620
2002-01-14,0.7615
2002-01-15,0.7625
2002-01-16,0.7628
2002-01-17,0.7625
2002-01-18,0.7630
2002-01-21,
2002-01-22,0.7645
2002-01-23,0.7635
2002-01-24,0.7630
2002-01-25,0.7640
2002-01-28,0.7648
2002-01-29,0.7645
2002-01-30,0.7652
2002-01-31,0.7662
2002-02-01,0.7678
2002-02-04,0.7680
2002-02-05,0.7682
2002-02-06,0.7710
2002-02-07,0.7810
2002-02-08,0.7930
2002-02-11,0.7960
2002-02-12,0.7960
2002-02-13,0.9965
2002-02-14,0.8510
2002-02-15,0.8910
2002-02-18,
2002-02-19,0.9340
2002-02-20,0.9550
2002-02-21,0.9820
2002-02-22,1.0733
2002-02-25,1.0855
2002-02-26,0.9930
2002-02-27,1.0533
2002-02-28,1.0163
2002-03-01,1.0013
2002-03-04,0.9810
2002-03-05,0.9453
2002-03-06,0.9763
2002-03-07,0.9663
2002-03-08,0.9363
2002-03-11,0.9360
2002-03-12,0.9113
2002-03-13,0.9010
2002-03-14,0.9210
2002-03-15,0.9233
2002-03-18,0.9280
2002-03-19,0.9110
2002-03-20,0.8712
2002-03-21,0.8712
2002-03-22,0.8912
2002-03-25,0.8913
2002-03-26,0.8800
2002-03-27,0.8910
2002-03-28,0.9210
2002-03-29,0.9210
2002-04-01,0.9210
2002-04-02,0.9210
2002-04-03,0.9013
2002-04-04,0.8860
2002-04-05,0.9063
2002-04-08,0.9113
2002-04-09,0.8812
2002-04-10,0.8810
2002-04-11,0.8660
2002-04-12,0.8510
2002-04-15,0.8610
2002-04-16,0.9010
2002-04-17,0.8810
2002-04-18,0.8410
2002-04-19,0.8420
2002-04-22,0.8570
2002-04-23,0.8562
2002-04-24,0.8410
2002-04-25,0.8410
2002-04-26,0.8360
2002-04-29,0.8410
2002-04-30,0.8460
2002-05-01,0.8560
2002-05-02,0.8562
2002-05-03,0.8760
2002-05-06,0.9010
2002-05-07,0.9240
2002-05-08,0.9310
2002-05-09,0.9510
2002-05-10,0.9560
2002-05-13,0.9800
2002-05-14,1.0023
2002-05-15,1.0010
2002-05-16,1.0010
2002-05-17,1.0020
2002-05-20,1.0040
2002-05-21,0.9990
2002-05-22,0.9970
2002-05-23,0.9990
2002-05-24,1.0030
2002-05-27,
2002-05-28,1.0710
2002-05-29,1.0910
2002-05-30,1.1610
2002-05-31,1.1250
2002-06-03,1.0910
2002-06-04,1.0911
2002-06-05,1.0860
2002-06-06,1.1460
2002-06-07,1.1510
2002-06-10,1.1513
2002-06-11,1.1560
2002-06-12,1.1510
2002-06-13,1.1860
2002-06-14,1.1940
2002-06-17,1.2060
2002-06-18,1.2190
2002-06-19,1.2410
2002-06-20,1.3010
2002-06-21,1.2710
2002-06-24,1.2860
2002-06-25,1.3060
2002-06-26,1.3110
2002-06-27,1.3410
2002-06-28,1.3560
2002-07-01,1.4010
2002-07-02,1.3170
2002-07-03,1.3010
2002-07-04,
2002-07-05,1.2860
2002-07-08,1.3522
2002-07-09,1.3562
2002-07-10,1.2612
2002-07-11,1.2910
2002-07-12,1.2860
2002-07-15,1.3270
2002-07-16,1.3210
2002-07-17,1.3110
2002-07-18,1.3160
2002-07-19,1.2662
2002-07-22,1.3062
2002-07-23,1.3180
2002-07-24,1.3190
2002-07-25,1.3200
2002-07-26,1.3200
2002-07-29,1.3290
2002-07-30,1.3360
2002-07-31,1.3410
2002-08-01,1.3560
2002-08-02,1.3470
2002-08-05,1.3540
2002-08-06,1.3473
2002-08-07,1.3510
2002-08-08,1.3560
2002-08-09,1.3610
2002-08-12,1.3670
2002-08-13,1.3860
2002-08-14,1.3610
2002-08-15,1.3760
2002-08-16,1.3662
2002-08-19,1.3770
2002-08-20,1.3915
2002-08-21,1.4000
2002-08-22,1.4015
2002-08-23,1.3970
2002-08-26,1.4100
2002-08-27,1.4030
2002-08-28,1.4150
2002-08-29,1.4140
2002-08-30,1.4165
2002-09-02,
2002-09-03,1.4235
2002-09-04,1.4400
2002-09-05,1.4355
2002-09-06,1.4440
2002-09-09,1.4582
2002-09-10,1.4735
2002-09-11,1.4940
2002-09-12,1.4560
2002-09-13,1.4680
2002-09-16,1.4535
2002-09-17,1.4465
2002-09-18,1.4515
2002-09-19,1.4555
2002-09-20,1.4680
2002-09-23,1.4620
2002-09-24,1.4655
2002-09-25,1.4650
2002-09-26,1.4615
2002-09-27,1.4730
2002-09-30,1.4730
2002-10-01,1.4700
2002-10-02,1.4750
2002-10-03,1.4850
2002-10-04,1.4940
2002-10-07,1.4910
2002-10-08,1.4930
2002-10-09,1.4960
2002-10-10,1.4710
2002-10-11,1.4830
2002-10-14,
2002-10-15,1.4430
2002-10-16,1.4080
2002-10-17,1.3730
2002-10-18,1.4125
2002-10-21,1.3815
2002-10-22,1.4300
2002-10-23,1.4260
2002-10-24,1.4340
2002-10-25,1.4350
2002-10-28,1.3940
2002-10-29,1.3730
2002-10-30,1.3980
2002-10-31,1.4250
2002-11-01,1.4265
2002-11-04,1.4300
2002-11-05,1.3880
2002-11-06,1.3755
2002-11-07,1.3880
2002-11-08,1.3730
2002-11-11,
2002-11-12,1.3480
2002-11-13,1.3615
2002-11-14,1.3730
2002-11-15,1.3530
2002-11-18,1.3545
2002-11-19,1.3455
2002-11-20,1.3385
2002-11-21,1.3285
2002-11-22,1.3335
2002-11-25,1.3350
2002-11-26,1.3245
2002-11-27,1.3135
2002-11-28,
2002-11-29,1.3235
2002-12-02,1.3235
2002-12-03,1.3190
2002-12-04,1.3205
2002-12-05,1.3165
2002-12-06,1.3235
2002-12-09,1.3050
2002-12-10,1.2985
2002-12-11,1.3090
2002-12-12,1.3020
2002-12-13,1.2985
2002-12-16,1.2965
2002-12-17,1.2750
2002-12-18,1.2560
2002-12-19,1.2750
2002-12-20,1.3350
2002-12-23,1.3930
2002-12-24,1.3785
2002-12-25,
2002-12-26,1.3995
2002-12-27,1.3875
2002-12-30,1.3915
2002-12-31,1.3905
2003-01-01,
2003-01-02,1.3935
2003-01-03,1.4075
2003-01-06,1.4075
2003-01-07,1.4440
2003-01-08,1.6055
2003-01-09,1.5235
2003-01-10,1.4935
2003-01-13,1.5875
2003-01-14,1.6535
2003-01-15,1.6935
2003-01-16,1.7330
2003-01-17,1.7800
2003-01-20,
2003-01-21,1.8930
2003-01-22,1.9235
2003-01-23,1.9235
2003-01-24,1.9235
2003-01-27,1.9235
2003-01-28,1.9235
2003-01-29,1.9235
2003-01-30,1.9235
2003-01-31,1.9235
2003-02-03,1.9235
2003-02-04,1.9235
2003-02-05,1.9235
2003-02-06,1.6000
2003-02-07,1.6000
2003-02-10,1.6000
2003-02-11,1.6000
2003-02-12,1.6000
2003-02-13,1.6000
2003-02-14,1.6000
2003-02-17,
2003-02-18,1.6000
2003-02-19,1.6000
2003-02-20,1.6000
2003-02-21,1.6000
2003-02-24,1.6000
2003-02-25,1.6000
2003-02-26,1.6000
2003-02-27,1.6000
2003-02-28,1.6000
2003-03-03,1.6000
2003-03-04,1.6000
2003-03-05,1.6000
2003-03-06,1.6000
2003-03-07,1.6000
2003-03-10,1.6000
2003-03-11,1.6000
2003-03-12,1.6000
2003-03-13,1.6000
2003-03-14,1.6000
2003-03-17,1.6000
2003-03-18,1.6000
2003-03-19,1.6000
2003-03-20,1.6000
2003-03-21,1.6000
2003-03-24,1.6000
2003-03-25,1.6000
2003-03-26,1.6000
2003-03-27,1.6000
2003-03-28,1.6000
2003-03-31,1.6000
2003-04-01,1.6000
2003-04-02,1.6000
2003-04-03,1.6000
2003-04-04,1.6000
2003-04-07,1.6000
2003-04-08,1.6000
2003-04-09,1.6000
2003-04-10,1.6000
2003-04-11,1.6000
2003-04-14,1.6000
2003-04-15,1.6000
2003-04-16,1.6000
2003-04-17,1.6000
2003-04-18,1.6000
2003-04-21,1.6000
2003-04-22,1.6000
2003-04-23,1.6000
2003-04-24,1.6000
2003-04-25,1.6000
2003-04-28,1.6000
2003-04-29,1.6000
2003-04-30,1.6000
2003-05-01,1.6000
2003-05-02,1.6000
2003-05-05,1.6000
2003-05-06,1.6000
2003-05-07,1.6000
2003-05-08,1.6000
2003-05-09,1.6000
2003-05-12,1.6000
2003-05-13,1.6000
2003-05-14,1.6000
2003-05-15,1.6000
2003-05-16,1.6000
2003-05-19,1.6000
2003-05-20,1.6000
2003-05-21,1.6000
2003-05-22,1.6000
2003-05-23,1.6000
2003-05-26,
2003-05-27,1.6000
2003-05-28,1.6000
2003-05-29,1.6000
2003-05-30,1.6000
2003-06-02,1.6000
2003-06-03,1.6000
2003-06-04,1.6000
2003-06-05,1.6000
2003-06-06,1.6000
2003-06-09,1.6000
2003-06-10,1.6000
2003-06-11,1.6000
2003-06-12,1.6000
2003-06-13,1.6000
2003-06-16,1.6000
2003-06-17,1.6000
2003-06-18,1.6000
2003-06-19,1.6000
2003-06-20,1.6000
2003-06-23,1.6000
2003-06-24,1.6000
2003-06-25,1.6000
2003-06-26,1.6000
2003-06-27,1.6000
2003-06-30,1.6000
2003-07-01,1.6000
2003-07-02,1.6000
2003-07-03,1.6000
2003-07-04,
2003-07-07,1.6000
2003-07-08,1.6000
2003-07-09,1.6000
2003-07-10,1.6000
2003-07-11,1.6000
2003-07-14,1.6000
2003-07-15,1.6000
2003-07-16,1.6000
2003-07-17,1.6000
2003-07-18,1.6000
2003-07-21,1.6000
2003-07-22,1.6000
2003-07-23,1.6000
2003-07-24,1.6000
2003-07-25,1.6000
2003-07-28,1.6000
2003-07-29,1.6000
2003-07-30,1.6000
2003-07-31,1.6000
2003-08-01,1.6000
2003-08-04,1.6000
2003-08-05,1.6000
2003-08-06,1.6000
2003-08-07,1.6000
2003-08-08,1.6000
2003-08-11,1.6000
2003-08-12,1.6000
2003-08-13,1.6000
2003-08-14,1.6000
2003-08-15,1.6000
2003-08-18,1.6000
2003-08-19,1.6000
2003-08-20,1.6000
2003-08-21,1.6000
2003-08-22,1.6000
2003-08-25,1.6000
2003-08-26,1.6000
2003-08-27,1.6000
2003-08-28,1.6000
2003-08-29,1.6000
2003-09-01,
2003-09-02,1.6000
2003-09-03,1.6000
2003-09-04,1.6000
2003-09-05,1.6000
2003-09-08,1.6000
2003-09-09,1.6000
2003-09-10,1.6000
2003-09-11,1.6000
2003-09-12,1.6000
2003-09-15,1.6000
2003-09-16,1.6000
2003-09-17,1.6000
2003-09-18,1.6000
2003-09-19,1.6000
2003-09-22,1.6000
2003-09-23,1.6000
2003-09-24,1.6000
2003-09-25,1.6000
2003-09-26,1.6000
2003-09-29,1.6000
2003-09-30,1.6000
2003-10-01,1.6000
2003-10-02,1.6000
2003-10-03,1.6000
2003-10-06,1.6000
2003-10-07,1.6000
2003-10-08,1.6000
2003-10-09,1.6000
2003-10-10,1.6000
2003-10-13,
2003-10-14,1.6000
2003-10-15,1.6000
2003-10-16,1.6000
2003-10-17,1.6000
2003-10-20,1.6000
2003-10-21,1.6000
2003-10-22,1.6000
2003-10-23,1.6000
2003-10-24,1.6000
2003-10-27,1.6000
2003-10-28,1.6000
2003-10-29,1.6000
2003-10-30,1.6000
2003-10-31,1.6000
2003-11-03,1.6000
2003-11-04,1.6000
2003-11-05,1.6000
2003-11-06,1.6000
2003-11-07,1.6000
2003-11-10,1.6000
2003-11-11,
2003-11-12,1.6000
2003-11-13,1.6000
2003-11-14,1.6000
2003-11-17,1.6000
2003-11-18,1.6000
2003-11-19,1.6000
2003-11-20,1.6000
2003-11-21,1.6000
2003-11-24,1.6000
2003-11-25,1.6000
2003-11-26,1.6000
2003-11-27,
2003-11-28,1.6000
2003-12-01,1.6000
2003-12-02,1.6000
2003-12-03,1.6000
2003-12-04,1.6000
2003-12-05,1.6000
2003-12-08,1.5970
2003-12-09,1.6000
2003-12-10,1.6000
2003-12-11,1.6000
2003-12-12,1.6000
2003-12-15,1.6000
2003-12-16,1.6000
2003-12-17,1.6000
2003-12-18,1.6000
2003-12-19,1.6000
2003-12-22,1.6000
2003-12-23,1.6000
2003-12-24,1.6000
2003-12-25,
2003-12-26,1.6000
2003-12-29,1.6000
2003-12-30,1.6000
2003-12-31,1.6000
2004-01-01,
2004-01-02,1.6000
2004-01-05,1.6000
2004-01-06,1.6000
2004-01-07,1.6000
2004-01-08,1.6000
2004-01-09,1.6000
2004-01-12,1.6000
2004-01-13,1.6000
2004-01-14,1.6000
2004-01-15,1.6000
2004-01-16,1.6000
2004-01-19,
2004-01-20,1.6000
2004-01-21,1.6000
2004-01-22,1.6000
2004-01-23,1.6000
2004-01-26,1.6000
2004-01-27,1.6000
2004-01-28,1.6000
2004-01-29,1.6000
2004-01-30,1.6000
2004-02-02,1.6000
2004-02-03,1.6000
2004-02-04,1.6000
2004-02-05,1.6000
2004-02-06,1.6000
2004-02-09,1.6000
2004-02-10,1.9200
2004-02-11,1.9200
2004-02-12,1.9200
2004-02-13,1.9200
2004-02-16,
2004-02-17,1.9200
2004-02-18,1.9200
2004-02-19,1.9200
2004-02-20,1.9200
2004-02-23,1.9200
2004-02-24,1.9200
2004-02-25,1.9200
2004-02-26,1.9200
2004-02-27,1.9200
2004-03-01,1.9200
2004-03-02,1.9200
2004-03-03,1.9200
2004-03-04,1.9200
2004-03-05,1.9200
2004-03-08,1.9200
2004-03-09,1.9200
2004-03-10,1.9200
2004-03-11,1.9200
2004-03-12,1.9200
2004-03-15,1.9200
2004-03-16,1.9200
2004-03-17,1.9200
2004-03-18,1.9200
2004-03-19,1.9200
2004-03-22,1.9200
2004-03-23,1.9200
2004-03-24,1.9200
2004-03-25,1.9200
2004-03-26,1.9200
2004-03-29,1.9200
2004-03-30,1.9200
2004-03-31,1.9200
2004-04-01,1.9200
2004-04-02,1.9200
2004-04-05,1.9200
2004-04-06,1.9200
2004-04-07,1.9200
2004-04-08,1.9200
2004-04-09,1.9200
2004-04-12,1.9200
2004-04-13,1.9200
2004-04-14,1.9200
2004-04-15,1.9200
2004-04-16,1.9200
2004-04-19,1.9200
2004-04-20,1.9200
2004-04-21,1.9200
2004-04-22,1.9200
2004-04-23,1.9200
2004-04-26,1.9200
2004-04-27,1.9200
2004-04-28,1.9200
2004-04-29,1.9200
2004-04-30,1.9200
2004-05-03,1.9200
2004-05-04,1.9200
2004-05-05,1.9200
2004-05-06,1.9200
2004-05-07,1.9200
2004-05-10,1.9200
2004-05-11,1.9200
2004-05-12,1.9200
2004-05-13,1.9200
2004-05-14,1.9152
2004-05-17,1.9200
2004-05-18,1.9200
2004-05-19,1.9200
2004-05-20,1.9200
2004-05-21,1.9200
2004-05-24,1.9200
2004-05-25,1.9200
2004-05-26,1.9200
2004-05-27,1.9200
2004-05-28,1.9200
2004-05-31,
2004-06-01,1.9200
2004-06-02,1.9200
2004-06-03,1.9200
2004-06-04,1.9200
2004-06-07,1.9200
2004-06-08,1.9200
2004-06-09,1.9200
2004-06-10,1.9200
2004-06-11,1.9200
2004-06-14,1.9200
2004-06-15,1.9200
2004-06-16,1.9200
2004-06-17,1.9200
2004-06-18,1.9200
2004-06-21,1.9200
2004-06-22,1.9200
2004-06-23,1.9200
2004-06-24,1.9200
2004-06-25,1.9200
2004-06-28,1.9200
2004-06-29,1.9200
2004-06-30,1.9200
2004-07-01,1.9200
2004-07-02,1.9200
2004-07-05,
2004-07-06,1.9200
2004-07-07,1.9200
2004-07-08,1.9200
