,ISO3,countryname,year,USDfx,REER
503,AGO,Angola,2002.0,43.5302,38.55841
504,AGO,Angola,2003.0,74.6063,38.07837
505,AGO,Angola,2004.0,83.54136,44.19149
506,AGO,Angola,2005.0,87.15914,50.4168
507,AGO,Angola,2006.0,80.36807,59.92054
508,AGO,Angola,2007.0,76.70615,64.53757
509,AGO,Angola,2008.0,75.03336,69.77145
510,AGO,Angola,2009.0,79.32816,79.15578
511,AGO,Angola,2010.0,91.90572,77.34853
512,AGO,Angola,2011.0,93.93475,79.75578
513,AGO,Angola,2012.0,95.46796,89.2655
514,AGO,Angola,2013.0,96.51828,93.68541
515,AGO,Angola,2014.0,98.30241,98.06014
516,AGO,Angola,2015.0,120.0607,100.0
517,AGO,Angola,2016.0,163.6564,96.69199
518,AGO,Angola,2017.0,165.916,120.2021
519,AGO,Angola,2018.0,252.8557,89.68922
520,AGO,Angola,2019.0,364.8258,74.97063
521,AGO,Angola,2020.0,578.2588,57.12576
522,AGO,Angola,2021.0,631.442,61.74869
523,AGO,Angola,2022.0,460.5675,105.4464
524,AGO,Angola,2023.0,685.0203,76.3204
525,AGO,Angola,2024.0,869.8462,
526,AGO,Angola,2025.0,1033.824,
527,AGO,Angola,2026.0,1170.313,
528,AGO,Angola,2027.0,1258.678,
529,AGO,Angola,2028.0,1357.476,
530,AGO,Angola,2029.0,1464.037,
531,AGO,Angola,2030.0,,
532,AIA,Anguilla,1957.0,1.71827,
533,AIA,Anguilla,1958.0,1.708257,
534,AIA,Anguilla,1959.0,1.708877,
535,AIA,Anguilla,1960.0,1.709617,
536,AIA,Anguilla,1961.0,1.712911,
537,AIA,Anguilla,1962.0,1.709524,
538,AIA,Anguilla,1963.0,1.714118,
539,AIA,Anguilla,1964.0,1.718883,
540,AIA,Anguilla,1965.0,1.716606,
541,AIA,Anguilla,1966.0,1.718443,
542,AIA,Anguilla,1967.0,1.750725,
543,AIA,Anguilla,1968.0,2.005283,
544,AIA,Anguilla,1969.0,2.008088,
545,AIA,Anguilla,1970.0,2.003376,
546,AIA,Anguilla,1971.0,1.964366,
547,AIA,Anguilla,1972.0,1.921872,
548,AIA,Anguilla,1973.0,1.959219,
549,AIA,Anguilla,1974.0,2.053232,
550,AIA,Anguilla,1975.0,2.169796,
551,AIA,Anguilla,1976.0,2.614671,
552,AIA,Anguilla,1977.0,2.7,
553,AIA,Anguilla,1978.0,2.7,
554,AIA,Anguilla,1979.0,2.7,
555,AIA,Anguilla,1980.0,2.7,
556,AIA,Anguilla,1981.0,2.7,
557,AIA,Anguilla,1982.0,2.7,
558,AIA,Anguilla,1983.0,2.7,
559,AIA,Anguilla,1984.0,2.7,
560,AIA,Anguilla,1985.0,2.7,
561,AIA,Anguilla,1986.0,2.7,
562,AIA,Anguilla,1987.0,2.7,
563,AIA,Anguilla,1988.0,2.7,
564,AIA,Anguilla,1989.0,2.7,
565,AIA,Anguilla,1990.0,2.7,
566,AIA,Anguilla,1991.0,2.7,
567,AIA,Anguilla,1992.0,2.7,
568,AIA,Anguilla,1993.0,2.7,
569,AIA,Anguilla,1994.0,2.7,
570,AIA,Anguilla,1995.0,2.7,
571,AIA,Anguilla,1996.0,2.7,
572,AIA,Anguilla,1997.0,2.7,
573,AIA,Anguilla,1998.0,2.7,
574,AIA,Anguilla,1999.0,2.7,
575,AIA,Anguilla,2000.0,2.7,
576,AIA,Anguilla,2001.0,2.7,
577,AIA,Anguilla,2002.0,2.7,
578,AIA,Anguilla,2003.0,2.7,
579,AIA,Anguilla,2004.0,2.7,
580,AIA,Anguilla,2005.0,2.7,
581,AIA,Anguilla,2006.0,2.7,
582,AIA,Anguilla,2007.0,2.7,
583,AIA,Anguilla,2008.0,2.7,
584,AIA,Anguilla,2009.0,2.7,
585,AIA,Anguilla,2010.0,2.7,
586,AIA,Anguilla,2011.0,2.7,
587,AIA,Anguilla,2012.0,2.7,
588,AIA,Anguilla,2013.0,2.7,
589,AIA,Anguilla,2014.0,2.7,
590,AIA,Anguilla,2015.0,2.7,
591,AIA,Anguilla,2016.0,2.7,
592,AIA,Anguilla,2017.0,2.7,
593,AIA,Anguilla,2018.0,2.7,
594,AIA,Anguilla,2019.0,2.7,
595,AIA,Anguilla,2020.0,2.7,
596,AIA,Anguilla,2021.0,2.7,
597,AIA,Anguilla,2022.0,2.7,
598,AIA,Anguilla,2023.0,2.7,
599,AIA,Anguilla,2024.0,2.7,
600,ALB,Albania,1800.0,,
601,ALB,Albania,1801.0,,
602,ALB,Albania,1802.0,,
603,ALB,Albania,1803.0,,
604,ALB,Albania,1804.0,,
605,ALB,Albania,1805.0,,
606,ALB,Albania,1806.0,,
607,ALB,Albania,1807.0,,
608,ALB,Albania,1808.0,,
609,ALB,Albania,1809.0,,
610,ALB,Albania,1810.0,,
611,ALB,Albania,1811.0,,
612,ALB,Albania,1812.0,,
613,ALB,Albania,1813.0,,
614,ALB,Albania,1814.0,,
615,ALB,Albania,1815.0,,
616,ALB,Albania,1816.0,,
617,ALB,Albania,1817.0,,
618,ALB,Albania,1818.0,,
619,ALB,Albania,1819.0,,
620,ALB,Albania,1820.0,,
621,ALB,Albania,1821.0,,
622,ALB,Albania,1822.0,,
623,ALB,Albania,1823.0,,
624,ALB,Albania,1824.0,,
625,ALB,Albania,1825.0,,
626,ALB,Albania,1826.0,,
627,ALB,Albania,1827.0,,
628,ALB,Albania,1828.0,,
629,ALB,Albania,1829.0,,
630,ALB,Albania,1830.0,,
631,ALB,Albania,1831.0,,
632,ALB,Albania,1832.0,,
633,ALB,Albania,1833.0,,
634,ALB,Albania,1834.0,,
635,ALB,Albania,1835.0,,
636,ALB,Albania,1836.0,,
637,ALB,Albania,1837.0,,
638,ALB,Albania,1838.0,,
639,ALB,Albania,1839.0,,
640,ALB,Albania,1840.0,,
641,ALB,Albania,1841.0,,
642,ALB,Albania,1842.0,,
643,ALB,Albania,1843.0,,
644,ALB,Albania,1844.0,,
645,ALB,Albania,1845.0,,
646,ALB,Albania,1846.0,,
647,ALB,Albania,1847.0,,
648,ALB,Albania,1848.0,,
649,ALB,Albania,1849.0,,
650,ALB,Albania,1850.0,,
651,ALB,Albania,1851.0,,
652,ALB,Albania,1852.0,,
653,ALB,Albania,1853.0,,
654,ALB,Albania,1854.0,,
655,ALB,Albania,1855.0,,
656,ALB,Albania,1856.0,,
657,ALB,Albania,1857.0,,
658,ALB,Albania,1858.0,,
659,ALB,Albania,1859.0,,
660,ALB,Albania,1860.0,,
661,ALB,Albania,1861.0,,
662,ALB,Albania,1862.0,,
663,ALB,Albania,1863.0,,
664,ALB,Albania,1864.0,,
665,ALB,Albania,1865.0,,
666,ALB,Albania,1866.0,,
667,ALB,Albania,1867.0,,
668,ALB,Albania,1868.0,,
669,ALB,Albania,1869.0,,
670,ALB,Albania,1870.0,,
671,ALB,Albania,1871.0,,
672,ALB,Albania,1872.0,,
673,ALB,Albania,1873.0,,
674,ALB,Albania,1874.0,,
675,ALB,Albania,1875.0,,
676,ALB,Albania,1876.0,,
677,ALB,Albania,1877.0,,
678,ALB,Albania,1878.0,,
679,ALB,Albania,1879.0,,
680,ALB,Albania,1880.0,,
681,ALB,Albania,1881.0,,
682,ALB,Albania,1882.0,,
683,ALB,Albania,1883.0,,
684,ALB,Albania,1884.0,,
685,ALB,Albania,1885.0,,
