iso3,country,year,exchange_rate
AFG,Afghanistan,1976,34.9296307738452
AFG,Afghanistan,1977,34.9296307738452
AFG,Afghanistan,1978,34.9296307738452
AFG,Afghanistan,1979,33.8461643196361
AFG,Afghanistan,1980,34.3694584015197
AFG,Afghanistan,1981,38.5616585156635
AFG,Afghanistan,1982,39.276429270146
AFG,Afghanistan,1983,39.276429270146
AFG,Afghanistan,1984,39.276429270146
AFG,Afghanistan,1985,39.276429270146
AFG,Afghanistan,1986,39.276429270146
AFG,Afghanistan,1987,39.276429270146
AFG,Afghanistan,1988,39.276429270146
AFG,Afghanistan,1989,39.276429270146
AFG,Afghanistan,1990,39.276429270146
AFG,Afghanistan,1991,39.276429270146
AFG,Afghanistan,1992,39.276429270146
AFG,Afghanistan,1993,39.276429270146
AFG,Afghanistan,1994,38.818463
AFG,Afghanistan,1995,36.5671446236559
AFG,Afghanistan,1996,47.5
AFG,Afghanistan,1997,47.5
AFG,Afghanistan,1998,47.5
AFG,Afghanistan,1999,46.6195310771889
AFG,Afghanistan,2000,47.3575747311828
AFG,Afghanistan,2001,47.500014516129
AFG,Afghanistan,2002,47.263
AFG,Afghanistan,2003,48.7627535833333
AFG,Afghanistan,2004,47.8453125
AFG,Afghanistan,2005,49.4945975
AFG,Afghanistan,2006,49.9253308333333
AFG,Afghanistan,2007,49.9620177703972
AFG,Afghanistan,2008,50.2496147435897
AFG,Afghanistan,2009,50.325
AFG,Afghanistan,2010,46.4524610013175
AFG,Afghanistan,2011,46.747007738581
AFG,Afghanistan,2012,50.9214
AFG,Afghanistan,2013,55.3775
AFG,Afghanistan,2014,57.2475
AFG,Afghanistan,2015,61.1434615416667
AFG,Afghanistan,2016,67.8660857692308
AFG,Afghanistan,2017,68.0269040822312
AFG,Afghanistan,2018,72.083247177304
AFG,Afghanistan,2019,77.7379491783367
AFG,Afghanistan,2020,76.8135364354897
AGO,Angola,1960,2.86684433333333e-08
AGO,Angola,1961,2.873486e-08
AGO,Angola,1962,2.86784433333333e-08
AGO,Angola,1963,2.87520266666667e-08
AGO,Angola,1964,2.88197766666667e-08
AGO,Angola,1965,2.87785266666667e-08
AGO,Angola,1966,2.882386e-08
AGO,Angola,1967,2.884161e-08
AGO,Angola,1968,2.872761e-08
AGO,Angola,1969,2.85611933333333e-08
AGO,Angola,1970,2.862511e-08
AGO,Angola,1971,2.819112e-08
AGO,Angola,1972,2.7052815e-08
AGO,Angola,1973,2.451462e-08
AGO,Angola,1974,2.54076008333333e-08
AGO,Angola,1975,2.55521808333333e-08
AGO,Angola,1976,2.93836233333333e-08
AGO,Angola,1977,2.9918e-08
AGO,Angola,1978,2.9918e-08
AGO,Angola,1979,2.9918e-08
AGO,Angola,1980,2.9918e-08
AGO,Angola,1981,2.9918e-08
AGO,Angola,1982,2.9918e-08
AGO,Angola,1983,2.9918e-08
AGO,Angola,1984,2.9918e-08
AGO,Angola,1985,2.9918e-08
AGO,Angola,1986,2.9918e-08
AGO,Angola,1987,2.9918e-08
AGO,Angola,1988,2.9918e-08
AGO,Angola,1989,2.9918e-08
AGO,Angola,1990,2.9918e-08
AGO,Angola,1991,5.50983333333334e-08
AGO,Angola,1992,2.51416666666667e-07
AGO,Angola,1993,2.66016666666667e-06
AGO,Angola,1994,5.9515e-05
AGO,Angola,1995,0.00275022958333333
AGO,Angola,1996,0.128029166666667
AGO,Angola,1997,0.229040083333333
AGO,Angola,1998,0.3928235175
AGO,Angola,1999,2.79070616666667
AGO,Angola,2000,10.0405441666667
AGO,Angola,2001,22.0578616666667
AGO,Angola,2002,43.5302066666667
AGO,Angola,2003,74.6063008333333
AGO,Angola,2004,83.5413625
AGO,Angola,2005,87.1591416666667
AGO,Angola,2006,80.3680720555555
AGO,Angola,2007,76.70614275
AGO,Angola,2008,75.0333541666667
AGO,Angola,2009,79.3281666666667
AGO,Angola,2010,91.9057203405018
AGO,Angola,2011,93.93475
AGO,Angola,2012,95.467955421311
AGO,Angola,2013,96.5182794791526
AGO,Angola,2014,98.3024168556335
AGO,Angola,2015,120.060701665019
AGO,Angola,2016,163.656434116579
AGO,Angola,2017,165.915950691498
AGO,Angola,2018,252.855747731297
AGO,Angola,2019,364.825804980887
AGO,Angola,2020,578.25878028011
AGO,Angola,2021,631.441955506727
AGO,Angola,2022,460.567511631462
AGO,Angola,2023,685.020237761449
AGO,Angola,2024,869.846189590008
ALB,Albania,1992,75.0325
ALB,Albania,1993,102.0625
ALB,Albania,1994,94.6233333333333
ALB,Albania,1995,92.6975
ALB,Albania,1996,104.498916666667
ALB,Albania,1997,148.932916666667
ALB,Albania,1998,150.633333333333
ALB,Albania,1999,137.690583333333
ALB,Albania,2000,143.709416666667
ALB,Albania,2001,143.484833333333
ALB,Albania,2002,140.154515875
ALB,Albania,2003,121.86325
ALB,Albania,2004,102.780051196172
ALB,Albania,2005,99.8702544808992
ALB,Albania,2006,98.1033770912698
ALB,Albania,2007,90.4278938310708
ALB,Albania,2008,83.8946041005291
ALB,Albania,2009,94.9781198203843
ALB,Albania,2010,103.936666666667
ALB,Albania,2011,100.895833333333
ALB,Albania,2012,108.184166666667
ALB,Albania,2013,105.669166666667
ALB,Albania,2014,105.48
ALB,Albania,2015,125.961666666667
ALB,Albania,2016,124.1425
ALB,Albania,2017,119.1
ALB,Albania,2018,107.989166666667
ALB,Albania,2019,109.850833333333
ALB,Albania,2020,108.65
ALB,Albania,2021,103.52
ALB,Albania,2022,113.041666666667
ALB,Albania,2023,100.645
ALB,Albania,2024,93.1233333333333
AND,Andorra,2021,0.845376564367945
AND,Andorra,2022,0.950915533962108
AND,Andorra,2023,0.924709622987356
AND,Andorra,2024,0.924367447270267
ARE,United Arab Emirates,1966,4.7619000037619
ARE,United Arab Emirates,1967,4.7619000037619
ARE,United Arab Emirates,1968,4.7619000037619
ARE,United Arab Emirates,1969,4.7619000037619
ARE,United Arab Emirates,1970,4.7619000037619
ARE,United Arab Emirates,1971,4.74796288486442
ARE,United Arab Emirates,1972,4.38597784250488
ARE,United Arab Emirates,1973,3.99627131386443
ARE,United Arab Emirates,1974,3.95904515568157
ARE,United Arab Emirates,1975,3.961284999
ARE,United Arab Emirates,1976,3.953072499
ARE,United Arab Emirates,1977,3.903247499
ARE,United Arab Emirates,1978,3.87121083233334
ARE,United Arab Emirates,1979,3.81567583233333
ARE,United Arab Emirates,1980,3.707364999
ARE,United Arab Emirates,1981,3.670999999
ARE,United Arab Emirates,1982,3.670999999
ARE,United Arab Emirates,1983,3.670999999
ARE,United Arab Emirates,1984,3.67099999958333
ARE,United Arab Emirates,1985,3.671
ARE,United Arab Emirates,1986,3.671
ARE,United Arab Emirates,1987,3.671
ARE,United Arab Emirates,1988,3.671
ARE,United Arab Emirates,1989,3.671
ARE,United Arab Emirates,1990,3.671
ARE,United Arab Emirates,1991,3.671
ARE,United Arab Emirates,1992,3.671
ARE,United Arab Emirates,1993,3.671
ARE,United Arab Emirates,1994,3.671
ARE,United Arab Emirates,1995,3.671
ARE,United Arab Emirates,1996,3.671
ARE,United Arab Emirates,1997,3.671125
ARE,United Arab Emirates,1998,3.6725
ARE,United Arab Emirates,1999,3.6725
ARE,United Arab Emirates,2000,3.6725
ARE,United Arab Emirates,2001,3.6725
ARE,United Arab Emirates,2002,3.6725
ARE,United Arab Emirates,2003,3.6725
ARE,United Arab Emirates,2004,3.6725
ARE,United Arab Emirates,2005,3.6725
ARE,United Arab Emirates,2006,3.6725
ARE,United Arab Emirates,2007,3.6725
ARE,United Arab Emirates,2008,3.6725
ARE,United Arab Emirates,2009,3.6725
ARE,United Arab Emirates,2010,3.6725
ARE,United Arab Emirates,2011,3.6725
ARE,United Arab Emirates,2012,3.6725
ARE,United Arab Emirates,2013,3.6725
ARE,United Arab Emirates,2014,3.6725
ARE,United Arab Emirates,2015,3.6725
ARE,United Arab Emirates,2016,3.6725
ARE,United Arab Emirates,2017,3.6725
ARE,United Arab Emirates,2018,3.6725
ARE,United Arab Emirates,2019,3.6725
ARE,United Arab Emirates,2020,3.6725
ARE,United Arab Emirates,2021,3.6725
ARE,United Arab Emirates,2022,3.6725
ARE,United Arab Emirates,2023,3.6725
ARE,United Arab Emirates,2024,3.6725
ARG,Argentina,1963,1.3871666666625e-11
ARG,Argentina,1964,1.40391666666167e-11
ARG,Argentina,1965,1.69566666666417e-11
ARG,Argentina,1966,2.09149999999667e-11
ARG,Argentina,1967,3.33424999999917e-11
ARG,Argentina,1968,3.5e-11
ARG,Argentina,1969,3.5e-11
ARG,Argentina,1970,3.79166666566667e-11
ARG,Argentina,1971,4.52166666566667e-11
ARG,Argentina,1972,4.999999999e-11
ARG,Argentina,1973,4.999999999e-11
ARG,Argentina,1974,4.999999999e-11
ARG,Argentina,1975,3.65749999995e-10
ARG,Argentina,1976,1.39983333333167e-09
ARG,Argentina,1977,4.07633333332834e-09
ARG,Argentina,1978,7.95749999999583e-09
ARG,Argentina,1979,1.31696666666408e-08
ARG,Argentina,1980,1.83715833333225e-08
ARG,Argentina,1981,4.40269166666725e-08
ARG,Argentina,1982,2.59225333333263e-07
ARG,Argentina,1983,1.05299574995841e-06
ARG,Argentina,1984,6.7649116666e-06
ARG,Argentina,1985,6.01809e-05
ARG,Argentina,1986,9.43031666666667e-05
ARG,Argentina,1987,0.000214429833333333
ARG,Argentina,1988,0.000875260416666667
ARG,Argentina,1989,0.0423339608333333
ARG,Argentina,1990,0.487589083333333
ARG,Argentina,1991,0.953554416666667
ARG,Argentina,1992,0.990641666666667
ARG,Argentina,1993,0.998945833333333
ARG,Argentina,1994,0.999008333333333
ARG,Argentina,1995,0.99975
ARG,Argentina,1996,0.9996625
ARG,Argentina,1997,0.9995
ARG,Argentina,1998,0.9995
ARG,Argentina,1999,0.9995
ARG,Argentina,2000,0.9995
ARG,Argentina,2001,0.9995
ARG,Argentina,2002,3.06325666666667
ARG,Argentina,2003,2.90062916666667
ARG,Argentina,2004,2.92330081890332
ARG,Argentina,2005,2.9036575
ARG,Argentina,2006,3.05431333333333
ARG,Argentina,2007,3.09564884920635
ARG,Argentina,2008,3.14416455988456
ARG,Argentina,2009,3.71010683052328
ARG,Argentina,2010,3.8962951544705
ARG,Argentina,2011,4.11013957621326
ARG,Argentina,2012,4.53693436018746
ARG,Argentina,2013,5.45935266465704
ARG,Argentina,2014,8.07527599281334
ARG,Argentina,2015,9.23318552472429
ARG,Argentina,2016,14.7581750873396
ARG,Argentina,2017,16.5627069251411
ARG,Argentina,2018,28.0949916666667
ARG,Argentina,2019,48.1478916666667
ARG,Argentina,2020,70.5391666666667
ARG,Argentina,2021,94.9907416666667
ARG,Argentina,2022,130.61655
ARG,Argentina,2023,296.258041666667
ARG,Argentina,2024,914.694883333333
ARM,Armenia,1993,9.105
ARM,Armenia,1994,288.650833333333
ARM,Armenia,1995,405.908333333333
ARM,Armenia,1996,414.0415
ARM,Armenia,1997,490.84678575
ARM,Armenia,1998,504.915
ARM,Armenia,1999,535.061833333334
ARM,Armenia,2000,539.525833333333
ARM,Armenia,2001,555.078258333333
ARM,Armenia,2002,573.353333333333
ARM,Armenia,2003,578.762954545454
ARM,Armenia,2004,533.450833333334
ARM,Armenia,2005,457.686940629159
ARM,Armenia,2006,416.040369724542
ARM,Armenia,2007,342.079116208671
ARM,Armenia,2008,305.969400261936
ARM,Armenia,2009,363.283285606061
ARM,Armenia,2010,373.660466738817
ARM,Armenia,2011,372.500882448711
ARM,Armenia,2012,401.763975626916
ARM,Armenia,2013,409.625749270293
ARM,Armenia,2014,415.919789204938
ARM,Armenia,2015,477.918306576099
ARM,Armenia,2016,480.488150777966
ARM,Armenia,2017,482.716393849129
ARM,Armenia,2018,482.987946590235
ARM,Armenia,2019,480.44512876712
ARM,Armenia,2020,489.008858590915
ARM,Armenia,2021,503.769674961652
ARM,Armenia,2022,435.6661796523
ARM,Armenia,2023,392.476302158971
ARM,Armenia,2024,392.729551399084
ASM,American Samoa,1960,1
ASM,American Samoa,1961,1
ASM,American Samoa,1962,1
ASM,American Samoa,1963,1
ASM,American Samoa,1964,1
ASM,American Samoa,1965,1
ASM,American Samoa,1966,1
ASM,American Samoa,1967,1
ASM,American Samoa,1968,1
ASM,American Samoa,1969,1
ASM,American Samoa,1970,1
ASM,American Samoa,1971,1
ASM,American Samoa,1972,1
ASM,American Samoa,1973,1
ASM,American Samoa,1974,1
ASM,American Samoa,1975,1
ASM,American Samoa,1976,1
ASM,American Samoa,1977,1
ASM,American Samoa,1978,1
ASM,American Samoa,1979,1
ASM,American Samoa,1980,1
ASM,American Samoa,1981,1
ASM,American Samoa,1982,1
ASM,American Samoa,1983,1
ASM,American Samoa,1984,1
ASM,American Samoa,1985,1
ASM,American Samoa,1986,1
ASM,American Samoa,1987,1
ASM,American Samoa,1988,1
ASM,American Samoa,1989,1
ASM,American Samoa,1990,1
ASM,American Samoa,1991,1
ASM,American Samoa,1992,1
ASM,American Samoa,1993,1
ASM,American Samoa,1994,1
ASM,American Samoa,1995,1
ASM,American Samoa,1996,1
ASM,American Samoa,1997,1
ASM,American Samoa,1998,1
ASM,American Samoa,1999,1
ASM,American Samoa,2000,1
ASM,American Samoa,2001,1
ASM,American Samoa,2002,1
ASM,American Samoa,2003,1
ASM,American Samoa,2004,1
ASM,American Samoa,2005,1
ASM,American Samoa,2006,1
ASM,American Samoa,2007,1
ASM,American Samoa,2008,1
ASM,American Samoa,2009,1
ASM,American Samoa,2010,1
ASM,American Samoa,2011,1
ASM,American Samoa,2012,1
ASM,American Samoa,2013,1
ASM,American Samoa,2014,1
ASM,American Samoa,2015,1
ASM,American Samoa,2016,1
ASM,American Samoa,2017,1
ASM,American Samoa,2018,1
ASM,American Samoa,2019,1
ASM,American Samoa,2020,1
ASM,American Samoa,2021,1
ASM,American Samoa,2022,1
ASM,American Samoa,2023,1
ASM,American Samoa,2024,1
ATG,Antigua and Barbuda,1960,1.71429000071429
ATG,Antigua and Barbuda,1961,1.71429000071429
ATG,Antigua and Barbuda,1962,1.71429000071429
ATG,Antigua and Barbuda,1963,1.71429000071429
ATG,Antigua and Barbuda,1964,1.71429000071429
ATG,Antigua and Barbuda,1965,1.71429000071429
ATG,Antigua and Barbuda,1966,1.71429000071429
ATG,Antigua and Barbuda,1967,1.76190833409524
ATG,Antigua and Barbuda,1968,2.000000001
ATG,Antigua and Barbuda,1969,2.000000001
ATG,Antigua and Barbuda,1970,2.000000001
ATG,Antigua and Barbuda,1971,1.97487273321145
ATG,Antigua and Barbuda,1972,1.92127814947601
ATG,Antigua and Barbuda,1973,1.95921923598161
ATG,Antigua and Barbuda,1974,2.05323240851763
ATG,Antigua and Barbuda,1975,2.16979583233333
ATG,Antigua and Barbuda,1976,2.61467083283333
ATG,Antigua and Barbuda,1977,2.7
ATG,Antigua and Barbuda,1978,2.7
ATG,Antigua and Barbuda,1979,2.7
ATG,Antigua and Barbuda,1980,2.7
ATG,Antigua and Barbuda,1981,2.7
ATG,Antigua and Barbuda,1982,2.7
ATG,Antigua and Barbuda,1983,2.7
ATG,Antigua and Barbuda,1984,2.7
ATG,Antigua and Barbuda,1985,2.7
ATG,Antigua and Barbuda,1986,2.7
ATG,Antigua and Barbuda,1987,2.7
ATG,Antigua and Barbuda,1988,2.7
ATG,Antigua and Barbuda,1989,2.7
ATG,Antigua and Barbuda,1990,2.7
ATG,Antigua and Barbuda,1991,2.7
ATG,Antigua and Barbuda,1992,2.7
ATG,Antigua and Barbuda,1993,2.7
ATG,Antigua and Barbuda,1994,2.7
ATG,Antigua and Barbuda,1995,2.7
ATG,Antigua and Barbuda,1996,2.7
ATG,Antigua and Barbuda,1997,2.7
ATG,Antigua and Barbuda,1998,2.7
ATG,Antigua and Barbuda,1999,2.7
ATG,Antigua and Barbuda,2000,2.7
ATG,Antigua and Barbuda,2001,2.7
ATG,Antigua and Barbuda,2002,2.7
ATG,Antigua and Barbuda,2003,2.7
ATG,Antigua and Barbuda,2004,2.7
ATG,Antigua and Barbuda,2005,2.7
ATG,Antigua and Barbuda,2006,2.7
ATG,Antigua and Barbuda,2007,2.7
ATG,Antigua and Barbuda,2008,2.7
ATG,Antigua and Barbuda,2009,2.7
ATG,Antigua and Barbuda,2010,2.7
ATG,Antigua and Barbuda,2011,2.7
ATG,Antigua and Barbuda,2012,2.7
ATG,Antigua and Barbuda,2013,2.7
ATG,Antigua and Barbuda,2014,2.7
ATG,Antigua and Barbuda,2015,2.7
ATG,Antigua and Barbuda,2016,2.7
ATG,Antigua and Barbuda,2017,2.7
ATG,Antigua and Barbuda,2018,2.7
ATG,Antigua and Barbuda,2019,2.7
ATG,Antigua and Barbuda,2020,2.7
ATG,Antigua and Barbuda,2021,2.7
ATG,Antigua and Barbuda,2022,2.7
ATG,Antigua and Barbuda,2023,2.7
ATG,Antigua and Barbuda,2024,2.7
AUS,Australia,1960,0.892856999892857
AUS,Australia,1961,0.892856999892857
AUS,Australia,1962,0.892856999892857
AUS,Australia,1963,0.892856999892857
AUS,Australia,1964,0.892856999892857
AUS,Australia,1965,0.892856999892857
AUS,Australia,1966,0.892856999892857
AUS,Australia,1967,0.892856999892857
AUS,Australia,1968,0.892856999892857
AUS,Australia,1969,0.892856999892857
AUS,Australia,1970,0.892856999892857
AUS,Australia,1971,0.882670259295548
AUS,Australia,1972,0.838697807262207
AUS,Australia,1973,0.704113907966658
AUS,Australia,1974,0.696665868638096
AUS,Australia,1975,0.763871249
AUS,Australia,1976,0.818284082333333
AUS,Australia,1977,0.901824999
AUS,Australia,1978,0.873659249
AUS,Australia,1979,0.894640915666666
AUS,Australia,1980,0.878244332333333
AUS,Australia,1981,0.870214582333333
AUS,Australia,1982,0.985862832333333
AUS,Australia,1983,1.11001499916667
AUS,Australia,1984,1.13951916591667
AUS,Australia,1985,1.4318949995
AUS,Australia,1986,1.49597416641667
AUS,Australia,1987,1.42818
AUS,Australia,1988,1.27990833333333
AUS,Australia,1989,1.26459666666667
AUS,Australia,1990,1.28105666666667
AUS,Australia,1991,1.28375583333333
AUS,Australia,1992,1.36164833333333
AUS,Australia,1993,1.47056
AUS,Australia,1994,1.36775083333333
AUS,Australia,1995,1.3490325
AUS,Australia,1996,1.27786333333333
AUS,Australia,1997,1.34738
AUS,Australia,1998,1.59182833333333
AUS,Australia,1999,1.54995
AUS,Australia,2000,1.72482666666667
AUS,Australia,2001,1.9334425
AUS,Australia,2002,1.8405625
AUS,Australia,2003,1.54191416666667
AUS,Australia,2004,1.3597525
AUS,Australia,2005,1.30947333333333
AUS,Australia,2006,1.3279734405
AUS,Australia,2007,1.1950725
AUS,Australia,2008,1.19217833333333
AUS,Australia,2009,1.28218881008452
AUS,Australia,2010,1.09015948638677
AUS,Australia,2011,0.969463201496735
AUS,Australia,2012,0.965801030658708
AUS,Australia,2013,1.03584309652054
AUS,Australia,2014,1.10936329281692
AUS,Australia,2015,1.33109026245502
AUS,Australia,2016,1.34521397601947
AUS,Australia,2017,1.30475807671592
AUS,Australia,2018,1.33841214646451
AUS,Australia,2019,1.43850654421382
AUS,Australia,2020,1.45308511847016
AUS,Australia,2021,1.33122425957081
AUS,Australia,2022,1.44166445896522
AUS,Australia,2023,1.50519106560509
AUS,Australia,2024,1.51535803855596
AUT,Austria,1960,26.000000025
AUT,Austria,1961,26.000000025
AUT,Austria,1962,26.000000025
AUT,Austria,1963,26.000000025
AUT,Austria,1964,26.000000025
AUT,Austria,1965,26.000000025
AUT,Austria,1966,26.000000025
AUT,Austria,1967,26.000000025
AUT,Austria,1968,26.000000025
AUT,Austria,1969,26.000000025
AUT,Austria,1970,26.000000025
AUT,Austria,1971,24.9855838961397
AUT,Austria,1972,23.1153333323333
AUT,Austria,1973,19.5799999990833
AUT,Austria,1974,18.692499999
AUT,Austria,1975,17.4167499991667
AUT,Austria,1976,17.9396666658333
AUT,Austria,1977,16.526916666
AUT,Austria,1978,14.52166666575
AUT,Austria,1979,13.3674999994167
AUT,Austria,1980,12.9379999990833
AUT,Austria,1981,15.9268333323333
AUT,Austria,1982,17.0592499991667
AUT,Austria,1983,17.9633333325
AUT,Austria,1984,20.0090833326667
AUT,Austria,1985,20.6894999998333
AUT,Austria,1986,15.2671333333333
AUT,Austria,1987,12.6425
AUT,Austria,1988,12.3476666666667
AUT,Austria,1989,13.2306666666667
AUT,Austria,1990,11.3698333333333
AUT,Austria,1991,11.6759166666667
AUT,Austria,1992,10.9893333333333
AUT,Austria,1993,11.6321825
AUT,Austria,1994,11.4218249166667
AUT,Austria,1995,10.0814958333333
AUT,Austria,1996,10.5865575
AUT,Austria,1997,12.2042441666667
AUT,Austria,1998,12.379065
AUT,Austria,1999,0.938283072395283
AUT,Austria,2000,1.08270508132602
AUT,Austria,2001,1.11653308564462
AUT,Austria,2002,1.05755899623965
AUT,Austria,2003,0.88404792718493
AUT,Austria,2004,0.803921647747618
AUT,Austria,2005,0.803800192161442
AUT,Austria,2006,0.796432730949102
AUT,Austria,2007,0.729672399984083
AUT,Austria,2008,0.679922680042729
AUT,Austria,2009,0.716957702016136
AUT,Austria,2010,0.754308990105961
AUT,Austria,2011,0.718413898653317
AUT,Austria,2012,0.778338120416812
AUT,Austria,2013,0.752945122701996
AUT,Austria,2014,0.752728196932603
AUT,Austria,2015,0.901296423367096
AUT,Austria,2016,0.903421436257263
AUT,Austria,2017,0.885205508269372
AUT,Austria,2018,0.846772667108111
AUT,Austria,2019,0.893276257067409
AUT,Austria,2020,0.875506396987998
AUT,Austria,2021,0.84549413889045
AUT,Austria,2022,0.949623753156941
AUT,Austria,2023,0.924839558470698
AUT,Austria,2024,0.923889546117607
AZE,Azerbaijan,1992,0.01084
AZE,Azerbaijan,1993,0.019995
AZE,Azerbaijan,1994,0.314045
AZE,Azerbaijan,1995,0.8827085
AZE,Azerbaijan,1996,0.860252833333333
AZE,Azerbaijan,1997,0.797075
AZE,Azerbaijan,1998,0.773799686666667
AZE,Azerbaijan,1999,0.824033333333333
AZE,Azerbaijan,2000,0.89483075
AZE,Azerbaijan,2001,0.931316666666667
AZE,Azerbaijan,2002,0.972164166666666
AZE,Azerbaijan,2003,0.982146
AZE,Azerbaijan,2004,0.9826955
AZE,Azerbaijan,2005,0.945421
AZE,Azerbaijan,2006,0.893445
AZE,Azerbaijan,2007,0.858123808243727
AZE,Azerbaijan,2008,0.821619578853047
AZE,Azerbaijan,2009,0.803783333333333
AZE,Azerbaijan,2010,0.80265
AZE,Azerbaijan,2011,0.789686388888889
AZE,Azerbaijan,2012,0.785645349462366
AZE,Azerbaijan,2013,0.784541075268817
AZE,Azerbaijan,2014,0.7843475
AZE,Azerbaijan,2015,1.02456381855059
AZE,Azerbaijan,2016,1.59572157270424
AZE,Azerbaijan,2017,1.72115480222734
AZE,Azerbaijan,2018,1.70001666666667
AZE,Azerbaijan,2019,1.7
AZE,Azerbaijan,2020,1.7
AZE,Azerbaijan,2021,1.7
AZE,Azerbaijan,2022,1.7
AZE,Azerbaijan,2023,1.7
AZE,Azerbaijan,2024,1.7
BDI,Burundi,1960,50.000000049
BDI,Burundi,1961,50.000000049
BDI,Burundi,1962,50.000000049
BDI,Burundi,1963,50.000000049
BDI,Burundi,1964,50.000000049
BDI,Burundi,1965,84.375000080125
BDI,Burundi,1966,87.5000000875
BDI,Burundi,1967,87.5000000875
BDI,Burundi,1968,87.5000000875
BDI,Burundi,1969,87.5000000875
BDI,Burundi,1970,87.5000000875
BDI,Burundi,1971,87.5000000802083
BDI,Burundi,1972,87.5
BDI,Burundi,1973,80.0260833333333
BDI,Burundi,1974,78.75
BDI,Burundi,1975,78.75
BDI,Burundi,1976,86.25
BDI,Burundi,1977,90
BDI,Burundi,1978,90
BDI,Burundi,1979,90
BDI,Burundi,1980,90
BDI,Burundi,1981,90
BDI,Burundi,1982,90
BDI,Burundi,1983,92.9483333331667
BDI,Burundi,1984,119.709166666167
BDI,Burundi,1985,120.690749999417
BDI,Burundi,1986,114.171083333167
BDI,Burundi,1987,123.563833333333
BDI,Burundi,1988,140.395
BDI,Burundi,1989,158.666666666667
BDI,Burundi,1990,171.255416666667
BDI,Burundi,1991,181.512583333333
BDI,Burundi,1992,208.302666666667
BDI,Burundi,1993,242.78
BDI,Burundi,1994,252.6625
BDI,Burundi,1995,249.7575
BDI,Burundi,1996,302.746666666667
BDI,Burundi,1997,352.350833333333
BDI,Burundi,1998,447.765833333333
BDI,Burundi,1999,563.5625
BDI,Burundi,2000,720.673333333333
BDI,Burundi,2001,830.353333333333
BDI,Burundi,2002,930.749166666666
BDI,Burundi,2003,1082.62
BDI,Burundi,2004,1100.9
BDI,Burundi,2005,1081.57716666667
BDI,Burundi,2006,1028.683553
BDI,Burundi,2007,1081.8696825
BDI,Burundi,2008,1185.69083333333
BDI,Burundi,2009,1230.17916666667
BDI,Burundi,2010,1230.74833333333
BDI,Burundi,2011,1261.07333333333
BDI,Burundi,2012,1442.505625
BDI,Burundi,2013,1555.09083333333
BDI,Burundi,2014,1546.68666666667
BDI,Burundi,2015,1571.89833333333
BDI,Burundi,2016,1654.62666666667
BDI,Burundi,2017,1729.055
BDI,Burundi,2018,1782.876875
BDI,Burundi,2019,1845.62289069697
BDI,Burundi,2020,1915.04617583333
BDI,Burundi,2021,1975.95088138768
BDI,Burundi,2022,2034.30663430472
BDI,Burundi,2023,2574.05174879329
BDI,Burundi,2024,2885.24549799567
BEL,Belgium,1960,50.000000049
BEL,Belgium,1961,50.000000049
BEL,Belgium,1962,50.000000049
BEL,Belgium,1963,50.000000049
BEL,Belgium,1964,50.000000049
BEL,Belgium,1965,50.000000049
BEL,Belgium,1966,50.000000049
BEL,Belgium,1967,50.000000049
BEL,Belgium,1968,50.000000049
BEL,Belgium,1969,50.000000049
BEL,Belgium,1970,50.000000049
BEL,Belgium,1971,49.0569774216899
BEL,Belgium,1972,44.0145833323333
