year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1972,Albania,1913,293.0,10.615529,36.5618
1973,Albania,1913,489.05,6.359984,21.905
1974,Albania,1913,798.7,3.894266,13.4126
1975,Albania,1913,807.45,3.852065,13.2672
1976,Albania,1913,626.6,4.963853,17.0964
1977,Albania,1913,741.55,4.19439,14.4463
1978,Albania,1913,967.75,3.214002,11.0696
1979,Albania,1913,1896.3903,1.640142,5.649
1980,Albania,1913,4287.92,0.725375,2.4983
1981,Albania,1913,3217.48,0.966704,3.3295
1982,Albania,1913,2631.37,1.182027,4.0711
1983,Albania,1913,2968.0,1.047962,3.6094
1984,Albania,1913,2524.62,1.232007,4.2433
1985,Albania,1913,2223.62,1.398778,4.8176
1986,Albania,1913,2577.68,1.206647,4.1559
1987,Albania,1913,3135.65,0.991931,3.4164
1988,Albania,1913,2923.5277,1.063903,3.6643
1989,Albania,1913,2345.2154,1.326253,4.5679
1990,Albania,1913,2981.6035,1.04318,3.5929
1991,Albania,1913,5901.9476,0.527004,1.8151
1992,Albania,1913,25883.9615,0.120165,0.4139
1993,Albania,1913,36835.3769,0.084439,0.2908
1994,Albania,1913,36469.7238,0.085286,0.2937
1995,Albania,1913,35734.8863,0.08704,0.2998
1996,Albania,1913,40659.477,0.076498,0.2635
1997,Albania,1913,49503.8066,0.062831,0.2164
1998,Albania,1913,44472.9755,0.069938,0.2409
1999,Albania,1913,38540.9758,0.080702,0.278
2000,Albania,1913,40253.0029,0.07727,0.2661
2001,Albania,1913,39059.4323,0.079631,0.2743
2002,Albania,1913,43634.3005,0.071282,0.2455
2003,Albania,1913,44455.6954,0.069965,0.241
2004,Albania,1913,42193.2867,0.073717,0.2539
2005,Albania,1913,44542.1315,0.069829,0.2405
2006,Albania,1913,59450.6483,0.052318,0.1802
2007,Albania,1913,63209.0951,0.049207,0.1695
2008,Albania,1913,73323.8804,0.042419,0.1461
2009,Albania,1913,92603.667,0.033588,0.1157
2010,Albania,1913,127529.9628,0.024389,0.084
2011,Albania,1913,158606.94,0.01961,0.0675
2012,Albania,1913,183913.82,0.016912,0.0582
2013,Albania,1913,149521.2105,0.020802,0.0716
2014,Albania,1913,133853.1048,0.023237,0.08
2015,Albania,1913,146492.4104,0.021232,0.0731
2016,Albania,1913,155424.4068,0.020012,0.0689
2017,Albania,1913,150065.37,0.020727,0.0714
2018,Albania,1913,137144.633,0.022679,0.0781
2019,Albania,1913,152692.612,0.02037,0.0702
2020,Albania,1913,192309.438,0.016174,0.0557
2021,Albania,1913,186333.12,0.016692,0.0575
2022,Albania,1913,203478.12,0.015286,0.0526
2023,Albania,1913,195158.956,0.015938,0.0549
2024,Albania,1913,224350.9247,0.013864,0.0477
2025,Albania,1913,319511.055,0.009735,0.0335
1950,Algeria,1950,122.465,25.397869,100.0
1951,Algeria,1950,122.5,25.390612,99.9714
1952,Algeria,1950,122.5,25.390612,99.9714
1953,Algeria,1950,122.5,25.390612,99.9714
1954,Algeria,1950,122.5,25.390612,99.9714
1955,Algeria,1950,122.5,25.390612,99.9714
1956,Algeria,1950,122.5,25.390612,99.9714
1957,Algeria,1950,128.7621,24.155789,95.1095
1958,Algeria,1950,148.9688,20.879211,82.2085
1959,Algeria,1950,172.7971,18.000013,70.8721
1960,Algeria,1950,172.7971,18.000013,70.8721
1961,Algeria,1950,172.7971,18.000013,70.8721
1962,Algeria,1950,172.7971,18.000013,70.8721
1963,Algeria,1950,172.7971,18.000013,70.8721
1964,Algeria,1950,172.7971,18.000013,70.8721
1965,Algeria,1950,172.7971,18.000013,70.8721
1966,Algeria,1950,172.7971,18.000013,70.8721
1967,Algeria,1950,172.7971,18.000013,70.8721
1968,Algeria,1950,193.829,16.046878,63.182
1969,Algeria,1950,204.9374,15.177077,59.7573
1970,Algeria,1950,179.7584,17.302951,68.1276
1971,Algeria,1950,202.6463,15.348663,60.4329
1972,Algeria,1950,262.5582,11.846327,46.643
1973,Algeria,1950,387.5716,8.025226,31.598
1974,Algeria,1950,667.833,4.657377,18.3377
1975,Algeria,1950,637.7899,4.876763,19.2015
1976,Algeria,1950,521.8105,5.960688,23.4692
1977,Algeria,1950,615.0057,5.057433,19.9128
1978,Algeria,1950,767.5999,4.052046,15.9543
1979,Algeria,1950,1184.8796,2.625035,10.3356
1980,Algeria,1950,2350.6684,1.323177,5.2098
1981,Algeria,1950,1983.718,1.56794,6.1735
1982,Algeria,1950,1726.2509,1.801795,7.0943
1983,Algeria,1950,2030.4512,1.531852,6.0314
1984,Algeria,1950,1797.304,1.730564,6.8138
1985,Algeria,1950,1597.1309,1.947461,7.6678
1986,Algeria,1950,1731.5812,1.796248,7.0724
1987,Algeria,1950,2172.4419,1.43173,5.6372
1988,Algeria,1950,2592.5015,1.199749,4.7238
1989,Algeria,1950,2910.8821,1.068525,4.2071
1990,Algeria,1950,3448.0136,0.90207,3.5518
1991,Algeria,1950,6711.0089,0.46347,1.8248
1992,Algeria,1950,7532.7925,0.412908,1.6258
1993,Algeria,1950,8425.5919,0.369155,1.4535
1994,Algeria,1950,13512.2471,0.230187,0.9063
1995,Algeria,1950,18373.9824,0.16928,0.6665
1996,Algeria,1950,21302.2612,0.14601,0.5749
1997,Algeria,1950,19181.3461,0.162155,0.6385
1998,Algeria,1950,17342.0906,0.179353,0.7062
1999,Algeria,1950,18634.6948,0.166912,0.6572
2000,Algeria,1950,21080.2672,0.147548,0.5809
2001,Algeria,1950,21019.4727,0.147975,0.5826
2002,Algeria,1950,24807.3659,0.12538,0.4937
2003,Algeria,1950,28233.6887,0.110164,0.4338
2004,Algeria,1950,29582.338,0.105142,0.414
2005,Algeria,1950,32681.2343,0.095172,0.3747
2006,Algeria,1950,44023.8517,0.070651,0.2782
2007,Algeria,1950,48435.3876,0.064216,0.2528
2008,Algeria,1950,56445.3672,0.055104,0.217
2009,Algeria,1950,70831.2345,0.043912,0.1729
2010,Algeria,1950,91271.5975,0.034078,0.1342
2011,Algeria,1950,114658.3474,0.027127,0.1068
2012,Algeria,1950,131811.149,0.023597,0.0929
2013,Algeria,1950,112306.286,0.027695,0.109
2014,Algeria,1950,102256.0581,0.030417,0.1198
2015,Algeria,1950,116817.6513,0.026626,0.1048
2016,Algeria,1950,136962.9156,0.022709,0.0894
2017,Algeria,1950,139684.986,0.022267,0.0877
2018,Algeria,1950,148100.415,0.021002,0.0827
2019,Algeria,1950,166012.982,0.018736,0.0738
2020,Algeria,1950,224410.335,0.01386,0.0546
2021,Algeria,1950,243191.52,0.01279,0.0504
2022,Algeria,1950,255605.76,0.012169,0.0479
2023,Algeria,1950,263544.15,0.011802,0.0465
2024,Algeria,1950,323070.14,0.009627,0.0379
2025,Algeria,1950,499482.03,0.006227,0.0245
1960,American Samoa,1960,35.0,88.867143,100.0
1961,American Samoa,1960,35.0,88.867143,100.0
1962,American Samoa,1960,35.0,88.867143,100.0
1963,American Samoa,1960,35.0,88.867143,100.0
1964,American Samoa,1960,35.0,88.867143,100.0
1965,American Samoa,1960,35.0,88.867143,100.0
1966,American Samoa,1960,35.0,88.867143,100.0
1967,American Samoa,1960,35.0,88.867143,100.0
1968,American Samoa,1960,39.26,79.224401,89.1493
1969,American Samoa,1960,41.51,74.930137,84.317
1970,American Samoa,1960,36.41,85.425707,96.1274
1971,American Samoa,1960,41.25,75.402424,84.8485
1972,American Samoa,1960,58.6,53.077645,59.727
1973,American Samoa,1960,97.81,31.799918,35.7837
1974,American Samoa,1960,159.74,19.471328,21.9106
1975,American Samoa,1960,161.49,19.260326,21.6732
1976,American Samoa,1960,125.32,24.819263,27.9285
1977,American Samoa,1960,148.31,20.971951,23.5992
1978,American Samoa,1960,193.55,16.070008,18.0832
1979,American Samoa,1960,307.5,10.114959,11.3821
1980,American Samoa,1960,612.56,5.077625,5.7137
1981,American Samoa,1960,459.64,6.766926,7.6147
1982,American Samoa,1960,375.91,8.274188,9.3107
1983,American Samoa,1960,424.0,7.335731,8.2547
1984,American Samoa,1960,360.66,8.62405,9.7044
1985,American Samoa,1960,317.66,9.791444,11.0181
1986,American Samoa,1960,368.24,8.446529,9.5047
1987,American Samoa,1960,447.95,6.94352,7.8134
1988,American Samoa,1960,438.31,7.096233,7.9852
1989,American Samoa,1960,382.58,8.129934,9.1484
1990,American Samoa,1960,384.93,8.0803,9.0926
1991,American Samoa,1960,363.29,8.561617,9.6342
1992,American Samoa,1960,344.97,9.016291,10.1458
1993,American Samoa,1960,360.91,8.618077,9.6977
1994,American Samoa,1960,385.42,8.070028,9.081
1995,American Samoa,1960,385.5,8.068353,9.0791
1996,American Samoa,1960,389.09,7.993909,8.9953
1997,American Samoa,1960,332.39,9.357532,10.5298
1998,American Samoa,1960,295.24,10.534988,11.8548
1999,American Samoa,1960,279.91,11.111965,12.504
2000,American Samoa,1960,280.1,11.104427,12.4955
2001,American Samoa,1960,272.22,11.425869,12.8572
2002,American Samoa,1960,311.33,9.990525,11.2421
2003,American Samoa,1960,364.8,8.526179,9.5943
2004,American Samoa,1960,410.52,7.57661,8.5258
2005,American Samoa,1960,446.0,6.973879,7.8475
2006,American Samoa,1960,606.0,5.132591,5.7756
2007,American Samoa,1960,699.0,4.449714,5.0072
2008,American Samoa,1960,874.0,3.558753,4.0046
2009,American Samoa,1960,975.0,3.190103,3.5897
2010,American Samoa,1960,1227.0,2.534923,2.8525
2011,American Samoa,1960,1572.0,1.978594,2.2265
2012,American Samoa,1960,1700.0,1.829618,2.0588
2013,American Samoa,1960,1415.0,2.198127,2.4735
2014,American Samoa,1960,1269.0,2.451024,2.7581
2015,American Samoa,1960,1163.0,2.67442,3.0095
2016,American Samoa,1960,1252.0,2.484305,2.7955
2017,American Samoa,1960,1260.0,2.468532,2.7778
2018,American Samoa,1960,1270.0,2.449094,2.7559
2019,American Samoa,1960,1390.0,2.237662,2.518
2020,American Samoa,1960,1770.0,1.75726,1.9774
2021,American Samoa,1960,1800.0,1.727972,1.9444
2022,American Samoa,1960,1800.0,1.727972,1.9444
2023,American Samoa,1960,1940.0,1.603273,1.8041
2024,American Samoa,1960,2410.0,1.290602,1.4523
1970,Andorra,1970,15.318,203.052012,100.0
1971,Andorra,1970,17.2225,180.598077,88.9418
1972,Andorra,1970,22.6359,137.407535,67.6711
1973,Andorra,1970,34.2482,90.817961,44.7265
1974,Andorra,1970,55.3823,56.16144,27.6586
1975,Andorra,1970,55.7177,55.82339,27.4922
1976,Andorra,1970,50.3905,61.724934,30.3986
1977,Andorra,1970,67.7094,45.936741,22.6231
1978,Andorra,1970,89.1845,34.875443,17.1756
1979,Andorra,1970,124.0545,25.07244,12.3478
1980,Andorra,1970,263.9749,11.782749,5.8028
1981,Andorra,1970,255.0383,12.195618,6.0062
1982,Andorra,1970,248.2009,12.531581,6.1716
1983,Andorra,1970,365.5012,8.509821,4.191
1984,Andorra,1970,348.4672,8.925804,4.3958
1985,Andorra,1970,324.6441,9.5808,4.7184
1986,Andorra,1970,309.9504,10.034991,4.9421
1987,Andorra,1970,332.4325,9.356335,4.6079
1988,Andorra,1970,306.8608,10.13603,4.9918
1989,Andorra,1970,272.1919,11.427047,5.6276
1990,Andorra,1970,235.8217,13.189416,6.4956
1991,Andorra,1970,226.8823,13.70909,6.7515
1992,Andorra,1970,212.2637,14.653233,7.2165
1993,Andorra,1970,276.0422,11.267661,5.5492
1994,Andorra,1970,310.303,10.02359,4.9365
1995,Andorra,1970,288.8922,10.766474,5.3023
1996,Andorra,1970,296.1953,10.50101,5.1716
1997,Andorra,1970,292.4911,10.633999,5.2371
1998,Andorra,1970,265.0913,11.733129,5.7784
1999,Andorra,1970,262.6348,11.84287,5.8324
2000,Andorra,1970,303.2657,10.256189,5.051
2001,Andorra,1970,303.9426,10.233346,5.0398
2002,Andorra,1970,329.2498,9.446777,4.6524
2003,Andorra,1970,322.5007,9.644476,4.7498
2004,Andorra,1970,330.0259,9.424563,4.6415
2005,Andorra,1970,358.4949,8.676135,4.2729
2006,Andorra,1970,482.6382,6.444475,3.1738
2007,Andorra,1970,510.041,6.098235,3.0033
2008,Andorra,1970,594.2524,5.234055,2.5777
2009,Andorra,1970,699.0338,4.449499,2.1913
2010,Andorra,1970,925.5371,3.360589,1.655
2011,Andorra,1970,1129.3467,2.754115,1.3564
2012,Andorra,1970,1323.1748,2.350672,1.1577
2013,Andorra,1970,1065.4173,2.919372,1.4377
2014,Andorra,1970,955.2121,3.256188,1.6036
2015,Andorra,1970,1048.2077,2.967303,1.4614
2016,Andorra,1970,1131.0837,2.749885,1.3543
2017,Andorra,1970,1115.3589,2.788654,1.3734
2018,Andorra,1970,1075.4013,2.892269,1.4244
2019,Andorra,1970,1241.6541,2.505005,1.2337
2020,Andorra,1970,1442.4252,2.156334,1.062
2021,Andorra,1970,1589.2637,1.957101,0.9638
2022,Andorra,1970,1687.6055,1.843055,0.9077
2023,Andorra,1970,1755.6562,1.771617,0.8725
2024,Andorra,1970,2319.7612,1.340806,0.6603
2025,Andorra,1970,3200.8476,0.971727,0.4786
1950,Angola,1950,0.0,3074987642.11567,100.0
1951,Angola,1950,0.0,3074987642.11567,100.0
1952,Angola,1950,0.0,3091099866.471562,100.524
1953,Angola,1950,0.0,3091099866.471562,100.524
1954,Angola,1950,0.0,3091099866.471562,100.524
1955,Angola,1950,0.0,3091099866.471562,100.524
1956,Angola,1950,0.0,3091099866.471562,100.524
1957,Angola,1950,0.0,3091099866.471562,100.524
1958,Angola,1950,0.0,3091099866.471562,100.524
1959,Angola,1950,0.0,3101329627.71132,100.8567
1960,Angola,1950,0.0,3099824854.688391,100.8077
1961,Angola,1950,0.0,3092659677.379422,100.5747
1962,Angola,1950,0.0,3098743964.355902,100.7726
1963,Angola,1950,0.0,3090812817.639062,100.5146
1964,Angola,1950,0.0,3083546885.407969,100.2784
1965,Angola,1950,0.0,3087966718.840151,100.4221
1966,Angola,1950,0.0,3083110411.205954,100.2642
1967,Angola,1950,0.0,3081212971.714924,100.2025
1968,Angola,1950,0.0,2757779064.335258,89.6842
1969,Angola,1950,0.0,2623494935.480956,85.3173
1970,Angola,1950,0.0,2984292714.448619,97.0506
1971,Angola,1950,0.0,2674687073.178513,86.982
1972,Angola,1950,0.0,1962001176.631727,63.8052
1973,Angola,1950,0.0,1297181771.888453,42.1849
1974,Angola,1950,0.0,766358428.527845,24.9223
1975,Angola,1950,0.0,753764481.807918,24.5128
1976,Angola,1950,0.0,844663206.491234,27.4688
1977,Angola,1950,0.0,700981036.296595,22.7962
1978,Angola,1950,0.0,537135094.255479,17.4679
1979,Angola,1950,0.0,338089422.741945,10.9948
1980,Angola,1950,0.0,169718064.341694,5.5193
1981,Angola,1950,0.0,226182441.678592,7.3556
1982,Angola,1950,0.0,276562202.370642,8.9939
1983,Angola,1950,0.0,245194569.559311,7.9738
1984,Angola,1950,0.0,288256245.475373,9.3742
1985,Angola,1950,0.0,327276010.492816,10.6432
1986,Angola,1950,0.0,282322663.190169,9.1813
1987,Angola,1950,0.0,232085048.53923,7.5475
1988,Angola,1950,0.0,237189426.417713,7.7135
1989,Angola,1950,0.0,271740544.443379,8.8371
1990,Angola,1950,0.0,270081566.760574,8.7832
1991,Angola,1950,0.0,155387966.216257,5.0533
1992,Angola,1950,0.0001,35861942.630322,1.1662
1993,Angola,1950,0.001,3239675.001146,0.1054
1994,Angola,1950,0.0229,135596.530328,0.0044
1995,Angola,1950,1.0602,2933.701104,0.0001
1996,Angola,1950,49.8149,62.438169,0.0
1997,Angola,1950,76.1306,40.85543,0.0
1998,Angola,1950,115.9772,26.818631,0.0
1999,Angola,1950,781.1465,3.981775,0.0
2000,Angola,1950,2812.3553,1.105959,0.0
2001,Angola,1950,6004.5906,0.517995,0.0
2002,Angola,1950,13552.2603,0.229508,0.0
2003,Angola,1950,27216.3782,0.114282,0.0
2004,Angola,1950,34295.3991,0.090693,0.0
2005,Angola,1950,38872.9764,0.080013,0.0
2006,Angola,1950,48703.0504,0.063864,0.0
2007,Angola,1950,53617.5919,0.05801,0.0
2008,Angola,1950,65579.1479,0.047429,0.0
2009,Angola,1950,77344.9658,0.040214,0.0
2010,Angola,1950,112768.3184,0.027582,0.0
2011,Angola,1950,147665.427,0.021063,0.0
2012,Angola,1950,162295.532,0.019165,0.0
2013,Angola,1950,136573.3662,0.022774,0.0
2014,Angola,1950,124745.7583,0.024934,0.0
2015,Angola,1950,139630.5941,0.022276,0.0
2016,Angola,1950,204897.8128,0.01518,0.0
2017,Angola,1950,209054.16,0.014878,0.0
2018,Angola,1950,321126.739,0.009686,0.0
2019,Angola,1950,507107.862,0.006134,0.0
2020,Angola,1950,1023518.076,0.003039,0.0
2021,Angola,1950,1136595.6,0.002737,0.0
2022,Angola,1950,829021.5,0.003752,0.0
2023,Angola,1950,1328939.382,0.00234,0.0
2024,Angola,1950,2096329.342,0.001484,0.0
2025,Angola,1950,3566692.8,0.000872,0.0
1957,Anguilla,1957,60.1394,51.718963,100.0
1958,Anguilla,1957,59.789,52.022115,100.5862
1959,Anguilla,1957,59.8107,52.003241,100.5497
1960,Anguilla,1957,59.8366,51.980732,100.5061
1961,Anguilla,1957,59.9519,51.880771,100.3129
1962,Anguilla,1957,59.8333,51.98356,100.5116
1963,Anguilla,1957,59.9941,51.844239,100.2422
1964,Anguilla,1957,60.1609,51.700519,99.9643
1965,Anguilla,1957,60.0812,51.769097,100.0969
1966,Anguilla,1957,60.1455,51.713756,99.9899
1967,Anguilla,1957,61.2754,50.760195,98.1462
1968,Anguilla,1957,78.7274,39.507841,76.3895
1969,Anguilla,1957,83.3557,37.31417,72.1479
1970,Anguilla,1957,72.9429,42.640876,82.4473
1971,Anguilla,1957,81.0301,38.38512,74.2187
1972,Anguilla,1957,112.6217,27.61768,53.3995
1973,Anguilla,1957,191.6312,16.230916,31.3829
1974,Anguilla,1957,327.9833,9.483258,18.3361
1975,Anguilla,1957,350.4004,8.876561,17.1631
1976,Anguilla,1957,327.6706,9.492308,18.3536
1977,Anguilla,1957,400.437,7.767389,15.0185
1978,Anguilla,1957,522.585,5.951855,11.5081
1979,Anguilla,1957,830.25,3.746281,7.2435
1980,Anguilla,1957,1653.912,1.880602,3.6362
1981,Anguilla,1957,1241.028,2.506269,4.8459
1982,Anguilla,1957,1014.957,3.064514,5.9253
1983,Anguilla,1957,1144.8,2.716937,5.2533
1984,Anguilla,1957,973.782,3.194093,6.1759
1985,Anguilla,1957,857.682,3.626461,7.0119
1986,Anguilla,1957,994.248,3.128344,6.0487
1987,Anguilla,1957,1209.465,2.571674,4.9724
1988,Anguilla,1957,1183.437,2.628235,5.0818
1989,Anguilla,1957,1032.966,3.011087,5.822
1990,Anguilla,1957,1039.311,2.992704,5.7865
1991,Anguilla,1957,980.883,3.170969,6.1312
1992,Anguilla,1957,931.419,3.339367,6.4568
1993,Anguilla,1957,974.457,3.19188,6.1716
1994,Anguilla,1957,1040.634,2.988899,5.7791
1995,Anguilla,1957,1040.85,2.988279,5.7779
1996,Anguilla,1957,1050.543,2.960707,5.7246
1997,Anguilla,1957,897.453,3.465753,6.7011
1998,Anguilla,1957,797.148,3.901848,7.5443
1999,Anguilla,1957,755.757,4.115542,7.9575
2000,Anguilla,1957,756.27,4.112751,7.9521
2001,Anguilla,1957,734.994,4.231803,8.1823
2002,Anguilla,1957,840.591,3.700194,7.1544
2003,Anguilla,1957,984.96,3.157844,6.1058
2004,Anguilla,1957,1108.404,2.806152,5.4258
2005,Anguilla,1957,1204.2,2.582918,4.9941
2006,Anguilla,1957,1636.2,1.90096,3.6756
2007,Anguilla,1957,1887.3,1.648042,3.1865
2008,Anguilla,1957,2359.8,1.318057,2.5485
2009,Anguilla,1957,2632.5,1.181519,2.2845
2010,Anguilla,1957,3312.9,0.93886,1.8153
2011,Anguilla,1957,4244.4,0.732813,1.4169
2012,Anguilla,1957,4590.0,0.677636,1.3102
2013,Anguilla,1957,3820.5,0.814121,1.5741
2014,Anguilla,1957,3426.3,0.907787,1.7552
2015,Anguilla,1957,3140.1,0.990526,1.9152
2016,Anguilla,1957,3380.4,0.920113,1.7791
2017,Anguilla,1957,3402.0,0.914271,1.7678
2018,Anguilla,1957,3429.0,0.907072,1.7538
2019,Anguilla,1957,3753.0,0.828764,1.6024
2020,Anguilla,1957,4779.0,0.650837,1.2584
2021,Anguilla,1957,4860.0,0.63999,1.2374
2022,Anguilla,1957,4860.0,0.63999,1.2374
2023,Anguilla,1957,5238.0,0.593805,1.1481
2024,Anguilla,1957,6507.0,0.478001,0.9242
1950,Antigua and Barbuda,1950,60.0005,51.838735,100.0
1951,Antigua and Barbuda,1950,60.3792,51.513601,99.3728
1952,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1953,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1954,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1955,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1956,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1957,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1958,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1959,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1960,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1961,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1962,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1963,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1964,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1965,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1966,Antigua and Barbuda,1950,60.0002,51.839037,100.0006
1967,Antigua and Barbuda,1950,61.6668,50.438015,97.2979
1968,Antigua and Barbuda,1950,78.52,39.612201,76.4143
1969,Antigua and Barbuda,1950,83.02,37.465069,72.2723
1970,Antigua and Barbuda,1950,72.82,42.712854,82.3956
1971,Antigua and Barbuda,1950,81.4635,38.180898,73.6532
1972,Antigua and Barbuda,1950,112.5869,27.626218,53.2926
1973,Antigua and Barbuda,1950,191.6312,16.230916,31.3104
1974,Antigua and Barbuda,1950,327.9833,9.483258,18.2938
1975,Antigua and Barbuda,1950,350.4004,8.876561,17.1234
1976,Antigua and Barbuda,1950,327.6706,9.492308,18.3112
1977,Antigua and Barbuda,1950,400.437,7.767389,14.9838
1978,Antigua and Barbuda,1950,522.585,5.951855,11.4815
1979,Antigua and Barbuda,1950,830.25,3.746281,7.2268
1980,Antigua and Barbuda,1950,1653.912,1.880602,3.6278
1981,Antigua and Barbuda,1950,1241.028,2.506269,4.8347
1982,Antigua and Barbuda,1950,1014.957,3.064514,5.9116
1983,Antigua and Barbuda,1950,1144.8,2.716937,5.2411
1984,Antigua and Barbuda,1950,973.782,3.194093,6.1616
1985,Antigua and Barbuda,1950,857.682,3.626461,6.9957
