year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1351,1350,United Kingdom,1.34,2321.1567,7.2,0.0695,,,66.4179,1257
1352,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1353,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1354,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1355,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1356,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1357,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1358,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1359,1350,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1360,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1361,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1362,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1363,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1364,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1365,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1366,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1367,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1368,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1369,1360,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1370,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1371,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1372,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1373,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1374,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1375,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1376,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1377,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1378,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1379,1370,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1380,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1381,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1382,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1383,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1384,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1385,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1386,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1387,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1388,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1389,1380,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1390,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1391,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1392,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1393,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1394,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1395,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1396,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1397,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1398,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1399,1390,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1400,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1401,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1402,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1403,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1404,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1405,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1406,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1407,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1408,1400,United Kingdom,1.34,2321.1567,0.0,0.0,,,66.4179,1257
1409,1400,United Kingdom,1.43,2175.0699,6.7164,0.065,,,62.2378,1257
1410,1410,United Kingdom,1.43,2175.0699,0.0,0.0,,,62.2378,1257
1411,1410,United Kingdom,1.43,2175.0699,0.0,0.0,,,62.2378,1257
1412,1410,United Kingdom,1.49,2087.4832,4.1958,0.0411,,,59.7315,1257
1413,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1414,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1415,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1416,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1417,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1418,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1419,1410,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1420,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1421,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1422,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1423,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1424,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1425,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1426,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1427,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1428,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1429,1420,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1430,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1431,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1432,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1433,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1434,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1435,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1436,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1437,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1438,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1439,1430,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1440,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1441,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1442,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1443,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1444,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1445,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1446,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1447,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1448,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1449,1440,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1450,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1451,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1452,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1453,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1454,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1455,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1456,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1457,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1458,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1459,1450,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1460,1460,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1461,1460,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1462,1460,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1463,1460,United Kingdom,1.49,2087.4832,0.0,0.0,,,59.7315,1257
1464,1460,United Kingdom,1.86,1672.2312,24.8322,0.2218,,,47.8495,1257
1465,1460,United Kingdom,2.01,1547.4378,8.0645,0.0776,,,44.2786,1257
1466,1460,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1467,1460,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1468,1460,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1469,1460,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1470,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1471,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1472,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1473,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1474,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1475,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1476,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1477,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1478,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1479,1470,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1480,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1481,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1482,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1483,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1484,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1485,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1486,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1487,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1488,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1489,1480,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1490,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1491,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1492,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1493,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1494,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1495,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1496,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1497,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1498,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1499,1490,United Kingdom,2.01,1547.4378,0.0,0.0,,,44.2786,1257
1500,1500,United Kingdom,2.01,1547.4378,0.0,0.0,8.8127,-8.8127,44.2786,1257
1501,1500,United Kingdom,2.01,1547.4378,0.0,0.0,9.2694,-9.2694,44.2786,1257
1502,1500,United Kingdom,2.01,1547.4378,0.0,0.0,-1.5308,1.5308,44.2786,1257
1503,1500,United Kingdom,2.01,1547.4378,0.0,0.0,-5.8112,5.8112,44.2786,1257
1504,1500,United Kingdom,2.01,1547.4378,0.0,0.0,-4.6039,4.6039,44.2786,1257
1505,1500,United Kingdom,2.01,1547.4378,0.0,0.0,-3.7331,3.7331,44.2786,1257
1506,1500,United Kingdom,2.01,1547.4378,0.0,0.0,1.0297,-1.0297,44.2786,1257
1507,1500,United Kingdom,2.01,1547.4378,0.0,0.0,1.3003,-1.3003,44.2786,1257
1508,1500,United Kingdom,2.01,1547.4378,0.0,0.0,-3.0052,3.0052,44.2786,1257
1509,1500,United Kingdom,2.01,1547.4378,0.0,0.0,-6.4467,6.4467,44.2786,1257
1510,1510,United Kingdom,2.01,1547.4378,0.0,0.0,2.4356,-2.4356,44.2786,1257
1511,1510,United Kingdom,2.01,1547.4378,0.0,0.0,10.688,-10.688,44.2786,1257
1512,1510,United Kingdom,2.01,1547.4378,0.0,0.0,14.3944,-14.3944,44.2786,1257
1513,1510,United Kingdom,2.01,1547.4378,0.0,0.0,-10.4488,10.4488,44.2786,1257
1514,1510,United Kingdom,2.01,1547.4378,0.0,0.0,-1.868,1.868,44.2786,1257
1515,1510,United Kingdom,2.01,1547.4378,0.0,0.0,5.1732,-5.1732,44.2786,1257
1516,1510,United Kingdom,2.01,1547.4378,0.0,0.0,-1.33,1.33,44.2786,1257
1517,1510,United Kingdom,2.01,1547.4378,0.0,0.0,3.0003,-3.0003,44.2786,1257
1518,1510,United Kingdom,2.01,1547.4378,0.0,0.0,-1.4873,1.4873,44.2786,1257
1519,1510,United Kingdom,2.01,1547.4378,0.0,0.0,8.408,-8.408,44.2786,1257
1520,1520,United Kingdom,2.01,1547.4378,0.0,0.0,4.1993,-4.1993,44.2786,1257
1521,1520,United Kingdom,2.01,1547.4378,0.0,0.0,-7.1527,7.1527,44.2786,1257
1522,1520,United Kingdom,2.01,1547.4378,0.0,0.0,-7.3891,7.3891,44.2786,1257
1523,1520,United Kingdom,2.01,1547.4378,0.0,0.0,-3.6202,3.6202,44.2786,1257
1524,1520,United Kingdom,2.01,1547.4378,0.0,0.0,3.1567,-3.1567,44.2786,1257
1525,1520,United Kingdom,2.01,1547.4378,0.0,0.0,1.1363,-1.1363,44.2786,1257
1526,1520,United Kingdom,2.26,1376.2611,12.4378,0.1172,7.4063,5.0315,39.3805,1257
1527,1520,United Kingdom,2.26,1376.2611,0.0,0.0,27.673,-27.673,39.3805,1257
1528,1520,United Kingdom,2.26,1376.2611,0.0,0.0,-16.1243,16.1243,39.3805,1257
1529,1520,United Kingdom,2.26,1376.2611,0.0,0.0,-1.2041,1.2041,39.3805,1257
1530,1530,United Kingdom,2.26,1376.2611,0.0,0.0,-1.4269,1.4269,39.3805,1257
1531,1530,United Kingdom,2.26,1376.2611,0.0,0.0,4.7749,-4.7749,39.3805,1257
1532,1530,United Kingdom,2.26,1376.2611,0.0,0.0,-4.6786,4.6786,39.3805,1257
1533,1530,United Kingdom,2.28,1364.1886,0.885,0.0088,-1.9176,2.8025,39.0351,1257
1534,1530,United Kingdom,2.28,1364.1886,0.0,0.0,-5.8513,5.8513,39.0351,1257
1535,1530,United Kingdom,2.28,1364.1886,0.0,0.0,19.3883,-19.3883,39.0351,1257
1536,1530,United Kingdom,2.28,1364.1886,0.0,0.0,1.6686,-1.6686,39.0351,1257
1537,1530,United Kingdom,2.28,1364.1886,0.0,0.0,-14.4526,14.4526,39.0351,1257
1538,1530,United Kingdom,2.28,1364.1886,0.0,0.0,4.2942,-4.2942,39.0351,1257
1539,1530,United Kingdom,2.28,1364.1886,0.0,0.0,-6.3733,6.3733,39.0351,1257
1540,1540,United Kingdom,2.28,1364.1886,0.0,0.0,-1.003,1.003,39.0351,1257
1541,1540,United Kingdom,2.28,1364.1886,0.0,0.0,19.5906,-19.5906,39.0351,1257
1542,1540,United Kingdom,2.28,1364.1886,0.0,0.0,0.0881,-0.0881,39.0351,1257
1543,1540,United Kingdom,2.28,1364.1886,0.0,0.0,2.8629,-2.8629,39.0351,1257
1544,1540,United Kingdom,2.5,1244.14,9.6491,0.0921,1.3092,8.3399,35.6,1257
1545,1540,United Kingdom,2.73,1139.3223,9.2,0.088,17.9668,-8.7668,32.6007,1257
1546,1540,United Kingdom,3.0,1036.7833,9.8901,0.0943,-11.3866,21.2767,29.6667,1257
1547,1540,United Kingdom,3.0,1036.7833,0.0,0.0,-7.9082,7.9082,29.6667,1257
1548,1540,United Kingdom,3.0,1036.7833,0.0,0.0,13.9102,-13.9102,29.6667,1257
1549,1540,United Kingdom,3.09,1006.5858,3.0,0.0296,28.1119,-25.1119,28.8026,1257
1550,1550,United Kingdom,3.09,1006.5858,0.0,0.0,6.9036,-6.9036,28.8026,1257
1551,1550,United Kingdom,3.02,1029.9172,-2.2654,-0.0229,-9.6724,7.407,29.4702,1257
1552,1550,United Kingdom,3.02,1029.9172,0.0,0.0,-1.6382,1.6382,29.4702,1257
1553,1550,United Kingdom,3.02,1029.9172,0.0,0.0,1.4683,-1.4683,29.4702,1257
1554,1550,United Kingdom,3.02,1029.9172,0.0,0.0,12.5069,-12.5069,29.4702,1257
1555,1550,United Kingdom,3.02,1029.9172,0.0,0.0,27.8776,-27.8776,29.4702,1257
1556,1550,United Kingdom,3.02,1029.9172,0.0,0.0,-4.4603,4.4603,29.4702,1257
1557,1550,United Kingdom,3.02,1029.9172,0.0,0.0,-26.9979,26.9979,29.4702,1257
1558,1550,United Kingdom,3.02,1029.9172,0.0,0.0,0.2432,-0.2432,29.4702,1257
1559,1550,United Kingdom,3.02,1029.9172,0.0,0.0,14.3083,-14.3083,29.4702,1257
1560,1560,United Kingdom,3.02,1029.9172,0.0,0.0,11.7467,-11.7467,29.4702,1257
1561,1560,United Kingdom,3.02,1029.9172,0.0,0.0,-7.1469,7.1469,29.4702,1257
1562,1560,United Kingdom,3.02,1029.9172,0.0,0.0,31.9263,-31.9263,29.4702,1257
1563,1560,United Kingdom,3.02,1029.9172,0.0,0.0,-24.8387,24.8387,29.4702,1257
1564,1560,United Kingdom,3.02,1029.9172,0.0,0.0,-0.238,0.238,29.4702,1257
1565,1560,United Kingdom,3.02,1029.9172,0.0,0.0,10.3437,-10.3437,29.4702,1257
1566,1560,United Kingdom,3.02,1029.9172,0.0,0.0,-10.279,10.279,29.4702,1257
1567,1560,United Kingdom,3.02,1029.9172,0.0,0.0,-0.4909,0.4909,29.4702,1257
1568,1560,United Kingdom,3.02,1029.9172,0.0,0.0,8.1835,-8.1835,29.4702,1257
1569,1560,United Kingdom,3.02,1029.9172,0.0,0.0,-8.3548,8.3548,29.4702,1257
1570,1570,United Kingdom,3.02,1029.9172,0.0,0.0,0.6481,-0.6481,29.4702,1257
1571,1570,United Kingdom,3.02,1029.9172,0.0,0.0,6.117,-6.117,29.4702,1257
1572,1570,United Kingdom,3.02,1029.9172,0.0,0.0,6.4056,-6.4056,29.4702,1257
1573,1570,United Kingdom,3.02,1029.9172,0.0,0.0,29.6197,-29.6197,29.4702,1257
1574,1570,United Kingdom,3.02,1029.9172,0.0,0.0,-21.6327,21.6327,29.4702,1257
1575,1570,United Kingdom,3.02,1029.9172,0.0,0.0,-3.7836,3.7836,29.4702,1257
1576,1570,United Kingdom,3.02,1029.9172,0.0,0.0,12.794,-12.794,29.4702,1257
