"Commodity"	"Variety"	"Market"	"Original Measure"	"Standard Measure"	"Original Currency"	"Standard Currency"	"Year"	"Original Value"	"Standardized Value"	"Notes"	"Sources"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1835	0.08	0.91596052	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1836	0.113	1.293794234	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1838	0.081	0.931744984	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1839	0.112	1.270888622	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1840	0.09	1.021249785	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1841	0.081	0.927410026	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1842	0.068	0.78587907	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1844	0.078	0.89723591	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1845	0.069	0.801198716	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1846	0.078	0.901449522	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1847	0.063	0.724690543	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1848	0.067	0.770702641	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1849	0.079	0.904511013	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1850	0.082	0.934511703	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1851	0.087	0.976514309	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1852	0.083	0.938573459	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1853	0.086	0.958188269	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1854	0.073	0.813345856	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1855	0.096	1.077533031	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1856	0.095	1.066308728	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1857	0.11	1.225589647	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1858	0.108	1.21222466	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1859	0.12	1.32724223	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
"Bacon"	""	"West Virginia"	"England British Pound"	"Kilogram"	"United States Dollar"	"Silver"	1860	0.125	1.392715508	"(gpih.ucdavis.edu)"	"(Donald R. Adams Jr.) (Prices and Wages in Antebellum America: The West Virginia Experience) (Journal of Economic History 52-01) (March 1992) (p206-16)"
