date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
1968-12-06,40.5,17,0
1968-12-09,40.6,17.04,0
1968-12-10,40.63,17.04,0
1968-12-11,40.95,17.15,0
1968-12-12,40.98,17.17,0
1968-12-13,41,17.2,0
1968-12-16,40.97,17.18,0
1968-12-17,41.23,17.29,0
1968-12-18,41.9,17.57,0
1968-12-19,41.73,17.5,0
1968-12-20,41.7,17.5,0
1968-12-23,41.6,17.45,0
1968-12-27,41.75,17.51,0
1968-12-30,41.9,17.57,0
1968-12-31,41.9,17.57,0
1969-01-02,41.8,17.53,0
1969-01-03,42.05,17.64,0
1969-01-06,42.05,17.64,0
1969-01-07,42.1,17.66,0
1969-01-08,42.45,17.8,0
1969-01-09,42.5,17.82,0
1969-01-10,42.3,17.73,0
1969-01-13,42.1,17.64,0
1969-01-14,42.5,17.82,0
1969-01-15,42.7,17.9,0
1969-01-16,42.35,17.75,0
1969-01-17,42.2,17.68,0
1969-01-20,42.2,17.68,0
1969-01-21,42.48,17.78,0
1969-01-22,42.53,17.79,0
1969-01-23,42.05,17.59,0
1969-01-24,42.1,17.63,0
1969-01-27,42.2,17.66,0
1969-01-28,42.43,17.75,0
1969-01-29,42.5,17.78,0
1969-01-30,42.55,17.81,0
1969-01-31,42.54,17.8,0
1969-02-03,42.43,17.74,0
1969-02-04,42.5,17.77,0
1969-02-05,42.73,17.87,0
1969-02-06,42.63,17.84,0
1969-02-07,42.53,17.79,0
1969-02-10,42.45,17.76,0
1969-02-11,42.55,17.8,0
1969-02-12,42.5,17.77,0
1969-02-13,42.58,17.8,0
1969-02-14,42.5,17.76,0
1969-02-17,42.65,17.82,0
1969-02-18,42.58,17.8,0
1969-02-19,42.65,17.83,0
1969-02-20,42.63,17.83,0
1969-02-21,42.63,17.83,0
1969-02-24,42.7,17.86,0
1969-02-25,42.65,17.84,0
1969-02-26,42.7,17.85,0
1969-02-27,42.8,17.89,0
1969-02-28,42.7,17.84,0
1969-03-03,42.7,17.84,0
1969-03-04,42.85,17.9,0
1969-03-05,43,17.94,0
1969-03-06,43.25,18.07,0
1969-03-07,43.5,18.21,0
1969-03-10,43.83,18.35,0
1969-03-11,42.95,17.97,0
1969-03-12,42.85,17.92,0
1969-03-13,43.1,18.05,0
1969-03-14,43,18,0
1969-03-17,43.1,18.04,0
1969-03-18,43,17.99,0
1969-03-19,43.1,18.02,0
1969-03-20,43.2,18.07,0
1969-03-21,43.2,18.07,0
1969-03-24,43.35,18.12,0
1969-03-25,43.35,18.12,0
1969-03-26,43.43,18.14,0
1969-03-27,43.46,18.16,0
1969-03-28,43.23,18.06,0
1969-03-31,42.9,17.92,0
1969-04-01,43.15,18.02,0
1969-04-02,43.25,18.06,0
1969-04-03,43.38,18.12,0
1969-04-08,43.38,18.12,0
1969-04-09,43.4,18.12,0
1969-04-10,43.39,18.12,0
1969-04-11,43.4,18.12,0
1969-04-14,43.15,18.01,0
1969-04-15,42.98,17.93,0
1969-04-16,43.25,18.05,0
1969-04-17,43.2,18.03,0
1969-04-18,43.23,18.04,0
1969-04-21,43.15,18.01,0
1969-04-22,43.3,18.11,0
1969-04-23,43.35,18.13,0
1969-04-24,43.35,18.14,0
1969-04-25,43.3,18.13,0
1969-04-28,43.6,18.27,0
1969-04-29,43.5,18.22,0
1969-04-30,43.6,18.27,0
1969-05-01,43.6,18.29,0
1969-05-02,43.6,18.3,0
1969-05-05,43.5,18.23,0
1969-05-06,43.38,18.2,0
1969-05-07,43.6,18.29,0
1969-05-08,43.63,18.31,0
1969-05-09,43.53,18.27,0
1969-05-12,43.5,18.22,0
1969-05-13,43.5,18.23,0
1969-05-14,43.5,18.22,0
1969-05-15,43.5,18.21,0
1969-05-16,43.5,18.22,0
1969-05-19,43.5,18.22,0
1969-05-20,43.43,18.19,0
1969-05-21,43.45,18.19,0
1969-05-22,43.45,18.2,0
1969-05-23,43.5,18.22,0
1969-05-27,43.48,18.19,0
1969-05-28,43.33,18.14,0
1969-05-29,43.23,18.1,0
1969-05-30,43.08,18.03,0
1969-06-02,42.68,17.85,0
1969-06-03,42.29,17.69,0
1969-06-04,42.08,17.6,0
1969-06-05,41.6,17.42,0
1969-06-06,40.63,17.01,0
1969-06-09,41.25,17.27,0
1969-06-10,42.3,17.71,0
1969-06-11,41.4,17.33,0
1969-06-12,41.5,17.37,0
1969-06-13,41.6,17.4,0
1969-06-16,40.8,17.07,0
1969-06-17,41.45,17.35,0
1969-06-18,41.4,17.32,0
1969-06-19,41.45,17.35,0
1969-06-20,41.3,17.28,0
1969-06-23,41.3,17.28,0
1969-06-24,40.93,17.12,0
1969-06-25,40.9,17.11,0
1969-06-26,41,17.15,0
1969-06-27,41.1,17.19,0
1969-06-30,41.2,17.23,0
1969-07-01,41.15,17.2,0
1969-07-02,41.23,17.23,0
1969-07-03,41.55,17.39,0
1969-07-04,41.6,17.4,0
1969-07-07,41.85,17.5,0
1969-07-08,42.1,17.61,0
1969-07-09,41.83,17.49,0
1969-07-10,41.9,17.53,0
1969-07-11,41.89,17.52,0
1969-07-14,42,17.57,0
1969-07-15,42,17.57,0
1969-07-16,41.8,17.48,0
1969-07-17,41.98,17.56,0
1969-07-18,41.95,17.55,0
1969-07-21,42,17.57,0
1969-07-22,41.95,17.56,0
1969-07-23,41.8,17.49,0
1969-07-24,41.9,17.53,0
1969-07-25,41.85,17.52,0
1969-07-28,41.78,17.48,0
1969-07-29,41.5,17.37,0
1969-07-30,41.48,17.34,0
1969-07-31,41.39,17.31,0
1969-08-01,41.43,17.33,0
1969-08-04,41.3,17.28,0
1969-08-05,41.1,17.19,0
1969-08-06,41,17.14,0
1969-08-07,41.05,17.17,0
1969-08-08,41.15,17.21,0
1969-08-11,41.2,17.27,0
1969-08-12,41.1,17.25,0
1969-08-13,41.2,17.29,0
1969-08-14,41.19,17.3,0
1969-08-15,41.11,17.27,0
1969-08-18,41.13,17.24,0
1969-08-19,41.1,17.24,0
1969-08-20,41.1,17.21,0
1969-08-21,41.05,17.22,0
1969-08-22,41.05,17.23,0
1969-08-25,40.95,17.17,0
1969-08-26,40.88,17.15,0
1969-08-27,40.95,17.19,0
1969-08-28,40.95,17.2,0
1969-08-29,40.86,17.16,0
1969-09-02,40.73,17.09,0
1969-09-03,40.83,17.13,0
1969-09-04,40.93,17.18,0
1969-09-05,40.9,17.16,0
1969-09-08,40.91,17.17,0
1969-09-09,41.05,17.22,0
1969-09-10,40.95,17.17,0
1969-09-11,40.93,17.16,0
1969-09-12,41.05,17.21,0
1969-09-15,41,17.17,0
1969-09-16,41,17.18,0
1969-09-17,40.98,17.17,0
1969-09-18,40.85,17.12,0
1969-09-19,40.9,17.15,0
1969-09-22,40.88,17.14,0
1969-09-23,40.84,17.14,0
1969-09-24,40.84,17.14,0
1969-09-25,40.75,17.11,0
1969-09-26,40.75,17.1,0
1969-09-29,40.63,17.05,0
1969-09-30,40.68,17.07,0
1969-10-01,40.75,17.08,0
1969-10-02,40.88,17.13,0
1969-10-03,40.95,17.16,0
1969-10-06,40.75,17.07,0
1969-10-07,40.78,17.09,0
1969-10-08,40.73,17.06,0
1969-10-09,40.79,17.1,0
1969-10-10,40.73,17.07,0
1969-10-13,40.63,17,0
1969-10-14,40.7,17.03,0
1969-10-15,40.73,17.03,0
1969-10-16,40.63,16.99,0
1969-10-17,40.53,16.94,0
1969-10-20,40.35,16.87,0
1969-10-21,40.3,16.85,0
1969-10-22,40.05,16.75,0
1969-10-23,40,16.73,0
1969-10-24,40.05,16.75,0
1969-10-27,40.15,16.77,0
1969-10-28,40.05,16.74,0
1969-10-29,39.98,16.69,0
1969-10-30,39.93,16.67,0
1969-10-31,39.75,16.59,0
1969-11-03,39.55,16.51,0
1969-11-04,39.55,16.5,0
1969-11-05,39.4,16.43,0
1969-11-06,39,16.26,0
1969-11-07,38.53,16.07,0
1969-11-10,38.13,15.91,0
1969-11-11,38.35,16,0
1969-11-12,37.75,15.75,0
1969-11-13,37.8,15.78,0
1969-11-14,37.88,15.81,0
1969-11-17,37.83,15.79,0
1969-11-18,37.55,15.69,0
1969-11-19,36.65,15.3,0
1969-11-20,36.3,15.15,0
1969-11-21,36.13,15.08,0
1969-11-24,35.5,14.82,0
1969-11-25,35.45,14.79,0
1969-11-26,35.6,14.85,0
1969-11-27,35.55,14.84,0
1969-11-28,35.6,14.85,0
1969-12-01,35.55,14.83,0
1969-12-02,35.3,14.73,0
1969-12-03,35.38,14.76,0
1969-12-04,35.25,14.71,0
1969-12-05,35.2,14.69,0
1969-12-08,35.05,14.63,0
1969-12-09,35,14.61,0
1969-12-10,35.05,14.63,0
1969-12-11,35.2,14.69,0
1969-12-12,35.3,14.73,0
1969-12-15,35.13,14.66,0
1969-12-16,35.05,14.63,0
1969-12-17,35.08,14.63,0
1969-12-18,35.01,14.61,0
1969-12-19,35,14.6,0
1969-12-22,35.15,14.66,0
1969-12-23,35.11,14.64,0
1969-12-29,35.2,14.67,0
1969-12-30,35.2,14.66,0
1969-12-31,35.2,14.66,0
1970-01-02,35.08,14.61,0
1970-01-05,35.18,14.65,0
1970-01-06,35.05,14.61,0
1970-01-07,35,14.58,0
1970-01-08,34.95,14.56,0
1970-01-09,34.9,14.55,0
1970-01-12,34.98,14.58,0
1970-01-13,34.89,14.55,0
1970-01-14,34.85,14.52,0
1970-01-15,34.8,14.5,0
1970-01-16,34.75,14.48,0
1970-01-19,34.75,14.48,0
1970-01-20,34.8,14.5,0
1970-01-21,34.85,14.51,0
1970-01-22,35,14.57,0
1970-01-23,34.99,14.57,0
1970-01-26,34.98,14.57,0
1970-01-27,35,14.58,0
1970-01-28,34.99,14.57,0
1970-01-29,35.01,14.58,0
1970-01-30,34.99,14.57,0
1970-02-02,34.99,14.57,0
1970-02-03,35,14.57,0
1970-02-04,35,14.56,0
1970-02-05,35,14.57,0
1970-02-06,35,14.56,0
1970-02-09,35.01,14.57,0
1970-02-10,35.03,14.57,0
1970-02-11,35,14.56,0
1970-02-12,35,14.57,0
1970-02-13,34.99,14.56,0
1970-02-16,34.99,14.54,0
1970-02-17,34.98,14.54,0
1970-02-18,34.95,14.52,0
1970-02-19,34.98,14.54,0
1970-02-20,34.99,14.54,0
1970-02-23,34.98,14.54,0
1970-02-24,34.99,14.54,0
1970-02-25,35,14.54,0
1970-02-26,35,14.54,0
1970-02-27,35.02,14.55,0
1970-03-02,35,14.54,0
1970-03-03,35.01,14.54,0
1970-03-04,34.98,14.52,0
1970-03-05,34.99,14.54,0
1970-03-06,34.95,14.53,0
1970-03-09,34.95,14.54,0
1970-03-10,34.96,14.53,0
1970-03-11,34.99,14.54,0
1970-03-12,34.99,14.54,0
1970-03-13,35.03,14.56,0
1970-03-16,35.05,14.58,0
1970-03-17,35.07,14.58,0
1970-03-18,35.13,14.6,0
1970-03-19,35.23,14.65,0
1970-03-20,35.14,14.61,0
1970-03-23,35.15,14.62,0
1970-03-24,35.22,14.64,0
1970-03-25,35.27,14.66,0
1970-03-26,35.31,14.68,0
1970-03-31,35.3,14.67,0
1970-04-01,35.38,14.69,0
1970-04-02,35.38,14.7,0
1970-04-03,35.34,14.69,0
1970-04-06,35.28,14.67,0
1970-04-07,35.3,14.68,0
1970-04-08,35.38,14.7,0
1970-04-09,35.39,14.71,0
1970-04-10,35.38,14.7,0
1970-04-13,35.4,14.71,0
1970-04-14,35.75,14.86,0
1970-04-15,35.6,14.79,0
1970-04-16,35.75,14.86,0
1970-04-17,35.75,14.86,0
1970-04-20,35.8,14.88,0
1970-04-21,35.88,14.91,0
1970-04-22,35.95,14.93,0
1970-04-23,35.85,14.9,0
1970-04-24,35.8,14.88,0
1970-04-27,35.74,14.86,0
1970-04-28,35.85,14.91,0
1970-04-29,35.85,14.9,0
1970-04-30,35.85,14.9,0
1970-05-01,35.88,14.91,0
1970-05-04,35.94,14.94,0
1970-05-05,36.22,15.06,0
1970-05-06,36.23,15.06,0
1970-05-07,36.23,15.06,0
1970-05-08,36.2,15.05,0
1970-05-11,36.1,15.06,0
1970-05-12,35.98,14.96,0
1970-05-13,35.95,14.94,0
1970-05-14,35.95,14.94,0
1970-05-15,35.98,14.96,0
1970-05-18,35.96,14.96,0
1970-05-19,35.97,14.97,0
1970-05-20,35.95,14.96,0
1970-05-21,35.93,14.97,0
1970-05-22,35.89,14.95,0
1970-05-26,35.83,14.92,0
1970-05-27,35.74,14.88,0
1970-05-28,35.65,14.84,0
1970-05-29,35.45,14.76,0
1970-06-01,35.4,14.76,0
1970-06-02,35.25,14.69,0
1970-06-03,35.13,14.64,0
1970-06-04,35.19,14.67,0
1970-06-05,35.21,14.68,0
1970-06-08,35.53,14.8,0
1970-06-09,35.51,14.8,0
1970-06-10,35.55,14.82,0
1970-06-11,35.65,14.86,0
1970-06-12,35.63,14.85,0
1970-06-15,35.52,14.83,0
1970-06-16,35.38,14.77,0
1970-06-17,35.4,14.77,0
1970-06-18,35.4,14.76,0
1970-06-19,35.35,14.73,0
1970-06-22,35.39,14.76,0
1970-06-23,35.4,14.78,0
1970-06-24,35.55,14.83,0
1970-06-25,35.5,14.82,0
1970-06-26,35.45,14.79,0
1970-06-29,35.48,14.81,0
1970-06-30,35.49,14.82,0
1970-07-01,35.49,14.82,0
1970-07-02,35.44,14.8,0
1970-07-03,35.35,14.77,0
1970-07-06,35.35,14.78,0
1970-07-07,35.3,14.77,0
1970-07-08,35.3,14.76,0
1970-07-09,35.3,14.77,0
1970-07-10,35.35,14.78,0
1970-07-13,35.31,14.77,0
1970-07-14,35.31,14.77,0
1970-07-15,35.28,14.76,0
1970-07-16,35.3,14.77,0
1970-07-17,35.3,14.77,0
1970-07-20,35.31,14.78,0
1970-07-21,35.3,14.78,0
1970-07-22,35.31,14.78,0
1970-07-23,35.3,14.78,0
1970-07-24,35.31,14.78,0
1970-07-27,35.3,14.78,0
1970-07-28,35.3,14.77,0
1970-07-29,35.28,14.75,0
1970-07-30,35.3,14.77,0
1970-07-31,35.3,14.77,0
1970-08-03,35.33,14.78,0
1970-08-04,35.31,14.77,0
1970-08-05,35.32,14.77,0
1970-08-06,35.33,14.78,0
1970-08-07,35.3,14.77,0
1970-08-10,35.28,14.76,0
1970-08-11,35.23,14.74,0
1970-08-12,35.25,14.75,0
1970-08-13,35.26,14.76,0
1970-08-14,35.25,14.75,0
1970-08-17,35.25,14.76,0
1970-08-18,35.25,14.76,0
1970-08-19,35.25,14.76,0
1970-08-20,35.33,14.79,0
1970-08-21,35.41,14.83,0
1970-08-24,35.46,14.87,0
1970-08-25,35.6,14.93,0
1970-08-26,35.69,14.97,0
1970-08-27,35.73,14.98,0
1970-08-28,35.8,15.02,0
1970-09-01,35.93,15.08,0
1970-09-02,36.1,15.15,0
1970-09-03,36.28,15.23,0
1970-09-04,36.25,15.22,0
1970-09-07,36.13,15.17,0
1970-09-08,36.08,15.15,0
1970-09-09,36.25,15.19,0
1970-09-10,36.18,15.15,0
1970-09-11,36.33,15.24,0
1970-09-14,36.3,15.22,0
1970-09-15,36.2,15.18,0
1970-09-16,36.05,15.1,0
1970-09-17,36.21,15.18,0
1970-09-18,36.15,15.16,0
1970-09-21,36.24,15.19,0
1970-09-22,36.28,15.2,0
1970-09-23,36.17,15.15,0
1970-09-24,36.23,15.18,0
1970-09-25,36.15,15.15,0
1970-09-28,36.19,15.16,0
1970-09-29,36.2,15.16,0
1970-09-30,36.4,15.24,0
1970-10-01,36.38,15.24,0
1970-10-02,36.33,15.22,0
1970-10-05,36.73,15.39,0
1970-10-06,36.83,15.43,0
1970-10-07,36.68,15.37,0
1970-10-08,36.73,15.39,0
1970-10-09,36.93,15.48,0
1970-10-12,37.19,15.59,0
1970-10-13,37.43,15.69,0
1970-10-14,37.25,15.6,0
1970-10-15,37.55,15.73,0
1970-10-16,37.5,15.71,0
1970-10-19,37.6,15.75,0
1970-10-20,37.88,15.86,0
1970-10-21,37.97,15.9,0
1970-10-22,38,15.92,0
1970-10-23,38.45,16.1,0
1970-10-26,38.9,16.29,0
1970-10-27,39.01,16.33,0
1970-10-28,38.68,16.19,0
1970-10-29,38.18,15.97,0
1970-10-30,37.25,15.58,0
1970-11-02,37.65,15.75,0
1970-11-03,37.43,15.65,0
1970-11-04,37.2,15.55,0
1970-11-05,36.75,15.37,0
1970-11-06,37.1,15.51,0
1970-11-09,37.33,15.61,0
1970-11-10,37.33,15.63,0
1970-11-11,37.2,15.56,0
1970-11-12,37.35,15.63,0
1970-11-13,37.66,15.76,0
1970-11-16,37.68,15.76,0
1970-11-17,37.63,15.74,0
1970-11-18,37.46,15.67,0
1970-11-19,37.39,15.65,0
1970-11-20,37.63,15.75,0
1970-11-23,37.45,15.67,0
1970-11-24,37.6,15.73,0
1970-11-25,37.65,15.75,0
1970-11-26,37.65,15.75,0
1970-11-27,37.6,15.73,0
1970-11-30,37.54,15.72,0
1970-12-01,37.45,15.68,0
1970-12-02,37.55,15.72,0
1970-12-03,37.55,15.72,0
1970-12-04,37.54,15.72,0
1970-12-07,37.4,15.65,0
1970-12-08,37.38,15.64,0
1970-12-09,37.1,15.52,0
1970-12-10,37.15,15.55,0
1970-12-11,37.18,15.56,0
1970-12-14,37.3,15.61,0
1970-12-15,37.63,15.75,0
1970-12-16,37.56,15.72,0
1970-12-17,37.63,15.74,0
1970-12-18,37.63,15.74,0
1970-12-21,37.63,15.74,0
1970-12-22,37.68,15.75,0
1970-12-23,37.33,15.6,0
1970-12-28,37.35,15.61,0
1970-12-29,37.33,15.59,0
1970-12-30,37.43,15.64,0
1970-12-31,37.38,15.62,0
1971-01-04,37.44,15.64,0
1971-01-05,37.51,15.67,0
1971-01-06,37.42,15.62,0
1971-01-07,37.39,15.6,0
1971-01-08,37.5,15.64,0
1971-01-11,37.75,15.73,0
1971-01-12,37.95,15.81,0
1971-01-13,38.03,15.83,0
1971-01-14,37.95,15.76,0
1971-01-15,38.1,15.84,0
1971-01-18,38.05,15.82,0
1971-01-19,37.9,15.75,0
1971-01-20,38.13,15.84,0
1971-01-21,38.08,15.8,0
1971-01-22,37.94,15.74,0
1971-01-25,38.05,15.77,0
1971-01-26,38.15,15.78,0
1971-01-27,38.05,15.75,0
1971-01-28,38.05,15.75,0
1971-01-29,38.05,15.75,0
1971-02-01,38.18,15.79,0
1971-02-02,38.5,15.92,0
1971-02-03,38.93,16.1,0
1971-02-04,38.46,15.91,0
1971-02-05,38.41,15.91,0
1971-02-08,38.7,16.02,0
1971-02-09,38.85,16.08,0
1971-02-10,38.85,16.09,0
1971-02-11,38.95,16.11,0
1971-02-12,38.85,16.07,0
1971-02-15,38.95,16.11,0
1971-02-16,38.95,16.1,0
1971-02-17,38.88,16.07,0
1971-02-18,38.84,16.05,0
1971-02-19,38.73,16.01,0
1971-02-22,38.75,16.02,0
1971-02-23,38.79,16.03,0
1971-02-24,38.75,16.02,0
1971-02-25,38.78,16.03,0
1971-02-26,38.8,16.06,0
1971-03-01,38.69,16.02,0
1971-03-02,38.71,16.01,0
1971-03-03,38.81,16.04,0
1971-03-04,38.75,16.02,0
1971-03-05,38.75,16.03,0
1971-03-08,38.79,16.04,0
1971-03-09,38.81,16.04,0
1971-03-10,38.85,16.06,0
1971-03-11,39,16.13,0
1971-03-12,39.04,16.14,0
1971-03-15,39,16.12,0
1971-03-16,38.9,16.08,0
1971-03-17,38.93,16.09,0
1971-03-18,39,16.12,0
1971-03-19,38.95,16.1,0
1971-03-22,38.96,16.1,0
1971-03-23,38.95,16.1,0
1971-03-24,38.89,16.07,0
1971-03-25,38.93,16.09,0
1971-03-26,38.88,16.08,0
1971-03-29,38.78,16.03,0
1971-03-30,38.8,16.05,0
1971-03-31,38.88,16.08,0
1971-04-01,38.9,16.1,0
1971-04-02,38.88,16.11,0
1971-04-05,38.89,16.11,0
1971-04-06,38.85,16.06,0
1971-04-07,38.9,16.1,0
1971-04-08,38.98,16.12,0
1971-04-13,38.95,16.12,0
1971-04-14,38.9,16.09,0
1971-04-15,38.91,16.09,0
1971-04-16,38.95,16.11,0
1971-04-19,38.95,16.1,0
1971-04-20,38.91,16.08,0
1971-04-21,38.9,16.08,0
1971-04-22,39.15,16.18,0
1971-04-23,39.05,16.14,0
1971-04-26,38.9,16.08,0
1971-04-27,38.95,16.1,0
1971-04-28,39.23,16.21,0
1971-04-29,39.45,16.31,0
1971-04-30,39.7,16.41,0
1971-05-03,39.43,16.3,0
1971-05-04,39.65,16.4,0
1971-05-05,40.1,16.57,0
1971-05-06,40.3,16.66,0
1971-05-07,39.78,16.44,0
1971-05-10,39.84,16.48,0
1971-05-11,40.2,16.63,0
1971-05-12,40.45,16.73,0
1971-05-13,40.8,16.87,0
1971-05-14,41.2,17.03,0
1971-05-17,40.7,16.82,0
1971-05-18,40.9,16.91,0
1971-05-19,40.6,16.78,0
1971-05-20,41.15,17.01,0
1971-05-21,40.98,16.94,0
1971-05-24,40.78,16.85,0
1971-05-25,41.03,16.96,0
1971-05-26,40.9,16.9,0
1971-05-27,40.7,16.83,0
1971-05-28,40.84,16.89,0
1971-06-01,40.84,16.9,0
1971-06-02,40.6,16.8,0
1971-06-03,40.6,16.78,0
1971-06-04,40.6,16.78,0
1971-06-07,40.45,16.72,0
1971-06-08,40.18,16.61,0
1971-06-09,39.93,16.5,0
1971-06-10,39.75,16.43,0
1971-06-11,39.6,16.37,0
1971-06-14,39.55,16.35,0
1971-06-15,39.59,16.37,0
1971-06-16,39.98,16.53,0
1971-06-17,39.84,16.47,0
1971-06-18,39.95,16.51,0
1971-06-21,39.95,16.51,0
1971-06-22,40.13,16.59,0
1971-06-23,40.3,16.66,0
1971-06-24,40.38,16.69,0
1971-06-25,40.1,16.58,0
1971-06-28,39.95,16.52,0
1971-06-29,39.9,16.49,0
1971-06-30,40.1,16.57,0
1971-07-01,40.24,16.63,0
1971-07-02,40.38,16.69,0
1971-07-05,40.3,16.66,0
1971-07-06,40.3,16.67,0
