year,country,rate_per_usd,source
1796,United Kingdom,0.2333,MW
1796,United States,1.0,CI
1797,Denmark,0.413644,GMD
1797,Germany,2.898551,CI
1797,Netherlands,2.5,CI
1797,United Kingdom,0.2254,MW
1797,United States,1.0,CI
1798,Denmark,0.435368,GMD
1798,Netherlands,2.564103,CI
1798,United Kingdom,0.2279,MW
1798,United States,1.0,CI
1799,Denmark,0.432225,GMD
1799,Germany,3.161555,CI
1799,Netherlands,2.750275,CI
1799,United Kingdom,0.242,MW
1799,United States,1.0,CI
1800,Argentina,0.0,GMD
1800,Australia,0.439763,GMD
1800,Brazil,0.0,GMD
1800,Canada,1.0,GMD
1800,Chile,0.00131,GMD
1800,China,0.521524,GMD
1800,Costa Rica,1.0,GMD
1800,Denmark,0.378269,GMD
1800,Ecuador,1.0,GMD
1800,El Salvador,1.0,GMD
1800,France,0.007817,GMD
1800,Germany,3.003003,CI
1800,Guatemala,1.0,GMD
1800,Haiti,5.2,GMD
1800,Honduras,1.0,GMD
1800,Ireland,0.279192,GMD
1800,Jamaica,0.219882,GMD
1800,Malta,0.512187,GMD
1800,Mexico,0.001,GMD
1800,Netherlands,2.606882,CI
1800,New Zealand,0.439763,GMD
1800,Nicaragua,0.0,GMD
1800,Paraguay,0.0194,GMD
1800,Peru,0.0,GMD
1800,Portugal,0.004248,GMD
1800,Russian Federation,0.000208,GMD
1800,Sweden,3.758274,GMD
1800,Turkey,2e-06,GMD
1800,United Kingdom,0.2199,MW
1800,United States,1.0,CI
1800,Venezuela,0.006587,GMD
1801,Argentina,0.0,GMD
1801,Australia,0.456527,GMD
1801,Brazil,0.0,GMD
1801,Canada,1.0,GMD
1801,Chile,0.00131,GMD
1801,China,0.502373,GMD
1801,Costa Rica,1.0,GMD
1801,Cuba,1.0,GMD
1801,Denmark,0.415542,GMD
1801,Ecuador,1.0,GMD
1801,El Salvador,1.0,GMD
1801,France,0.007911,GMD
1801,Guatemala,1.0,GMD
1801,Haiti,5.2,GMD
1801,Honduras,1.0,GMD
1801,Ireland,0.289835,GMD
1801,Jamaica,0.228264,GMD
1801,Malta,0.531711,GMD
1801,Mexico,0.001,GMD
1801,Netherlands,1.165395,GMD
1801,New Zealand,0.456527,GMD
1801,Nicaragua,0.0,GMD
1801,Paraguay,0.0194,GMD
1801,Peru,0.0,GMD
1801,Portugal,0.004401,GMD
1801,Sweden,3.758274,GMD
1801,Switzerland,5.256343,GMD
1801,Turkey,2e-06,GMD
1801,United Kingdom,0.2283,MW
1801,United States,1.0,CI
1801,Venezuela,0.006587,GMD
1802,Argentina,0.0,GMD
1802,Australia,0.445951,GMD
1802,Brazil,0.0,GMD
1802,Canada,1.0,GMD
1802,Chile,0.00131,GMD
1802,China,0.514288,GMD
1802,Costa Rica,1.0,GMD
1802,Cuba,1.0,GMD
1802,Denmark,0.425897,GMD
1802,Ecuador,1.0,GMD
1802,El Salvador,1.0,GMD
1802,France,0.007811,GMD
1802,Germany,2.875216,CI
1802,Guatemala,1.0,GMD
1802,Haiti,5.2,GMD
1802,Honduras,1.0,GMD
1802,Ireland,0.28312,GMD
1802,Jamaica,0.222975,GMD
1802,Malta,0.519393,GMD
1802,Mexico,0.001,GMD
1802,Netherlands,2.45942,CI
1802,New Zealand,0.445951,GMD
1802,Nicaragua,0.0,GMD
1802,Paraguay,0.0194,GMD
1802,Peru,0.0,GMD
1802,Portugal,0.003937,GMD
1802,Russian Federation,0.000173,GMD
1802,Sweden,3.758274,GMD
1802,Switzerland,5.190129,GMD
1802,Turkey,2e-06,GMD
1802,United Kingdom,0.223,MW
1802,United States,1.0,CI
1802,Venezuela,0.006587,GMD
1803,Argentina,0.0,GMD
1803,Australia,0.44048,GMD
1803,Brazil,0.0,GMD
1803,Canada,1.0,GMD
1803,Chile,0.00131,GMD
1803,China,0.520675,GMD
1803,Costa Rica,1.0,GMD
1803,Cuba,1.0,GMD
1803,Denmark,0.430336,GMD
1803,Ecuador,1.0,GMD
1803,El Salvador,1.0,GMD
1803,France,0.007986,GMD
1803,Germany,2.843332,CI
1803,Guatemala,1.0,GMD
1803,Haiti,5.2,GMD
1803,Honduras,1.0,GMD
1803,Ireland,0.279647,GMD
1803,Jamaica,0.22024,GMD
1803,Malta,0.513021,GMD
1803,Mexico,0.001,GMD
1803,Netherlands,2.404424,CI
1803,New Zealand,0.44048,GMD
1803,Nicaragua,0.0,GMD
1803,Paraguay,0.0194,GMD
1803,Peru,0.0,GMD
1803,Portugal,0.004119,GMD
1803,Russian Federation,0.000174,GMD
1803,Sweden,3.758274,GMD
1803,Switzerland,5.306042,GMD
1803,Turkey,2e-06,GMD
1803,United Kingdom,0.2202,MW
1803,United States,1.0,CI
1803,Venezuela,0.006587,GMD
1804,Argentina,0.0,GMD
1804,Australia,0.439406,GMD
1804,Brazil,0.0,GMD
1804,Canada,1.0,GMD
1804,Chile,0.00131,GMD
1804,China,0.521948,GMD
1804,Costa Rica,1.0,GMD
1804,Cuba,1.0,GMD
1804,Denmark,0.462946,GMD
1804,Ecuador,1.0,GMD
1804,El Salvador,1.0,GMD
1804,France,0.008238,GMD
1804,Germany,2.816901,CI
1804,Guatemala,1.0,GMD
1804,Haiti,5.2,GMD
1804,Honduras,1.0,GMD
1804,Ireland,0.278965,GMD
1804,Jamaica,0.219703,GMD
1804,Malta,0.51177,GMD
1804,Mexico,0.001,GMD
1804,Netherlands,2.484472,CI
1804,New Zealand,0.439406,GMD
1804,Nicaragua,0.0,GMD
1804,Paraguay,0.0194,GMD
1804,Peru,0.0,GMD
1804,Portugal,0.004304,GMD
1804,Russian Federation,0.000179,GMD
1804,Sweden,3.758274,GMD
1804,Switzerland,5.473804,GMD
1804,Turkey,2e-06,GMD
1804,United Kingdom,0.2197,MW
1804,United States,1.0,CI
1804,Venezuela,0.006587,GMD
1805,Argentina,0.0,GMD
1805,Australia,0.460035,GMD
1805,Brazil,0.0,GMD
1805,Canada,1.0,GMD
1805,Chile,0.00131,GMD
1805,China,0.498543,GMD
1805,Costa Rica,1.0,GMD
1805,Cuba,1.0,GMD
1805,Denmark,0.45811,GMD
1805,Ecuador,1.0,GMD
1805,El Salvador,1.0,GMD
1805,France,0.008778,GMD
1805,Germany,2.986858,CI
1805,Guatemala,1.0,GMD
1805,Haiti,5.2,GMD
1805,Honduras,1.0,GMD
1805,Ireland,0.292062,GMD
1805,Jamaica,0.230017,GMD
1805,Malta,0.535796,GMD
1805,Mexico,0.001,GMD
1805,Netherlands,2.623983,CI
1805,New Zealand,0.460035,GMD
1805,Nicaragua,0.0,GMD
1805,Paraguay,0.0194,GMD
1805,Peru,0.0,GMD
1805,Portugal,0.004529,GMD
1805,Russian Federation,0.000189,GMD
1805,Sweden,3.758274,GMD
1805,Switzerland,5.832595,GMD
1805,Turkey,2e-06,GMD
1805,United Kingdom,0.23,MW
1805,United States,1.0,CI
1805,Venezuela,0.006587,GMD
1806,Argentina,0.0,GMD
1806,Australia,0.451182,GMD
1806,Brazil,0.0,GMD
1806,Canada,1.0,GMD
1806,Chile,0.00131,GMD
1806,China,0.508325,GMD
1806,Costa Rica,1.0,GMD
1806,Cuba,1.0,GMD
1806,Denmark,0.442661,GMD
1806,Ecuador,1.0,GMD
1806,El Salvador,1.0,GMD
1806,France,0.008173,GMD
1806,Germany,2.970003,CI
1806,Guatemala,1.0,GMD
1806,Haiti,5.2,GMD
1806,Honduras,1.0,GMD
1806,Ireland,0.286442,GMD
1806,Jamaica,0.225591,GMD
1806,Malta,0.525486,GMD
1806,Mexico,0.001,GMD
1806,Netherlands,2.552974,CI
1806,New Zealand,0.451182,GMD
1806,Nicaragua,0.0,GMD
1806,Paraguay,0.0194,GMD
1806,Peru,0.0,GMD
1806,Portugal,0.004432,GMD
1806,Russian Federation,0.000205,GMD
1806,Sweden,3.758274,GMD
1806,Switzerland,5.43016,GMD
1806,Turkey,2e-06,GMD
1806,United Kingdom,0.2256,MW
1806,United States,1.0,CI
1806,Venezuela,0.006587,GMD
1807,Argentina,0.0,GMD
1807,Australia,0.451937,GMD
1807,Brazil,0.0,GMD
1807,Canada,1.0,GMD
1807,Chile,0.00131,GMD
1807,China,0.507476,GMD
1807,Costa Rica,1.0,GMD
1807,Cuba,1.0,GMD
1807,Denmark,0.4621,GMD
1807,Ecuador,1.0,GMD
1807,El Salvador,1.0,GMD
1807,France,0.008243,GMD
1807,Germany,2.96472,CI
1807,Guatemala,1.0,GMD
1807,Haiti,5.2,GMD
1807,Honduras,1.0,GMD
1807,Ireland,0.286921,GMD
1807,Jamaica,0.225968,GMD
1807,Malta,0.526365,GMD
1807,Mexico,0.001,GMD
1807,Netherlands,2.555584,CI
1807,New Zealand,0.451937,GMD
1807,Nicaragua,0.0,GMD
1807,Paraguay,0.0194,GMD
1807,Peru,0.0,GMD
1807,Portugal,0.004295,GMD
1807,Russian Federation,0.000257,GMD
1807,Sweden,3.758274,GMD
1807,Switzerland,5.476648,GMD
1807,Turkey,2e-06,GMD
1807,United Kingdom,0.226,MW
1807,United States,1.0,CI
1807,Venezuela,0.006587,GMD
1808,Argentina,0.0,GMD
1808,Australia,0.432348,GMD
1808,Brazil,0.0,GMD
1808,Canada,1.0,GMD
1808,Chile,0.00131,GMD
1808,China,0.530468,GMD
1808,Costa Rica,1.0,GMD
1808,Cuba,1.0,GMD
1808,Denmark,0.474315,GMD
1808,Ecuador,1.0,GMD
1808,El Salvador,1.0,GMD
1808,France,0.008334,GMD
1808,Germany,2.866973,CI
1808,Guatemala,1.0,GMD
1808,Haiti,5.2,GMD
1808,Honduras,1.0,GMD
1808,Ireland,0.274485,GMD
1808,Jamaica,0.216174,GMD
1808,Malta,0.50355,GMD
1808,Mexico,0.001,GMD
1808,Netherlands,2.494388,CI
1808,New Zealand,0.432348,GMD
1808,Nicaragua,0.0,GMD
1808,Paraguay,0.0194,GMD
1808,Peru,0.0,GMD
1808,Portugal,0.004168,GMD
1808,Russian Federation,0.000309,GMD
1808,Sweden,3.758274,GMD
1808,Switzerland,5.537529,GMD
1808,Turkey,2e-06,GMD
1808,United Kingdom,0.2162,MW
1808,United States,1.0,CI
1808,Venezuela,0.006587,GMD
1809,Argentina,0.0,GMD
1809,Australia,0.437264,GMD
1809,Brazil,0.0,GMD
1809,Canada,1.0,GMD
1809,Chile,0.00131,GMD
1809,China,0.524505,GMD
1809,Costa Rica,1.0,GMD
1809,Cuba,1.0,GMD
1809,Denmark,0.698313,GMD
1809,Ecuador,1.0,GMD
1809,El Salvador,1.0,GMD
1809,France,0.008687,GMD
1809,Germany,2.857143,CI
1809,Guatemala,1.0,GMD
1809,Haiti,5.2,GMD
1809,Honduras,1.0,GMD
1809,Ireland,0.277605,GMD
1809,Jamaica,0.218632,GMD
1809,Malta,0.509275,GMD
1809,Mexico,0.001,GMD
1809,Netherlands,2.358491,CI
1809,New Zealand,0.437264,GMD
1809,Nicaragua,0.0,GMD
1809,Paraguay,0.0194,GMD
1809,Peru,0.0,GMD
1809,Portugal,0.004005,GMD
1809,Russian Federation,0.000319,GMD
1809,Sweden,3.758274,GMD
1809,Switzerland,5.77181,GMD
1809,Turkey,2e-06,GMD
1809,United Kingdom,0.2186,MW
1809,United States,1.0,CI
1809,Venezuela,0.006587,GMD
1810,Argentina,0.0,GMD
1810,Australia,0.465203,GMD
1810,Brazil,0.0,GMD
1810,Canada,1.0,GMD
1810,Chile,0.00131,GMD
1810,China,0.493004,GMD
1810,Costa Rica,1.0,GMD
1810,Cuba,1.0,GMD
1810,Denmark,1.274626,GMD
1810,Ecuador,1.0,GMD
1810,El Salvador,1.0,GMD
1810,France,0.009052,GMD
1810,Germany,2.750275,CI
1810,Guatemala,1.0,GMD
1810,Haiti,5.2,GMD
1810,Honduras,1.0,GMD
1810,Ireland,0.295343,GMD
1810,Jamaica,0.232601,GMD
1810,Malta,0.541816,GMD
1810,Mexico,0.001,GMD
1810,Netherlands,1.080451,GMD
1810,New Zealand,0.465203,GMD
1810,Nicaragua,0.0,GMD
1810,Paraguay,0.0194,GMD
1810,Peru,0.0,GMD
1810,Portugal,0.004202,GMD
1810,Russian Federation,0.000544,GMD
1810,Sweden,3.758274,GMD
1810,Switzerland,6.014241,GMD
1810,Turkey,2e-06,GMD
1810,United Kingdom,0.2326,MW
1810,United States,1.0,CI
1810,Venezuela,0.006587,GMD
1811,Argentina,0.0,GMD
1811,Australia,0.52404,GMD
1811,Brazil,0.0,GMD
1811,Canada,1.0,GMD
1811,Chile,0.00131,GMD
1811,China,0.437652,GMD
1811,Costa Rica,1.0,GMD
1811,Cuba,1.0,GMD
1811,Denmark,1.964106,GMD
1811,Ecuador,1.0,GMD
1811,El Salvador,1.0,GMD
1811,France,0.009117,GMD
1811,Guatemala,1.0,GMD
1811,Haiti,5.2,GMD
1811,Honduras,1.0,GMD
1811,Ireland,0.332697,GMD
1811,Jamaica,0.26202,GMD
1811,Malta,0.610343,GMD
1811,Mexico,0.001,GMD
1811,Netherlands,1.080451,GMD
1811,New Zealand,0.52404,GMD
1811,Nicaragua,0.0,GMD
1811,Paraguay,0.0194,GMD
1811,Peru,0.0,GMD
1811,Portugal,0.004643,GMD
1811,Russian Federation,0.000523,GMD
1811,Sweden,3.758274,GMD
1811,Switzerland,6.057825,GMD
1811,Turkey,3e-06,GMD
1811,United Kingdom,0.262,MW
1811,United States,1.0,CI
1811,Venezuela,0.006587,GMD
1812,Argentina,0.0,GMD
1812,Australia,0.553082,GMD
1812,Brazil,0.0,GMD
1812,Canada,1.0,GMD
1812,Chile,0.00131,GMD
1812,China,0.414671,GMD
1812,Costa Rica,1.0,GMD
1812,Cuba,1.0,GMD
1812,Denmark,3.438589,GMD
1812,Ecuador,1.0,GMD
1812,El Salvador,1.0,GMD
1812,France,0.008475,GMD
1812,Guatemala,1.0,GMD
1812,Haiti,5.2,GMD
1812,Honduras,1.0,GMD
1812,Ireland,0.351135,GMD
1812,Jamaica,0.276541,GMD
1812,Malta,0.644167,GMD
1812,Mexico,0.001,GMD
1812,Netherlands,1.080451,GMD
1812,New Zealand,0.553082,GMD
1812,Nicaragua,0.0,GMD
1812,Paraguay,0.0194,GMD
1812,Peru,0.0,GMD
1812,Portugal,0.004811,GMD
1812,Russian Federation,0.000548,GMD
1812,Sweden,3.758274,GMD
1812,Switzerland,5.630985,GMD
1812,Turkey,3e-06,GMD
1812,United Kingdom,0.2765,MW
1812,United States,1.0,CI
1812,Venezuela,0.006587,GMD
1813,Argentina,0.0,GMD
1813,Australia,0.533376,GMD
1813,Brazil,0.0,GMD
1813,Canada,1.0,GMD
1813,Chile,0.00131,GMD
1813,China,0.429991,GMD
1813,Costa Rica,1.0,GMD
1813,Cuba,1.0,GMD
1813,Denmark,14.11321,GMD
1813,Ecuador,1.0,GMD
1813,El Salvador,1.0,GMD
1813,France,0.008022,GMD
1813,Guatemala,1.0,GMD
1813,Haiti,5.2,GMD
1813,Honduras,1.0,GMD
1813,Ireland,0.338624,GMD
1813,Jamaica,0.266688,GMD
1813,Malta,0.621216,GMD
1813,Mexico,0.001,GMD
1813,Netherlands,1.067982,GMD
1813,New Zealand,0.533376,GMD
1813,Nicaragua,0.0,GMD
1813,Paraguay,0.0194,GMD
1813,Peru,0.0,GMD
1813,Portugal,0.004191,GMD
1813,Russian Federation,0.000548,GMD
1813,Sweden,3.758274,GMD
1813,Switzerland,5.329913,GMD
1813,Turkey,3e-06,GMD
1813,United Kingdom,0.2667,MW
1813,United States,1.0,CI
1813,Venezuela,0.006587,GMD
1814,Argentina,0.0,GMD
1814,Australia,0.47172,GMD
1814,Brazil,0.0,GMD
1814,Canada,1.0,GMD
1814,Chile,0.00131,GMD
1814,China,0.486193,GMD
1814,Costa Rica,1.0,GMD
1814,Cuba,1.0,GMD
1814,Denmark,9.465878,GMD
1814,Ecuador,1.0,GMD
1814,El Salvador,1.0,GMD
1814,France,0.007622,GMD
1814,Guatemala,1.0,GMD
1814,Haiti,5.2,GMD
1814,Honduras,1.0,GMD
1814,Ireland,0.299481,GMD
1814,Jamaica,0.23586,GMD
1814,Malta,0.549406,GMD
1814,Mexico,0.000917,GMD
1814,Netherlands,1.011207,GMD
1814,New Zealand,0.47172,GMD
1814,Nicaragua,0.0,GMD
1814,Paraguay,0.0194,GMD
1814,Peru,0.0,GMD
1814,Portugal,0.004074,GMD
1814,Russian Federation,0.000666,GMD
1814,Sweden,3.758274,GMD
1814,Switzerland,5.064076,GMD
1814,Turkey,2e-06,GMD
1814,United Kingdom,0.2358,MW
1814,United States,1.0,CI
1814,Venezuela,0.006587,GMD
1815,Argentina,0.0,GMD
1815,Australia,0.407805,GMD
1815,Brazil,0.0,GMD
1815,Canada,1.0,GMD
1815,Chile,0.00131,GMD
1815,China,0.562393,GMD
1815,Costa Rica,1.0,GMD
1815,Cuba,1.0,GMD
1815,Denmark,9.997537,GMD
1815,Ecuador,1.0,GMD
1815,El Salvador,1.0,GMD
1815,France,4.655494,CI
1815,Guatemala,1.0,GMD
1815,Haiti,5.2,GMD
1815,Honduras,1.0,GMD
1815,Ireland,0.258903,GMD
1815,Jamaica,0.203903,GMD
1815,Malta,0.474965,GMD
1815,Mexico,0.000917,GMD
1815,Netherlands,2.245677,CI
1815,New Zealand,0.407805,GMD
1815,Nicaragua,0.0,GMD
1815,Paraguay,0.0194,GMD
1815,Peru,0.0,GMD
1815,Portugal,0.003661,GMD
1815,Russian Federation,0.000538,GMD
1815,Sweden,3.758274,GMD
1815,Switzerland,4.597681,GMD
1815,Turkey,2e-06,GMD
1815,United Kingdom,0.2039,MW
1815,United States,1.0,CI
1815,Venezuela,0.006587,GMD
1816,Argentina,0.0,GMD
1816,Australia,0.382878,GMD
1816,Brazil,0.0,GMD
1816,Canada,1.0,GMD
1816,Chile,0.00131,GMD
1816,China,0.599009,GMD
1816,Costa Rica,1.0,GMD
1816,Cuba,1.0,GMD
1816,Denmark,11.52664,GMD
1816,Ecuador,1.0,GMD
1816,El Salvador,1.0,GMD
1816,France,5.050505,CI
1816,Germany,2.625361,CI
1816,Guatemala,1.0,GMD
1816,Haiti,5.2,GMD
1816,Honduras,1.0,GMD
1816,Ireland,0.243077,GMD
1816,Jamaica,0.191439,GMD
1816,Malta,0.445933,GMD
1816,Mexico,0.000917,GMD
1816,Netherlands,2.390629,CI
1816,New Zealand,0.382878,GMD
1816,Nicaragua,0.0,GMD
1816,Paraguay,0.0194,GMD
1816,Peru,0.0,GMD
1816,Portugal,0.004024,GMD
1816,Russian Federation,0.000505,GMD
1816,Sweden,3.758274,GMD
1816,Switzerland,4.816736,GMD
1816,Turkey,2e-06,GMD
1816,United Kingdom,0.1914,MW
1816,United States,1.0,CI
1816,Venezuela,0.006587,GMD
1817,Argentina,0.0,GMD
1817,Australia,0.434613,GMD
1817,Brazil,0.0,GMD
1817,Canada,1.0,GMD
1817,Chile,0.00131,GMD
1817,China,0.527705,GMD
1817,Costa Rica,1.0,GMD
1817,Cuba,1.0,GMD
1817,Denmark,9.395303,GMD
1817,Ecuador,1.0,GMD
1817,El Salvador,1.0,GMD
1817,France,5.376344,CI
1817,Germany,2.777778,CI
1817,Guatemala,1.0,GMD
1817,Haiti,5.2,GMD
1817,Honduras,1.0,GMD
1817,Ireland,0.275922,GMD
1817,Jamaica,0.217306,GMD
1817,Malta,0.506187,GMD
1817,Mexico,0.00098,GMD
1817,Netherlands,2.556891,CI
