date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1971-07-13,0.8897588753447816,,1.0231,4.1038,,7.4998,,0.4135649296939619,,,357.44,,,,3.0553,7.1048,0.8888098835659053,5.1682,,,,,
1971-07-14,0.8895214374666429,,1.023,4.098,,7.5005,,0.4134452391780709,,,357.4,,,,3.0553,7.1023,0.888572951839346,5.1643,,,,,
1971-07-15,0.8895214374666429,,1.0227,4.0939,,7.5016,,0.4134452391780709,,,357.4,,,,3.0553,7.1021,0.888572951839346,5.1605,,,,,
1971-07-16,0.8894423196655696,,1.0228,4.0934,,7.5002,,0.4134110546116003,,,357.4,,,,3.0553,7.1035,0.8884940026654821,5.1621,,,,,
1971-07-19,0.889679715302491,,1.0222,4.0915,,7.4991,,0.4135136252739528,,,357.39,,,,3.0553,7.1034,0.8887308922858159,5.1634,,,,,
1971-07-20,0.889679715302491,,1.0203,4.0909,,7.4987,,0.4135307253328922,,,357.39,,,,3.0531,7.1048,0.8888098835659053,5.1614,,,,,
1971-07-21,0.8893632159373888,,1.02,4.0886,,7.497,,0.41337687569757353,,,357.4,,,,3.0528,7.1035,0.8884940026654821,5.1594,,,,,
1971-07-22,0.8894423196655696,,1.0175,4.0866,,7.4974,,0.41342814618819246,,,357.37,,,,3.0548,7.104,0.888572951839346,5.16,,,,,
1971-07-23,0.8894423196655696,,1.0151,4.0866,,7.4974,,0.41339396444811904,,,357.36,,,,3.0548,7.1061,0.8884940026654821,5.1597,,,,,
1971-07-26,0.8897588753447816,,1.0176,4.0862,,7.4988,,0.4135649296939619,,,357.4,,,,3.0553,7.1086,0.8888888888888888,5.1609,,,,,
1971-07-27,0.8898380494749957,,1.0205,4.0862,,7.5005,,0.41359913971378937,,,357.37,,,,3.0553,7.1105,0.8888888888888888,5.1607,,,,,
1971-07-28,0.8896005693443643,,1.0221,4.0854,,7.4993,,0.41347942939838744,,,357.4,,,,3.0553,7.1084,0.888651915044877,5.1596,,,,,
1971-07-29,0.8896005693443643,,1.0207,4.0871,,7.5007,,0.4134965266291763,,,357.4,,,,3.0558,7.108,0.888651915044877,5.1599,,,,,
1971-07-30,0.8896005693443643,,1.0188,4.0862,,7.4993,,0.4134965266291763,,,357.39,,,,3.0553,7.1066,0.8887308922858159,5.1591,,,,,
1971-08-02,0.8899172376968942,,1.0193,4.0878,,7.5007,,0.4136504653567735,,,357.41,,,,3.0562,7.1068,0.8890469416785206,5.16,,,,,
1971-08-03,0.8900756564307967,,1.0195,4.0887,,7.5018,,0.4137360364087712,,,357.37,,,,3.0567,7.1076,0.8892050506846878,5.1615,,,,,
1971-08-04,0.8892841262783459,,1.0185,4.0607,,7.5015,,0.41334270243458854,,,357.37,,,,3.0558,7.1059,0.8884150675195451,5.1593,,,,,
1971-08-05,0.889679715302491,,1.0168,4.0616,,7.5016,,0.4135136252739528,,,357.37,,,,3.0562,7.1035,0.8895214374666429,5.1596,,,,,
1971-08-06,0.8896005693443643,,1.0186,4.0699,,7.5005,,0.41347942939838744,,,357.37,,,,3.0558,7.1035,0.888651915044877,5.1597,,,,,
1971-08-09,0.8892841262783459,,1.0063,4.0532,,7.4996,,0.41335978835978837,,,357.35,,,,3.0531,7.1017,0.8884150675195451,5.1598,,,,,
1971-08-10,0.8895214374666429,,1.0128,4.0582,,7.4963,,0.4134452391780709,,,357.39,,,,3.0534,7.0972,0.888572951839346,5.1624,,,,,
1971-08-11,0.8891259891526629,,1.0143,4.06,,7.4956,,0.41327437285613916,,,357.35,,,,3.0531,7.095,0.8882572392965004,5.1614,,,,,
1971-08-12,0.8892050506846878,,1.0132,4.0527,,7.4948,,0.41329145313274923,,,357.4,,,,3.0531,7.0947,0.8882572392965004,5.163,,,,,
1971-08-13,0.8892050506846878,,1.0119,4.0633,,7.4906,,0.413308534821244,,,357.35,,,,3.0531,7.0937,0.888336146397797,5.1593,,,,,
1971-08-16,,,1.0098,,,,,,,,,,,,,,,,,,,,
1971-08-17,,,1.0067,,,,,,,,,,,,,,,,,,,,
1971-08-18,,,1.0087,,,,,,,,,,,,,,,,,,,,
1971-08-19,,,1.0112,,,,,,,,,,,,,,,,,,,,
1971-08-20,,,1.0113,,,,,,,,,,,,,,,,,,,,
1971-08-23,0.8835483300936562,,1.0128,3.9932,,7.4001,,0.4106776180698152,,,,,,,,6.9727,0.8826125330979699,5.1053,,,,,
1971-08-24,0.8800492827598345,,1.0143,3.9761,,7.3874,,0.4090481449666626,,,,,,,,6.9234,0.8791208791208791,5.0889,,,,,
1971-08-25,0.8750437521876093,,1.0121,3.9748,,7.3874,,0.40668591646671276,,,,,,,,6.8999,0.8741258741258742,5.0855,,,,,
1971-08-26,0.8701705534284719,,1.0106,3.9651,,7.3638,,0.40448165675686604,,,,,,,,6.8776,0.8692628650904033,5.0787,,,,,
1971-08-27,0.8712319219376199,,1.01,3.9732,,7.348,,0.40497306929089216,,,,,,,,6.8861,0.8703977717817042,5.0671,,,,,
1971-08-30,0.871763577717723,,1.0135,3.9878,,7.3283,,0.40523564452729266,,,,,,,,6.8884,0.8707009142359599,5.0633,,,,,
1971-08-31,0.8767315448009819,,1.0142,3.9936,,7.3505,,0.4075810067250866,,,339.85,,,,,6.9143,0.8758868354208637,5.0793,,,,,
1971-09-01,0.8765010079761592,,1.0162,4.0024,,7.3658,,0.40748135772788396,,,341.01,,,,,6.9216,0.8756567425569177,5.0933,,,,,
1971-09-02,0.8754267705506433,,1.0143,3.9992,,7.3514,,0.4069010416666667,,,338.98,,,,,6.921,0.8745845723281441,5.0879,,,,,
1971-09-03,0.8747375787263821,,1.0146,3.979,,7.3379,,0.40666937779585194,,,340.14,,,,3.0084,6.9144,0.873743993010048,5.0807,,,,,
1971-09-07,0.8751203290452437,,1.0162,3.9999,,7.3363,,0.4067851767481593,,,339.79,,,,3.0084,6.938,0.8742787200559539,5.0839,,,,,
1971-09-08,0.8751203290452437,,1.0161,3.9963,,7.3312,,0.40676863000325414,,,339.39,,,,3.0026,6.9292,0.874202290410001,5.0913,,,,,
1971-09-09,0.8750437521876093,,1.0157,3.9948,,7.3346,,0.4067189978443893,,,339.07,,,,3.0071,6.9292,0.8741258741258742,5.0913,,,,,
1971-09-10,0.8748141020033243,,1.0159,3.9933,,7.3314,,0.4066363044892648,,,338.81,,,,3.0026,6.9264,0.8738967054094205,5.0897,,,,,
1971-09-13,0.8745080891998251,,1.0161,3.9984,,7.3312,,0.40647101861637264,,,338.98,,,,3.003,6.923,0.8735913339739669,5.0845,,,,,
